ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2006/11/02,4405808,115830146,26.50,26.60,26.00,26.45,-0.15,1296
2006/11/03,4946483,133286911,26.50,27.10,26.50,27.00,+0.55,1549
2006/11/06,4217574,111216278,26.00,26.60,26.00,26.25,-0.75,1281
2006/11/07,7805644,211200728,26.70,27.45,26.50,27.45,+1.20,2298
2006/11/08,20183191,566650558,27.80,28.60,27.60,27.60,+0.15,5194
2006/11/09,11549287,323350997,28.10,28.30,27.70,27.80,+0.20,2824
2006/11/10,7016627,196688870,28.20,28.40,27.60,27.85,+0.05,1924
2006/11/13,4765632,132822273,27.90,28.20,27.60,27.75,-0.10,1263
2006/11/14,33882488,985935277,28.00,29.65,28.00,29.65,+1.90,8114
2006/11/15,35366043,1105103283,30.50,31.70,30.50,31.20,+1.55,8203
2006/11/16,13644427,423950144,31.50,31.70,30.70,30.90,-0.30,3923
2006/11/17,12730690,396219529,31.20,31.60,30.55,31.10,+0.20,3603
2006/11/20,8737199,271187985,31.10,31.50,30.40,30.60,-0.50,2517
2006/11/21,17103270,538807677,30.80,32.20,30.65,31.85,+1.25,4810
2006/11/22,18416967,587884519,31.90,32.40,31.40,31.50,-0.35,4594
2006/11/23,9470718,295320527,31.40,31.80,30.70,30.80,-0.70,2688
2006/11/24,10953744,338115487,30.80,31.30,30.55,30.80,0.00,2672
2006/11/27,9690052,298544366,31.00,31.20,30.55,31.00,+0.20,2696
2006/11/28,16853612,523242827,30.60,31.30,30.50,30.70,-0.30,3267
2006/11/29,9691750,298934539,31.00,31.30,30.50,30.50,-0.20,2694
2006/11/30,7685180,234922140,30.65,30.85,30.25,30.45,-0.05,2066
2006/12/01,12838152,396474030,30.45,31.30,30.40,30.55,+0.10,3663
2006/12/04,5752250,175131368,30.75,30.75,30.25,30.35,-0.20,1884
2006/12/05,16250722,505979160,30.60,31.65,30.45,30.70,+0.35,4641
2006/12/06,9319741,289011747,31.00,31.35,30.75,30.90,+0.20,2596
2006/12/07,8814747,269985309,30.95,31.20,30.20,30.30,-0.60,2334
2006/12/08,4137136,126405323,30.30,30.70,30.20,30.65,+0.35,1380
2006/12/11,5189984,158649122,30.70,30.80,30.40,30.45,-0.20,1376
2006/12/12,9870251,290953665,30.45,30.65,28.50,28.95,-1.50,2385
2006/12/13,8904293,256515425,28.95,29.30,28.20,28.85,-0.10,2349
2006/12/14,9225733,271555150,29.50,29.70,28.95,29.50,+0.65,2363
2006/12/15,10352494,306575878,29.80,29.90,29.20,29.30,-0.20,2866
2006/12/18,6130830,179768149,29.30,29.55,29.20,29.35,+0.05,1608
2006/12/19,7094660,206244390,29.10,29.60,28.70,29.15,-0.20,2098
2006/12/20,6556654,193454255,29.15,29.85,29.00,29.50,+0.35,2098
2006/12/21,6487456,192409883,29.80,29.95,29.35,29.45,-0.05,2033
2006/12/22,3023686,89188969,29.60,29.60,29.30,29.60,+0.15,984
2006/12/25,4208191,124100719,29.70,29.80,29.30,29.40,-0.20,1132
2006/12/26,8813711,262896797,29.40,30.20,29.40,29.70,+0.30,2095
2006/12/27,10350841,313226330,29.90,30.70,29.90,30.00,+0.30,2869
2006/12/28,4933881,148438725,30.20,30.50,29.80,29.90,-0.10,1437
2006/12/29,11604127,352856971,29.90,30.90,29.85,30.90,+1.00,2745
2007/01/02,9038733,278715146,31.00,31.25,30.50,30.55,-0.35,2441
2007/01/03,7971547,240578614,30.45,30.85,29.90,30.05,-0.50,1709
2007/01/04,4811836,145321979,30.05,30.40,30.00,30.30,+0.25,1413
2007/01/05,5654749,171457550,30.40,30.70,30.10,30.30,0.00,1560
2007/01/08,5225525,156004066,30.25,30.25,29.50,29.60,-0.70,1429
2007/01/09,4594931,136265182,29.60,29.95,29.50,29.60,0.00,1437
2007/01/10,9354639,270550020,29.40,29.45,28.60,28.80,-0.80,2511
2007/01/11,6908593,195913354,29.00,29.10,27.80,28.00,-0.80,2015
2007/01/12,4103065,116922992,28.20,28.80,28.20,28.75,+0.75,1263
2007/01/15,8128109,239339145,28.95,29.80,28.90,29.75,+1.00,2739
2007/01/16,3883204,114032334,29.70,29.70,29.05,29.30,-0.45,1230
2007/01/17,4214388,123666405,29.10,29.70,29.00,29.25,-0.05,1297
2007/01/18,6807845,202764209,29.35,30.20,29.35,29.70,+0.45,2065
2007/01/19,3079137,91031002,29.50,29.80,29.30,29.40,-0.30,1031
2007/01/22,4577172,136366612,29.50,30.10,29.45,29.60,+0.20,1496
2007/01/23,3698085,109293367,29.65,30.00,29.25,29.50,-0.10,1117
2007/01/24,3911016,115099777,29.80,29.90,29.30,29.30,-0.20,1078
2007/01/25,12934436,387719443,29.50,30.25,29.50,29.90,+0.60,3073
2007/01/26,4860878,145494164,30.00,30.30,29.55,30.00,+0.10,1375
2007/01/29,3481101,102648689,30.10,30.15,29.25,29.35,-0.65,1010
2007/01/30,2992096,87101155,29.35,29.45,28.90,29.00,-0.35,857
2007/01/31,4708707,134412775,29.00,29.20,28.25,28.45,-0.55,1331
2007/02/01,3302320,94979127,28.75,28.95,28.55,28.95,+0.50,996
2007/02/02,5691958,167958245,29.20,29.65,29.20,29.50,+0.55,1542
2007/02/05,3468779,102944817,29.60,29.80,29.50,29.75,+0.25,980
2007/02/06,2258239,66996304,29.80,29.80,29.50,29.80,+0.05,745
2007/02/07,14764369,446947403,29.75,30.70,29.60,30.10,+0.30,3801
2007/02/08,6852068,205657433,30.45,30.60,29.50,29.50,-0.60,1761
2007/02/09,4534627,133412610,29.70,29.80,29.20,29.35,-0.15,1237
2007/02/12,8102129,233714341,29.35,29.45,28.40,29.10,-0.25,1868
2007/02/13,6250039,180174844,28.75,29.15,28.60,28.75,-0.35,1465
2007/02/14,8513723,249724898,29.25,29.50,29.10,29.45,+0.70,2549
2007/02/26,32732205,1019948290,30.15,31.50,30.00,31.50,+2.05,6555
2007/02/27,24773304,785926926,31.50,32.10,31.05,31.40,-0.10,6596
2007/03/01,13094584,399881106,30.60,30.90,30.25,30.40,-1.00,3127
2007/03/02,31383206,1009371665,30.60,32.50,30.60,32.50,+2.10,6849
2007/03/03,17911695,566993527,32.20,32.20,30.85,31.50,-1.00,4773
2007/03/05,20221713,601217130,31.00,31.20,29.30,29.35,-2.15,4622
2007/03/06,10424586,312591661,29.50,30.30,29.50,29.90,+0.55,3257
2007/03/07,7494105,224839316,30.25,30.40,29.60,29.90,0.00,2190
2007/03/08,11567896,356200694,30.00,31.20,30.00,30.60,+0.70,3182
2007/03/09,16415097,514461526,31.00,32.10,30.20,31.50,+0.90,5077
2007/03/12,13670734,436958102,32.20,32.30,31.30,31.40,-0.10,4155
2007/03/13,6818408,214274291,31.40,31.90,31.00,31.05,-0.35,2450
2007/03/14,11279802,342614854,30.30,30.65,30.20,30.20,-0.85,3234
2007/03/15,32690153,1041145703,30.90,32.30,30.75,32.00,+1.80,7844
2007/03/16,12992479,412886715,31.80,32.20,31.50,31.65,-0.35,3801
2007/03/19,14175343,456907313,31.65,32.80,31.65,32.00,+0.35,3953
2007/03/20,20041514,655524392,32.70,33.10,32.30,32.30,+0.30,5180
2007/03/21,10320693,335192449,32.80,32.85,32.20,32.40,+0.10,2477
2007/03/22,19915943,662440764,33.30,33.90,32.80,32.90,+0.50,4910
2007/03/23,10809281,352109014,33.00,33.15,32.25,32.30,-0.60,2883
2007/03/26,10236119,331678358,32.30,32.80,32.00,32.00,-0.30,2592
2007/03/27,11457124,368112735,32.50,32.50,31.65,31.75,-0.25,2214
2007/03/28,10121154,326295846,31.95,32.40,31.90,32.40,+0.65,1929
2007/03/29,14655593,476982792,32.45,32.90,32.05,32.40,0.00,3654
2007/03/30,7870881,254732192,32.50,32.90,32.05,32.05,-0.35,2096
2007/04/02,6646967,214677711,32.15,32.75,31.95,32.00,-0.05,1952
2007/04/03,9479097,305072398,32.05,32.45,31.80,32.35,+0.35,2104
2007/04/04,7050702,228870138,32.65,32.75,32.20,32.25,-0.10,2167
2007/04/09,8319735,264286868,32.35,32.50,31.50,31.50,-0.75,2285
2007/04/10,10268410,326425186,31.50,32.00,31.50,31.65,+0.15,2582
2007/04/11,12901508,415270261,31.85,32.50,31.75,32.00,+0.35,2797
2007/04/12,24037639,788966397,32.00,33.10,32.00,32.80,+0.80,5541
2007/04/13,10008058,324705160,33.15,33.15,31.90,31.90,-0.90,2608
2007/04/14,5588564,180353661,32.30,32.40,32.10,32.25,+0.35,1454
2007/04/16,5784884,186053838,32.50,32.60,31.85,31.85,-0.40,1540
2007/04/17,6594099,208592159,32.20,32.25,31.00,31.35,-0.50,1793
2007/04/18,3043721,95666046,31.35,31.65,31.25,31.45,+0.10,979
2007/04/19,5443890,171490075,31.35,31.85,31.25,31.40,-0.05,1349
2007/04/20,3615926,114017146,31.45,31.75,31.35,31.55,+0.15,997
2007/04/23,4100766,129862112,31.85,31.90,31.45,31.55,0.00,1040
2007/04/24,3502723,111118872,31.60,32.00,31.55,31.90,+0.35,1012
2007/04/25,4058223,128171657,32.00,32.00,31.35,31.35,-0.55,1034
2007/04/26,4038693,127824270,31.60,31.80,31.45,31.75,+0.40,1016
2007/04/27,2805791,88635848,31.90,31.90,31.45,31.50,-0.25,770
2007/04/30,7094925,215446608,31.40,31.40,30.00,30.35,-1.15,1704
2007/05/02,4100209,124881721,30.40,30.85,30.10,30.10,-0.25,1149
2007/05/03,6360229,187514211,30.35,30.40,28.95,29.60,-0.50,1409
2007/05/04,6143575,182237667,29.60,29.85,29.50,29.80,+0.20,2076
2007/05/07,4387877,130948983,29.90,30.10,29.65,29.80,0.00,1428
2007/05/08,2812327,84675897,29.90,30.25,29.85,30.10,+0.30,1033
2007/05/09,2540586,76449080,30.20,30.30,29.90,30.10,0.00,771
2007/05/10,2644217,79520664,30.50,30.50,29.90,30.05,-0.05,738
2007/05/11,3964773,118682790,30.05,30.15,29.70,30.10,+0.05,882
2007/05/14,6836970,203973281,30.20,30.25,29.45,30.05,-0.05,1360
2007/05/15,2410374,72069263,30.05,30.10,29.75,30.00,-0.05,601
2007/05/16,4265322,127654510,30.00,30.20,29.50,30.10,+0.10,920
2007/05/17,8712432,258349632,30.20,30.30,29.35,29.50,-0.60,1958
2007/05/18,3947440,114998143,29.40,29.65,29.00,29.00,-0.50,1191
2007/05/21,2688088,78445483,29.15,29.35,29.05,29.20,+0.20,778
2007/05/22,2967890,87025713,29.25,29.45,29.20,29.30,+0.10,862
2007/05/23,3450901,101767269,29.40,29.70,29.35,29.45,+0.15,1070
2007/05/24,2968237,86969573,29.65,29.65,29.05,29.15,-0.30,989
2007/05/25,4618613,134065528,29.15,29.25,28.90,29.10,-0.05,1379
2007/05/28,3225483,93770263,29.20,29.30,28.95,28.95,-0.15,879
2007/05/29,1805073,52593884,29.00,29.25,29.00,29.10,+0.15,620
2007/05/30,2190130,63654391,29.10,29.25,28.90,28.95,-0.15,752
2007/05/31,18081334,552975810,29.50,30.95,29.50,30.95,+2.00,3897
2007/06/01,29012680,921731632,31.50,32.20,31.50,31.50,+0.55,5805
2007/06/04,26945913,884014939,32.20,33.40,32.10,32.80,+1.30,6528
2007/06/05,18600290,614047153,32.80,33.45,32.50,33.25,+0.45,4033
2007/06/06,15775696,523547118,33.30,33.60,32.80,33.25,0.00,3177
2007/06/07,28862367,984485714,33.15,35.20,33.10,34.90,+1.65,7183
2007/06/08,8769118,302965438,34.80,35.00,34.10,34.45,-0.45,2533
2007/06/11,9255627,315948723,34.50,34.80,33.75,33.75,-0.70,2472
2007/06/12,7308204,251102709,33.95,34.75,33.95,34.00,+0.25,2299
2007/06/13,18231459,635351370,34.00,35.30,33.75,35.00,+1.00,4184
2007/06/14,9142733,318636718,35.20,35.40,34.25,35.10,+0.10,2227
2007/06/15,7161477,248408640,35.10,35.20,34.20,34.30,-0.80,1580
2007/06/20,6331228,219599826,34.70,35.10,34.30,34.30,0.00,1697
2007/06/21,4824114,167493668,34.50,35.00,34.50,34.85,+0.55,1444
2007/06/22,8600617,303471910,35.00,35.85,34.70,35.00,+0.15,2281
2007/06/23,7478655,265230128,35.00,35.90,34.70,35.50,+0.50,2154
2007/06/25,7742708,277219601,35.70,36.20,35.25,35.45,-0.05,1844
2007/06/26,7041351,248850102,35.60,35.90,34.70,35.45,0.00,2069
2007/06/27,2849546,100258190,35.35,35.65,34.90,35.00,-0.45,937
2007/06/28,2939450,103211475,35.40,35.40,34.80,35.25,+0.25,969
2007/06/29,5254382,184578300,35.40,35.65,34.75,34.80,-0.45,1292
2007/07/02,3734710,130167840,35.00,35.20,34.70,34.70,-0.10,1022
2007/07/03,6026081,207852272,35.00,35.10,34.25,34.40,-0.30,1812
2007/07/04,5416402,187808759,34.70,34.90,34.45,34.70,+0.30,1513
2007/07/05,15568879,558430069,35.00,37.00,34.85,36.85,+2.15,4027
2007/07/06,16858860,594265294,35.00,36.15,34.70,35.10,X0.00,3459
2007/07/09,14882395,511805573,35.10,35.10,34.25,34.30,-0.80,3036
2007/07/10,9456564,323755326,34.60,34.70,34.00,34.20,-0.10,2040
2007/07/11,12859779,437881354,33.90,34.55,33.70,33.85,-0.35,2902
2007/07/12,6589824,224024747,34.00,34.40,33.80,33.85,0.00,1800
2007/07/13,9333500,321859149,34.80,34.80,34.20,34.40,+0.55,2585
2007/07/16,10753419,373973973,34.40,35.30,34.15,34.70,+0.30,2972
2007/07/17,13572989,480651381,34.70,36.00,34.70,35.35,+0.65,3462
2007/07/18,19129016,689688844,35.80,36.50,35.40,35.80,+0.45,4041
2007/07/19,8303575,297267800,36.00,36.20,35.60,35.60,-0.20,2025
2007/07/20,19081003,692381205,36.00,36.70,35.80,35.85,+0.25,4100
2007/07/23,29086622,1090483601,35.60,38.35,35.40,38.35,+2.50,7318
2007/07/24,28477814,1124923401,38.90,40.90,38.40,39.60,+1.25,7402
2007/07/25,10188700,405722580,39.40,40.80,38.80,39.70,+0.10,3459
2007/07/26,13151048,523066550,40.50,41.40,38.40,38.60,-1.10,3841
2007/07/27,26421209,1065396308,38.00,41.30,37.90,40.40,+1.80,6335
2007/07/30,18188263,749748092,41.15,42.40,40.10,41.10,+0.70,4813
2007/07/31,15555689,640723663,41.50,42.30,40.20,40.80,-0.30,3563
2007/08/01,18768889,782750149,40.80,42.70,40.60,40.70,-0.10,4543
2007/08/02,10288524,417173686,41.50,42.00,38.50,40.20,-0.50,2777
2007/08/03,7762297,318151651,40.90,41.90,40.20,40.30,+0.10,2348
2007/08/06,5670833,222480691,39.80,40.00,38.70,39.50,-0.80,1725
2007/08/07,5113093,200859483,39.95,40.30,38.20,38.20,-1.30,1591
2007/08/08,3894257,152007751,39.00,39.30,38.50,39.20,+1.00,1308
2007/08/09,5379540,212795913,39.90,40.20,38.60,38.60,-0.60,1568
2007/08/10,6342501,236277475,37.50,37.80,36.85,37.10,-1.50,1959
2007/08/13,3290909,122351517,37.70,37.70,36.80,37.05,-0.05,1176
2007/08/14,6923095,264436159,37.10,38.75,37.10,38.20,+1.15,2271
2007/08/15,5347808,199259997,38.20,38.70,36.30,36.40,-1.80,1843
2007/08/16,5880023,205414486,35.90,36.90,33.95,34.50,-1.90,1753
2007/08/17,5166011,177830674,34.50,35.50,33.30,34.00,-0.50,1586
2007/08/20,3769264,134335682,36.00,36.20,35.10,35.95,+1.95,1375
2007/08/21,5340046,193140831,36.00,36.80,35.30,36.80,+0.85,1551
2007/08/22,5870586,207144472,36.70,36.70,34.75,35.10,-1.70,1572
2007/08/23,5628364,201793491,35.70,36.30,35.30,36.15,+1.05,1672
2007/08/24,3084305,109991318,35.80,36.45,35.10,35.20,-0.95,1158
2007/08/27,2339795,83543648,36.00,36.10,35.40,35.40,+0.20,801
2007/08/28,2439799,86775777,35.50,36.00,35.30,35.40,0.00,828
2007/08/29,7458741,249362243,33.50,34.45,32.95,33.40,-2.00,1979
2007/08/30,5429123,181153371,33.80,33.80,33.00,33.15,-0.25,1580
2007/08/31,3156673,106164199,33.35,34.00,33.30,33.60,+0.45,1136
2007/09/03,3176172,108944182,34.00,34.80,33.90,34.30,+0.70,1069
2007/09/04,7033583,246696463,34.50,35.40,34.50,35.05,+0.75,1864
2007/09/05,3520809,124137827,36.00,36.00,34.60,34.60,-0.45,1418
2007/09/06,2657048,91217998,34.60,34.60,34.10,34.55,-0.05,879
2007/09/07,4330037,154253545,36.60,36.60,35.00,35.00,+0.45,1541
2007/09/10,3385435,117364475,34.50,35.15,34.20,35.00,0.00,894
2007/09/11,2555774,88976818,35.25,35.25,34.55,34.70,-0.30,868
2007/09/12,2449647,85432537,35.00,35.20,34.70,34.70,0.00,818
2007/09/13,3750629,129135463,34.80,34.90,33.90,34.00,-0.70,976
2007/09/14,3807240,128904711,34.10,34.20,33.60,33.80,-0.20,1044
2007/09/17,3928431,130856775,34.00,34.00,32.95,33.30,-0.50,1113
2007/09/19,7611624,250548638,33.30,33.85,32.45,32.45,-0.85,1714
2007/09/20,3027555,99066489,32.45,32.95,32.45,32.50,+0.05,806
2007/09/21,4389020,142890902,32.55,33.25,32.00,33.25,+0.75,1309
2007/09/26,11017878,381345428,33.50,35.50,33.50,35.20,+1.95,2785
2007/09/27,5670907,199072595,35.15,35.30,34.95,35.10,-0.10,1602
2007/09/28,3878775,135901583,35.20,35.45,34.50,34.50,-0.60,1234
2007/09/29,2871905,100372770,34.65,35.20,34.60,35.00,+0.50,896
2007/10/01,2697653,94062432,35.20,35.30,34.65,34.75,-0.25,866
2007/10/02,7875461,280459199,35.10,36.00,35.10,35.50,+0.75,2205
2007/10/03,4041940,143149923,35.65,35.85,35.10,35.30,-0.20,1004
2007/10/04,6067955,216142826,35.10,35.90,35.05,35.70,+0.40,1558
2007/10/05,3035126,107623706,35.80,36.00,35.25,35.30,-0.40,684
2007/10/08,4948934,175444368,35.70,35.90,35.20,35.25,-0.05,1120
2007/10/09,4474730,155772907,35.25,35.40,34.40,34.70,-0.55,924
2007/10/11,3993088,138090298,34.70,34.80,34.40,34.50,-0.20,843
2007/10/12,4717985,159377083,34.50,34.50,33.20,33.35,-1.15,1241
2007/10/15,3179042,105404278,33.80,33.80,32.75,33.30,-0.05,986
2007/10/16,2604010,87335922,33.00,33.90,32.90,33.75,+0.45,816
2007/10/17,2162773,73233045,34.05,34.05,33.70,34.00,+0.25,741
2007/10/18,4178504,143704714,34.20,34.80,34.15,34.50,+0.50,1264
2007/10/19,2588927,88929118,34.60,34.65,34.15,34.15,-0.35,703
2007/10/22,3617444,118842296,32.80,33.40,32.70,32.70,-1.45,1202
2007/10/23,4194960,138075408,33.00,33.30,32.60,33.20,+0.50,1034
2007/10/24,5860953,194161115,33.50,33.75,32.65,32.70,-0.50,1169
2007/10/25,2459015,81669377,33.00,33.55,32.90,33.10,+0.40,918
2007/10/26,3294835,110347055,33.40,33.90,33.10,33.10,0.00,938
2007/10/29,2598803,87001407,33.50,33.80,33.10,33.50,+0.40,692
2007/10/30,4673438,155753361,33.60,33.65,33.20,33.50,0.00,647
2007/10/31,3756522,123766676,33.50,33.50,32.65,32.75,-0.75,1252
2007/11/01,13717907,425242739,32.75,33.20,30.50,30.70,-2.05,2919
2007/11/02,12343828,357894154,30.20,30.20,28.60,28.65,-2.05,2944
2007/11/05,5815113,165422913,28.65,29.15,27.95,28.70,+0.05,1452
2007/11/06,3931679,111870895,28.85,28.90,28.25,28.60,-0.10,1042
2007/11/07,5271282,151006201,28.70,28.90,28.40,28.70,+0.10,1335
2007/11/08,6741833,183555836,28.20,28.40,26.70,26.80,-1.90,1734
2007/11/09,5630731,154257395,27.00,28.20,26.70,27.85,+1.05,1557
2007/11/12,2940971,80425003,27.10,27.70,27.00,27.20,-0.65,1157
2007/11/13,3643545,101295344,27.20,28.35,27.20,28.35,+1.15,1206
2007/11/14,6512705,190899217,29.30,29.65,28.90,29.20,+0.85,1582
2007/11/15,2576868,74678082,28.95,29.30,28.60,28.85,-0.35,798
2007/11/16,2388923,68960750,28.40,29.20,28.35,29.15,+0.30,796
2007/11/19,1432957,41721609,29.50,29.50,28.80,28.80,-0.35,488
2007/11/20,1792929,50683647,28.45,28.85,27.80,28.85,+0.05,672
2007/11/21,1613556,46174977,28.85,29.05,28.20,28.20,-0.65,470
2007/11/22,1588028,44240316,27.85,28.20,27.40,27.60,-0.60,505
2007/11/23,2121914,57655978,27.80,28.00,26.65,27.00,-0.60,755
2007/11/26,1392201,37986061,27.60,27.80,27.00,27.30,+0.30,494
2007/11/27,2768203,72193392,25.40,26.80,25.40,26.30,-1.00,917
2007/11/28,1665704,44358702,26.70,27.00,26.40,26.50,+0.20,726
2007/11/29,4944089,130002349,26.50,26.85,25.80,26.00,-0.50,1716
2007/11/30,4852501,130505265,26.60,27.80,26.25,27.80,+1.80,1119
2007/12/03,1813533,50357505,27.80,28.10,27.50,27.65,-0.15,674
2007/12/04,1944851,53582668,27.95,27.95,27.15,27.85,+0.20,569
2007/12/05,8313960,234922800,27.60,28.70,27.30,28.55,+0.70,2182
2007/12/06,3584797,101314741,28.55,28.75,27.60,27.60,-0.95,1020
2007/12/07,1701173,47230385,28.20,28.20,27.40,27.50,-0.10,539
2007/12/10,1742813,46984351,27.50,27.50,26.65,26.70,-0.80,703
2007/12/11,2717229,71312691,26.80,26.85,25.90,26.20,-0.50,1045
2007/12/12,1723853,44439078,25.90,26.00,25.60,26.00,-0.20,691
2007/12/13,2520519,64102965,26.00,26.00,24.80,24.90,-1.10,833
2007/12/14,5234139,124229104,25.20,25.20,23.20,24.00,-0.90,1553
2007/12/17,6368383,150424452,24.00,24.40,22.35,22.35,-1.65,1580
2007/12/18,9530476,203497089,21.50,22.25,20.80,20.90,-1.45,2236
2007/12/19,5173687,110680114,21.30,21.95,20.90,21.40,+0.50,1557
2007/12/20,3787080,79630850,21.70,21.70,20.00,20.10,-1.30,1235
2007/12/21,6885195,140515001,20.25,21.50,19.70,21.50,+1.40,1613
2007/12/24,4058459,87998064,22.00,22.00,21.40,21.45,-0.05,1245
2007/12/25,5313942,114772349,21.60,21.95,21.30,21.55,+0.10,1343
2007/12/26,2953853,62335565,21.55,21.55,20.85,21.20,-0.35,953
2007/12/27,5353036,116837036,21.20,22.10,21.20,21.90,+0.70,1438
2007/12/28,4096992,89925367,21.60,22.35,21.50,22.30,+0.40,1276
2007/12/31,5352029,122876917,22.75,23.30,22.45,23.00,+0.70,1564
2008/01/02,4458795,103757101,22.90,23.70,22.85,23.00,0.00,1659
2008/01/03,2365974,53297062,22.70,22.75,22.35,22.50,-0.50,809
2008/01/04,2216398,49850939,22.30,22.75,22.15,22.60,+0.10,699
2008/01/07,2803357,60924356,21.80,22.10,21.35,21.35,-1.25,675
2008/01/08,2054566,44436551,21.50,21.80,21.40,21.50,+0.15,582
2008/01/09,1909984,41195446,21.10,21.85,20.90,21.85,+0.35,557
2008/01/10,2111174,46636754,22.20,22.50,21.60,21.60,-0.25,775
2008/01/11,2182329,47895718,21.70,22.10,21.70,21.95,+0.35,587
2008/01/14,1931546,42362543,22.20,22.50,21.60,21.60,-0.35,499
2008/01/15,1824066,40646611,22.00,22.60,21.80,22.25,+0.65,626
2008/01/16,2804067,60149957,21.90,21.90,21.05,21.80,-0.45,764
2008/01/17,2308708,50726514,21.80,22.20,21.65,22.20,+0.40,980
2008/01/18,1484382,32604547,21.65,22.30,21.60,22.25,+0.05,475
2008/01/21,1658705,36701746,22.20,22.35,21.95,22.25,0.00,418
2008/01/22,2907745,60845819,21.35,21.40,20.70,20.70,-1.55,786
2008/01/23,2974697,59978772,20.80,21.20,19.45,19.80,-0.90,876
2008/01/24,2745055,54741818,20.00,20.50,19.60,19.80,0.00,622
2008/01/25,4747303,95795561,20.25,20.50,19.95,20.45,+0.65,1148
2008/01/28,1523103,30251365,19.95,20.20,19.60,19.60,-0.85,475
2008/01/29,1627518,31960175,19.65,19.95,19.30,19.55,-0.05,583
2008/01/30,2082686,40702767,19.70,19.85,19.20,19.30,-0.25,701
2008/01/31,2525595,48214338,19.20,19.45,18.90,18.90,-0.40,712
2008/02/01,2446454,47432807,19.20,19.65,19.10,19.45,+0.55,698
2008/02/12,2143671,41414399,19.45,19.65,19.05,19.20,-0.25,587
2008/02/13,1711302,33227788,19.50,19.65,19.20,19.20,0.00,558
2008/02/14,2253148,44885123,19.45,20.20,19.45,20.15,+0.95,722
2008/02/15,4336211,87681084,19.75,20.50,19.75,20.30,+0.15,1079
2008/02/18,3564252,72877436,20.50,20.60,20.25,20.40,+0.10,970
2008/02/19,3636661,75550381,20.60,21.15,20.40,21.00,+0.60,1127
2008/02/20,2224843,46338703,20.95,21.05,20.55,20.65,-0.35,736
2008/02/21,2386203,50055085,20.80,21.15,20.75,20.90,+0.25,759
2008/02/22,1660572,34680649,20.70,21.05,20.60,20.95,+0.05,532
2008/02/25,3429367,73413169,21.10,21.60,21.10,21.45,+0.50,994
2008/02/26,3665074,79126927,21.70,21.85,21.35,21.50,+0.05,1072
2008/02/27,4348193,95302607,21.65,22.30,21.50,22.10,+0.60,1214
2008/02/29,3052409,68012305,22.10,22.50,21.90,22.40,+0.30,1030
2008/03/03,2272084,49773619,22.00,22.30,21.60,22.30,-0.10,738
2008/03/04,3647501,82956989,22.50,22.90,22.45,22.75,+0.45,1369
2008/03/05,3326760,74598788,22.70,22.90,22.00,22.25,-0.50,953
2008/03/06,3830612,86790792,22.50,22.85,22.50,22.80,+0.55,1058
2008/03/07,2699555,61009950,22.40,22.80,22.35,22.45,-0.35,959
2008/03/10,2043885,46024860,22.70,22.70,22.35,22.50,+0.05,631
2008/03/11,1543712,34279608,22.35,22.40,22.00,22.40,-0.10,476
2008/03/12,9009244,207098948,22.80,23.50,22.65,23.20,+0.80,2203
2008/03/13,2751040,62649503,23.20,23.20,22.55,22.65,-0.55,892
2008/03/14,2495148,55913385,22.80,22.90,22.05,22.05,-0.60,718
2008/03/17,1649979,35034750,21.00,21.60,21.00,21.40,-0.65,548
2008/03/18,1497429,31682376,21.30,21.45,20.80,21.40,0.00,455
2008/03/19,4223362,89616702,21.80,21.80,21.00,21.00,-0.40,985
2008/03/20,2076608,43594143,21.10,21.30,20.75,21.20,+0.20,639
2008/03/21,5436915,115790544,21.40,21.60,21.15,21.20,0.00,1181
2008/03/24,4173995,91782678,22.50,22.60,21.70,21.85,+0.65,1192
2008/03/25,3933908,87380300,22.05,22.50,21.90,22.25,+0.40,982
2008/03/26,2766258,61436940,22.35,22.45,22.00,22.10,-0.15,814
2008/03/27,2158063,47818238,22.00,22.45,21.85,22.40,+0.30,696
2008/03/28,3709571,83872218,22.50,22.80,22.40,22.55,+0.15,1040
2008/03/31,1812751,40439020,22.10,22.55,22.10,22.30,-0.25,592
2008/04/01,4428670,99539081,22.30,22.70,22.30,22.40,+0.10,1325
2008/04/02,5087209,116096685,22.70,23.05,22.60,22.75,+0.35,1200
2008/04/03,5247735,120567455,22.75,23.30,22.65,23.00,+0.25,1243
2008/04/07,8543909,199728989,23.10,23.70,22.90,23.60,+0.60,1794
2008/04/08,3831545,89903817,23.60,23.70,23.20,23.35,-0.25,1387
2008/04/09,4004577,94600724,23.40,23.80,23.35,23.50,+0.15,1671
2008/04/10,4226389,98847072,23.50,23.60,23.25,23.40,-0.10,1070
2008/04/11,4554728,107038233,23.50,23.65,23.40,23.50,+0.10,848
2008/04/14,2388717,55702547,23.30,23.50,23.20,23.40,-0.10,594
2008/04/15,1860611,43517166,23.40,23.55,23.30,23.30,-0.10,489
2008/04/16,2577426,60135355,23.40,23.60,23.10,23.45,+0.15,688
2008/04/17,6140604,145405411,23.60,23.95,23.30,23.30,-0.15,1640
2008/04/18,1791565,41753253,23.30,23.45,23.15,23.35,+0.05,658
2008/04/21,2791106,65592411,23.50,23.65,23.35,23.40,+0.05,784
