ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2006/4/26,87713934,1936245926,22,22.3,21.85,22.3,0.45,8924
2006/4/27,88113409,1930205397,22.3,22.3,21.55,21.55,-0.75,11151
2006/4/28,86414502,1895846744,21.7,22.2,21.7,22.2,0.65,10138
2006/5/2,77537383,1710532857,22,22.2,21.85,22.2,0,7169
2006/5/3,54861473,1227828602,22.2,22.6,22.15,22.2,0,8001
2006/5/4,50980584,1142596777,22.3,22.6,22.25,22.35,0.15,7571
2006/5/5,71438525,1613726738,22.5,22.75,22.45,22.45,0.1,11322
2006/5/8,41943337,948355229,22.6,22.75,22.5,22.6,0.15,6225
2006/5/9,55247681,1240269296,22.6,22.6,22.25,22.35,-0.25,7021
2006/5/10,107257248,2305324914,22,22,21.15,21.3,-1.05,14783
2006/5/11,77295847,1626787442,21,21.3,20.8,21,-0.3,10692
2006/5/12,63921809,1318141883,20.6,20.75,20.55,20.6,-0.4,7905
2006/5/15,83645470,1689095409,20.2,20.4,20,20.3,-0.3,10269
2006/5/16,60859590,1239705205,20.35,20.55,20.25,20.35,0.05,7798
2006/5/17,70541926,1478805246,20.6,21.45,20.45,21.1,0.75,10536
2006/5/18,72686111,1494750816,20.6,20.8,20.2,20.6,-0.5,8796
2006/5/19,37608470,773706134,20.5,20.8,20.35,20.8,0.2,5778
2006/5/22,90640794,1837179396,20.8,20.8,19.8,19.8,-1,13638
2006/5/23,62559199,1257565462,19.8,20.35,19.8,20.1,0.3,10100
2006/5/24,63988225,1291712945,20.3,20.5,19.9,20.1,0,8877
2006/5/25,59310832,1183588702,20,20.15,19.85,19.9,-0.2,7733
2006/5/26,92696193,1839302842,20.1,20.1,19.5,19.75,-0.15,10718
2006/5/29,32209561,641626951,19.8,20.1,19.8,19.8,0.05,5072
2006/5/30,51291850,1035716220,20,20.45,19.95,20.2,0.4,8009
2006/6/1,49470657,995635766,20.15,20.3,20,20,-0.2,6714
2006/6/2,44455168,899468796,20.2,20.35,20.05,20.3,0.3,5707
2006/6/5,79428028,1577001593,20.3,20.35,19.4,19.6,-0.7,7987
2006/6/6,115670917,2233944077,19.5,19.65,18.9,19.5,-0.1,12723
2006/6/7,30502566,587967222,19.45,19.45,19.1,19.1,-0.4,4378
2006/6/8,94080112,1769625181,18.9,19.2,18.5,18.8,-0.3,11789
2006/6/9,110829983,2062413645,18.8,19.2,18.35,19.2,0.4,12785
2006/6/12,79966758,1491355559,18.55,19.1,18.3,19.1,-0.1,10005
2006/6/13,78161438,1442170593,18.4,18.6,18.25,18.25,-0.85,10290
2006/6/14,67865477,1253650057,18.25,18.7,18.2,18.55,0.3,7538
2006/6/15,38837808,719739504,18.6,18.65,18.45,18.5,-0.05,5515
2006/6/16,60665024,1151010931,19,19.1,18.75,18.75,0.25,8140
2006/6/19,38453872,723992612,18.9,19,18.7,18.7,-0.05,3973
2006/6/20,67458534,1241512217,18.55,18.75,18.15,18.25,-0.45,9566
2006/6/21,27761546,512545439,18.3,18.55,18.3,18.5,0.25,4609
2006/6/22,52438436,995123984,18.75,19.1,18.7,19.1,0.6,7251
2006/6/23,40744424,762244333,18.8,18.85,18.55,18.7,-0.4,5061
2006/6/26,23260614,436480435,18.8,18.9,18.55,18.9,0.2,3336
2006/6/27,36240568,687327936,19,19.1,18.7,19,0.1,5263
2006/6/28,51889798,966596769,18.5,18.85,18.5,18.85,-0.15,5067
2006/6/29,52797562,1000686072,18.75,19.05,18.75,19,0.15,6274
2006/6/30,59569142,1153135958,19.45,19.45,19.25,19.4,0.4,7974
2006/7/3,31222827,603814198,19.4,19.45,19.2,19.4,0,3352
2006/7/4,37559978,729062891,19.45,19.5,19.2,19.4,0,4159
2006/7/5,49361379,943568972,19.25,19.3,19,19.15,-0.25,3486
2006/7/6,33855757,643939978,18.9,19.2,18.85,19.15,0,3310
2006/7/7,20191610,387027228,19.15,19.25,19.05,19.2,0.05,2510
2006/7/10,39220697,751068040,18.9,19.4,18.8,19.4,0.2,4407
2006/7/11,32666465,625301096,19.1,19.3,19,19.2,-0.2,3053
2006/7/12,66110031,1263645239,19.25,19.35,18.85,19.1,-0.1,6767
2006/7/13,41043141,769512282,18.8,18.85,18.6,18.6,-0.5,6719
2006/7/14,72272502,1317127915,18.3,18.45,18.1,18.1,-0.5,11460
2006/7/17,57369865,1019838101,18,18.2,17.55,17.6,-0.5,10572
2006/7/18,33830235,600123575,17.8,17.9,17.65,17.7,0.1,6240
2006/7/19,31064739,556036139,17.9,18,17.75,17.95,0.25,4122
2006/7/20,44169511,813794594,18.45,18.5,18.3,18.4,0.45,6691
2006/7/21,14162707,258539941,18.25,18.35,18.2,18.25,-0.15,2489
2006/7/24,34042190,608009009,17.9,17.95,17.8,17.95,-0.3,5179
2006/7/25,29196738,528760084,18.1,18.3,18,18,0.05,4545
2006/7/26,46334431,826541519,18,18.1,17.7,17.8,-0.2,7743
2006/7/27,79414648,1414595881,17.8,17.9,17.7,17.8,0,9745
2006/7/28,35815427,638686516,17.8,17.95,17.75,17.95,0.15,4997
2006/7/31,35869919,647301417,18.25,18.3,17.85,18,0.05,5460
2006/8/1,55909619,1002823426,18.1,18.15,17.85,17.85,-0.15,7830
2006/8/2,39208359,688209769,17.6,17.65,17.35,17.6,X0.00,6887
2006/8/3,72451649,1309972382,18.15,18.2,17.95,18.05,0.45,9078
2006/8/4,45063406,813018252,18.1,18.2,17.85,17.9,-0.15,5899
2006/8/7,36226322,646909415,17.95,18,17.8,17.8,-0.1,4004
2006/8/8,28546334,514525279,17.85,18.1,17.85,18.1,0.3,3576
2006/8/9,43313617,791155484,18.15,18.4,18.1,18.35,0.25,7015
2006/8/10,63254888,1175674695,18.3,18.7,18.3,18.5,0.15,7734
2006/8/11,37373399,691852450,18.6,18.7,18.4,18.4,-0.1,4309
2006/8/14,38969893,720206865,18.4,18.7,18.3,18.4,0,4242
2006/8/15,23592803,434934216,18.45,18.5,18.35,18.45,0.05,3075
2006/8/16,74356863,1392542639,18.75,18.8,18.6,18.8,0.35,8360
2006/8/17,122080706,2338688258,19.2,19.3,19,19.2,0.4,13147
2006/8/18,44228353,845545092,19.3,19.35,19.05,19.05,-0.15,5627
2006/8/21,61859122,1148908208,18.9,19,18.3,18.4,-0.65,8060
2006/8/22,30808871,569294890,18.4,18.55,18.4,18.55,0.15,3617
2006/8/23,44322892,813208853,18.55,18.6,18.15,18.4,-0.15,3955
2006/8/24,27181192,496507432,18.25,18.4,18.2,18.35,-0.05,3683
2006/8/25,25290230,462938542,18.4,18.55,18.2,18.25,-0.1,3738
2006/8/28,33456310,603118305,18.25,18.25,17.95,18,-0.25,4608
2006/8/29,32805356,593214908,18.15,18.25,18,18.05,0.05,3176
2006/8/30,46134270,848673288,18.2,18.5,18.15,18.35,0.3,4891
2006/8/31,62960685,1155557844,18.45,18.55,18,18,-0.35,5825
2006/9/1,57880776,1048871024,18.1,18.2,18.05,18.1,0.1,6891
2006/9/4,38248673,698349148,18.3,18.35,18.2,18.3,0.2,5461
2006/9/5,32892759,598912773,18.35,18.35,18.15,18.2,-0.1,4655
2006/9/6,42915186,778955998,18.2,18.35,18.05,18.1,-0.1,4902
2006/9/7,34899954,628433522,17.95,18.1,17.95,18.05,-0.05,5239
2006/9/8,41154885,742873480,18,18.15,18,18.05,0,5136
2006/9/11,37922122,687409921,18.05,18.25,18,18,-0.05,4896
2006/9/12,61905065,1105422847,18,18.05,17.65,17.75,-0.25,8537
2006/9/13,40812122,732657359,17.95,18.05,17.9,17.95,0.2,4561
2006/9/14,45480332,812484914,18,18.1,17.75,17.9,-0.05,4684
2006/9/15,36116719,646509563,17.85,18,17.8,17.85,-0.05,3936
2006/9/18,80770805,1477945749,18,18.5,18,18.45,0.6,9979
2006/9/19,57644842,1072263832,18.5,18.8,18.45,18.5,0.05,8718
2006/9/20,39081134,722949915,18.4,18.65,18.4,18.45,-0.05,4618
2006/9/21,32927694,611123653,18.6,18.7,18.45,18.55,0.1,4915
2006/9/22,33153560,613517866,18.55,18.6,18.4,18.45,-0.1,3429
2006/9/25,33720035,624682199,18.35,18.65,18.35,18.6,0.15,5029
2006/9/26,35246348,657998535,18.7,18.8,18.55,18.55,-0.05,4366
2006/9/27,70288712,1323842777,18.7,18.95,18.7,18.8,0.25,8775
2006/9/28,59591776,1119439798,18.9,18.95,18.6,18.7,-0.1,6590
2006/9/29,62936090,1168689246,18.6,18.75,18.45,18.55,-0.15,5729
2006/10/2,43672297,815693433,18.5,18.75,18.5,18.65,0.1,4857
2006/10/3,43626352,816535014,18.6,18.8,18.55,18.75,0.1,5082
2006/10/4,52677946,976833812,18.65,18.75,18.4,18.4,-0.35,6848
2006/10/5,76120926,1423313414,18.5,18.85,18.5,18.75,0.35,8958
2006/10/11,64001170,1179718881,18.6,18.65,18.35,18.35,-0.4,9429
2006/10/12,72968312,1326679073,18.3,18.45,18.05,18.2,-0.15,10325
2006/10/13,51532105,947533864,18.35,18.45,18.3,18.4,0.2,6173
2006/10/14,16442418,303634640,18.4,18.55,18.4,18.45,0.05,3810
2006/10/16,77021596,1446888325,18.5,18.95,18.45,18.95,0.5,12325
2006/10/17,48551583,914615921,18.95,18.95,18.75,18.85,-0.1,7713
2006/10/18,29578274,548720728,18.7,18.75,18.45,18.5,-0.35,4794
2006/10/19,46478898,854542982,18.45,18.6,18.25,18.3,-0.2,6300
2006/10/20,26382157,484920085,18.3,18.45,18.3,18.35,0.05,4311
2006/10/23,38125677,695310226,18.4,18.4,18.15,18.2,-0.15,5545
2006/10/24,54867773,1003298290,18.2,18.4,18.2,18.35,0.15,6210
2006/10/25,35895731,651457608,18.25,18.3,18.1,18.1,-0.25,6079
2006/10/26,66130650,1197186600,18.1,18.2,18.05,18.05,-0.05,8408
2006/10/27,29292851,533615795,18.1,18.3,18.1,18.25,0.2,4753
2006/10/30,46680593,847977432,18.2,18.25,18.1,18.2,-0.05,4257
2006/10/31,67270339,1241574038,18.2,18.55,18.2,18.55,0.35,8421
2006/11/1,45510428,835593642,18.55,18.55,18.25,18.25,-0.3,5053
2006/11/2,32610941,595884364,18.15,18.4,18.15,18.35,0.1,4521
2006/11/3,44469448,814559821,18.3,18.4,18.2,18.35,0,5312
2006/11/6,28808711,523536986,18.1,18.3,18.1,18.1,-0.25,5339
2006/11/7,33403756,612522865,18.3,18.4,18.2,18.4,0.3,4495
2006/11/8,15458957,282257626,18.4,18.4,18.2,18.2,-0.2,3743
2006/11/9,59908226,1103669158,18.25,18.55,18.2,18.25,0.05,9542
2006/11/10,32835861,604858419,18.35,18.5,18.3,18.5,0.25,5452
2006/11/13,16157128,296040709,18.5,18.5,18.25,18.3,-0.2,3509
2006/11/14,35438517,655256159,18.4,18.55,18.4,18.5,0.2,6488
2006/11/15,113227776,2137303950,18.7,19,18.7,18.9,0.4,16292
2006/11/16,93606469,1795733685,19,19.3,19,19.2,0.3,15175
2006/11/17,59596344,1151717186,19.4,19.5,19.1,19.1,-0.1,8733
2006/11/20,40873396,773424279,19.1,19.2,18.8,19,-0.1,5643
2006/11/21,51973867,997817490,19.1,19.35,18.95,19.2,0.2,8323
2006/11/22,26815224,513858256,19.3,19.35,19.05,19.05,-0.15,4710
2006/11/23,39585542,759683869,19.1,19.35,19.05,19.2,0.15,5664
2006/11/24,108031439,2114811839,19.25,19.9,19.15,19.9,0.7,15923
2006/11/27,265678139,5628057668,21.25,21.25,20.8,21.25,1.35,33105
2006/11/28,167059413,3495597697,21,21.1,20.7,20.7,-0.55,20098
2006/11/29,125667974,2626091581,20.7,21.1,20.7,20.95,0.25,13464
2006/11/30,116605856,2462738326,21.05,21.25,20.95,21.15,0.2,14080
2006/12/1,115107728,2409818418,21.15,21.15,20.8,21,-0.15,10553
2006/12/4,66857855,1389612042,20.8,21,20.45,20.95,-0.05,7976
2006/12/5,57726838,1204159077,21.05,21.15,20.65,20.65,-0.3,7357
2006/12/6,42782583,889350766,20.8,20.95,20.65,20.75,0.1,6236
2006/12/7,51823891,1072625854,20.85,20.85,20.6,20.6,-0.15,6573
2006/12/8,62773855,1272930807,20.45,20.5,20.1,20.25,-0.35,7564
2006/12/11,45512708,911445918,20.2,20.25,19.95,20.05,-0.2,7059
2006/12/12,65675277,1282235713,19.9,19.9,19.25,19.35,-0.7,10614
2006/12/13,85296033,1626183702,19.2,19.3,18.9,19.05,-0.3,9753
2006/12/14,45701612,875734394,19.1,19.25,19.1,19.2,0.15,5188
2006/12/15,70713939,1365601023,19.3,19.5,19.1,19.2,0,6534
2006/12/18,33783214,654180176,19.3,19.45,19.25,19.4,0.2,4723
2006/12/19,23181665,448903994,19.4,19.45,19.3,19.35,-0.05,3419
2006/12/20,28757148,560529449,19.4,19.6,19.35,19.6,0.25,5889
2006/12/21,37562978,739123948,19.5,19.85,19.5,19.65,0.05,5799
2006/12/22,19259052,379260240,19.7,19.8,19.55,19.8,0.15,4032
2006/12/25,13374086,262325061,19.8,19.8,19.55,19.55,-0.25,2661
2006/12/26,33036624,654548893,19.55,19.95,19.55,19.9,0.35,5734
2006/12/27,37531741,751932109,20,20.15,19.95,19.95,0.05,5825
2006/12/28,45455536,916340870,20.15,20.25,20.05,20.15,0.2,6264
2006/12/29,36432333,734462070,20.15,20.25,20,20.25,0.1,5815
2007/1/2,37634670,769324830,20.45,20.55,20.25,20.4,0.15,6733
2007/1/3,52999892,1085344431,20.4,20.65,20.1,20.1,-0.3,7575
2007/1/4,43959248,892802299,20.2,20.5,20.1,20.25,0.15,6376
2007/1/5,51428883,1032624985,20.25,20.45,19.85,20,-0.25,6441
2007/1/8,57126489,1132157367,19.9,20,19.7,19.7,-0.3,4988
2007/1/9,45029860,892105833,19.85,20.05,19.65,19.8,0.1,5858
2007/1/10,67032662,1298116872,19.65,19.65,19.25,19.35,-0.45,8491
2007/1/11,64167408,1246638406,19.35,19.6,19.25,19.35,0,6724
2007/1/12,80803632,1614207590,19.6,20.25,19.6,20.1,0.75,11771
2007/1/15,41811322,844752851,20.3,20.35,20,20.25,0.15,6433
2007/1/16,22453104,453122730,20.25,20.35,20.05,20.1,-0.15,4362
2007/1/17,33157177,661156810,20,20.05,19.85,20,-0.1,4714
2007/1/18,36443165,723301153,19.9,20,19.75,19.9,-0.1,5836
2007/1/19,37325100,733897776,19.8,19.8,19.55,19.6,-0.3,5349
2007/1/22,32247740,632630675,19.8,19.85,19.5,19.6,0,5647
2007/1/23,17934242,351635458,19.6,19.7,19.5,19.6,0,4060
2007/1/24,42140657,882845743,20.95,20.95,20.95,20.95,1.35,8519
2007/1/25,388168709,8587929699,22.4,22.4,21.5,21.6,0.65,54101
2007/1/26,98652897,2093761837,21.2,21.45,21,21.1,-0.5,15007
2007/1/29,47166322,997933112,21.2,21.35,21,21.15,0.05,7412
2007/1/30,58289081,1220573656,21.15,21.2,20.75,20.75,-0.4,7502
2007/1/31,39869378,825501133,20.8,21,20.5,20.65,-0.1,6333
2007/2/1,22572230,466299359,20.7,20.8,20.55,20.6,-0.05,4046
2007/2/2,47758617,992028907,20.75,20.9,20.65,20.65,0.05,6548
2007/2/5,42245736,869979826,20.6,20.8,20.45,20.5,-0.15,6222
2007/2/6,48159885,991907218,20.5,20.7,20.5,20.6,0.1,6595
2007/2/7,42604628,875642365,20.6,20.65,20.45,20.45,-0.15,5146
2007/2/8,53438586,1088849189,20.55,20.65,20.15,20.2,-0.25,7229
2007/2/9,40327767,825574311,20.3,20.6,20.25,20.6,0.4,5920
2007/2/12,32675619,664252759,20.45,20.5,20.25,20.4,-0.2,4267
2007/2/13,52455572,1053998486,20.3,20.4,19.95,19.95,-0.45,7971
2007/2/14,78484506,1569981211,20.1,20.1,19.95,20,0.05,7069
2007/2/26,86751125,1757764458,20.4,20.45,20.05,20.1,0.1,8191
2007/2/27,69894050,1425465207,20.25,20.55,20.2,20.2,0.1,8095
2007/3/1,100071620,1972109470,19.8,19.9,19.6,19.65,-0.55,11909
2007/3/2,61866927,1209929369,19.4,19.7,19.4,19.6,-0.05,7594
2007/3/3,28085584,546100198,19.6,19.6,19.4,19.45,-0.15,4441
2007/3/5,80952190,1531594766,19.4,19.4,18.5,18.65,-0.8,12461
2007/3/6,55750257,1054434533,18.7,19.1,18.7,19,0.35,7907
2007/3/7,58958780,1115838516,19.25,19.25,18.8,18.95,-0.05,6226
2007/3/8,50404313,951845901,19,19.1,18.75,19,0.05,6520
2007/3/9,38613481,734973839,19.1,19.2,18.9,19.05,0.05,4921
2007/3/12,14050450,268656200,19.15,19.2,19.05,19.1,0.05,3475
2007/3/13,44577113,865400882,19.25,19.6,19.2,19.6,0.5,7497
2007/3/14,35773346,683992209,19.15,19.25,19.05,19.1,-0.5,5824
2007/3/15,24282339,469973179,19.25,19.45,19.25,19.35,0.25,4391
2007/3/16,40911819,788802480,19.4,19.5,19.15,19.25,-0.1,5432
2007/3/19,24990067,478965132,19.25,19.3,19.1,19.15,-0.1,3981
2007/3/20,37321022,715625192,19.25,19.35,19.05,19.15,0,5149
2007/3/21,29348248,566581979,19.3,19.45,19.2,19.3,0.15,4430
2007/3/22,74719107,1464379199,19.65,19.7,19.5,19.6,0.3,9051
2007/3/23,33197749,648712763,19.6,19.65,19.4,19.5,-0.1,4261
2007/3/26,23557295,460733098,19.6,19.65,19.45,19.45,-0.05,4658
2007/3/27,40749042,794585933,19.45,19.6,19.4,19.45,0,4773
2007/3/28,43650142,843394695,19.4,19.45,19.2,19.25,-0.2,4105
2007/3/29,71306888,1366576538,19.15,19.25,19.1,19.2,-0.05,5939
2007/3/30,53193647,1016409693,19.2,19.2,19,19.1,-0.1,7304
2007/4/2,42355284,810006996,19.05,19.25,19,19.1,0,4886
2007/4/3,31476885,601432439,19.1,19.15,19.05,19.15,0.05,4546
2007/4/4,38259497,738416326,19.3,19.35,19.25,19.3,0.15,5696
2007/4/9,39716616,772450807,19.4,19.55,19.35,19.4,0.1,6076
2007/4/10,52619028,1021861096,19.45,19.5,19.35,19.5,0.1,6133
2007/4/11,66961705,1316741185,19.55,19.8,19.5,19.5,0,9022
2007/4/12,43203851,836022469,19.4,19.45,19.3,19.35,-0.15,6834
2007/4/13,40625218,780823342,19.35,19.45,19.1,19.1,-0.25,6445
2007/4/14,9613638,184405702,19.15,19.25,19.15,19.2,0.1,2826
2007/4/16,42431861,811654896,19.2,19.3,19.05,19.2,0,5884
2007/4/17,29106480,557465022,19.2,19.3,19.05,19.1,-0.1,4749
2007/4/18,17766981,340673594,19.05,19.25,19.05,19.25,0.15,3162
2007/4/19,38100960,726968970,19.2,19.2,19,19,-0.25,4719
2007/4/20,16093106,306485314,19,19.1,19,19.05,0.05,3061
2007/4/23,24794122,475813218,19.1,19.3,19.1,19.1,0.05,4176
2007/4/24,24908016,476384907,19.1,19.25,19.05,19.15,0.05,3838
2007/4/25,29687507,567923133,19.2,19.25,19.05,19.05,-0.1,4398
2007/4/26,24153696,461734100,19.25,19.25,19.05,19.05,0,4121
2007/4/27,33932596,648868324,19.15,19.25,19.05,19.05,0,3809
2007/4/30,25846786,492670184,19.15,19.15,19,19.1,0.05,3195
2007/5/2,27820650,532915128,19.1,19.2,19.1,19.2,0.1,4211
2007/5/3,56621700,1097147972,19.4,19.5,19.3,19.4,0.2,8988
2007/5/4,58242575,1136939400,19.5,19.6,19.45,19.6,0.2,8001
2007/5/7,57003482,1122870665,19.7,19.75,19.65,19.7,0.1,7095
2007/5/8,28684067,565042270,19.75,19.8,19.65,19.65,-0.05,4870
2007/5/9,23689081,462549442,19.65,19.7,19.45,19.5,-0.15,3706
2007/5/10,27793946,544055868,19.6,19.65,19.5,19.6,0.1,3725
2007/5/11,27251765,526670246,19.35,19.4,19.3,19.3,-0.3,4566
2007/5/14,36435459,710331365,19.35,19.65,19.35,19.6,0.3,5380
2007/5/15,25051134,485523792,19.45,19.5,19.3,19.35,-0.25,3526
2007/5/16,21675049,417731497,19.3,19.4,19.2,19.3,-0.05,3328
2007/5/17,49775077,964154157,19.3,19.5,19.25,19.3,0,4235
2007/5/18,201603708,3828542697,19.25,19.3,19.1,19.2,-0.1,4610
2007/5/21,150215978,2854378587,18.95,19.35,18.95,19.3,0.1,5914
2007/5/22,47034580,906026349,19.2,19.35,19.2,19.3,0,6715
2007/5/23,121736808,2413141447,19.35,20.15,19.35,19.8,0.5,18159
2007/5/24,41974215,828937904,19.85,19.95,19.6,19.7,-0.1,6396
2007/5/25,70044509,1363290297,19.55,19.6,19.3,19.5,-0.2,6480
2007/5/28,14584550,285116597,19.55,19.65,19.45,19.55,0.05,2912
2007/5/29,15487193,302544725,19.55,19.7,19.4,19.4,-0.15,3040
2007/5/30,34325390,662802233,19.4,19.45,19.2,19.4,0,4261
2007/5/31,58758150,1139217370,19.55,19.6,19.2,19.2,-0.2,5811
2007/6/1,23966811,466259449,19.4,19.55,19.35,19.5,0.3,4268
2007/6/4,57727718,1142604670,19.7,19.9,19.7,19.85,0.35,8103
2007/6/5,36550788,725109260,20,20,19.7,19.9,0.05,4885
2007/6/6,54315790,1083996292,19.85,20.15,19.7,20,0.1,7908
2007/6/7,39976986,796129332,19.85,20.05,19.75,19.95,-0.05,4670
2007/6/8,35969047,707108137,19.75,19.75,19.6,19.7,-0.25,4019
2007/6/11,66129791,1319932304,19.8,20.1,19.75,20,0.3,8796
2007/6/12,37764237,751977828,20,20.05,19.8,19.8,-0.2,5977
2007/6/13,31933068,627036605,19.6,19.7,19.6,19.65,-0.15,4606
2007/6/14,81643075,1635367393,19.85,20.25,19.85,20,0.35,9863
2007/6/15,44093719,878980751,20,20.05,19.85,19.85,-0.15,4408
2007/6/20,171928442,3467347238,20.25,20.3,20,20.3,0.45,12920
2007/6/21,82789691,1673562570,20.4,20.4,20.05,20.15,-0.15,8211
2007/6/22,49961355,1005056050,20.2,20.3,20,20.05,-0.1,7825
2007/6/23,18971527,378038563,19.9,20,19.85,19.9,-0.15,3987
2007/6/25,56240264,1126632261,19.9,20.2,19.9,20,0.1,7735
2007/6/26,47097889,937499244,20,20.05,19.8,19.85,-0.15,6199
2007/6/27,33870050,674362415,19.85,20,19.8,19.85,0,4349
2007/6/28,61830594,1237977547,20,20.15,19.9,20,0.15,5937
2007/6/29,41085159,817654842,20,20.05,19.85,19.85,-0.15,5070
2007/7/2,27321464,541758075,19.85,20,19.75,20,0.15,5442
2007/7/3,42716540,852804808,20,20.05,19.9,19.95,-0.05,5273
2007/7/4,60870477,1220986082,20,20.15,19.95,20.05,0.1,9474
2007/7/5,49343697,991280540,20.05,20.15,19.95,20.15,0.1,7897
2007/7/6,142665329,2919917506,20.15,21,20.1,20.95,0.8,18794
2007/7/9,167750211,3526109852,21.15,21.25,20.85,21,0.05,19937
2007/7/10,139490769,2870961969,20.6,20.9,20.3,20.75,X0.00,16227
2007/7/11,56277824,1148832084,20.6,20.6,20.35,20.35,-0.4,9509
2007/7/12,64648352,1312627085,20.35,20.45,20.2,20.25,-0.1,10121
2007/7/13,63816584,1300540626,20.5,20.55,20.25,20.35,0.1,9835
2007/7/16,65921390,1324745023,20.3,20.35,20,20.05,-0.3,9193
2007/7/17,47758442,953760596,20.15,20.15,19.85,20,-0.05,7671
2007/7/18,65861342,1308932915,20,20,19.8,19.85,-0.15,9246
2007/7/19,49212196,985054613,19.75,20.25,19.75,20,0.15,8693
2007/7/20,54393318,1085662424,20.1,20.15,19.8,20.05,0.05,7661
2007/7/23,53883681,1067295242,19.9,19.9,19.75,19.75,-0.3,9900
2007/7/24,50557428,1007350903,19.85,20,19.8,20,0.25,9287
2007/7/25,94710182,1874588703,19.75,19.95,19.7,19.75,-0.25,10550
2007/7/26,66648139,1309662472,19.75,19.85,19.4,19.5,-0.25,10468
2007/7/27,154071433,2889619811,18.95,18.95,18.3,18.35,-1.15,19544
2007/7/30,89602529,1633240384,18.1,18.35,18.05,18.3,-0.05,10470
2007/7/31,81835329,1503243364,18.7,18.7,18.25,18.3,0,9686
2007/8/1,119843874,2155755632,18.3,18.3,17.7,17.7,-0.6,14719
2007/8/2,103886496,1885228724,18.3,18.4,17.85,18.2,0.5,11047
2007/8/3,83395713,1526599377,18.3,18.4,18.2,18.2,0,7228
2007/8/6,54908240,980959442,17.8,18.05,17.75,17.85,-0.35,8158
2007/8/7,64262879,1157992201,18.1,18.15,17.85,17.9,0.05,7879
2007/8/8,43416483,790923383,18.1,18.35,18,18.35,0.45,6434
2007/8/9,82690441,1552012413,18.75,18.95,18.6,18.95,0.6,11508
2007/8/10,82619336,1515462777,18.45,18.5,18.15,18.35,-0.6,10194
2007/8/13,34617100,637527597,18.6,18.6,18.25,18.5,0.15,4493
2007/8/14,31657400,581425385,18.6,18.6,18.25,18.3,-0.2,4990
2007/8/15,63888393,1147119114,18.1,18.1,17.85,17.9,-0.4,9894
2007/8/16,102714779,1812963556,17.7,17.8,17.5,17.55,-0.35,10190
2007/8/17,92446756,1602597030,17.5,17.55,17,17.15,-0.4,10905
2007/8/20,57267604,1026285619,18,18.05,17.75,17.95,0.8,6572
2007/8/21,46073054,824557406,18,18.1,17.6,17.7,-0.25,5667
2007/8/22,22781790,406321074,17.7,17.95,17.7,17.75,0.05,3410
2007/8/23,56352832,1029133930,18.25,18.35,18.15,18.3,0.55,6396
2007/8/24,37850446,692230665,18.4,18.4,18.2,18.3,0,5761
2007/8/27,31451168,576865040,18.5,18.5,18.2,18.25,-0.05,4345
2007/8/28,27070828,490697208,18.25,18.3,18,18.25,0,3581
2007/8/29,43034987,766119632,17.8,17.9,17.7,17.8,-0.45,5645
2007/8/30,38980427,707377378,18.2,18.25,18.05,18.2,0.4,4856
2007/8/31,51902324,952690227,18.2,18.5,18.1,18.5,0.3,6735
2007/9/3,20628308,379892783,18.5,18.55,18.3,18.4,-0.1,3456
2007/9/4,35127239,649968399,18.5,18.6,18.4,18.4,0,5522
2007/9/5,25478532,472384852,18.6,18.7,18.35,18.4,0,3854
2007/9/6,47421872,873865760,18.4,18.65,18.2,18.35,-0.05,5390
2007/9/7,27426026,507426843,18.5,18.6,18.4,18.5,0.15,3864
2007/9/10,33533593,612927703,18.45,18.45,18.2,18.3,-0.2,3929
2007/9/11,29341511,538316634,18.3,18.45,18.25,18.4,0.1,3705
2007/9/12,55944104,1035653428,18.5,18.6,18.45,18.5,0.1,5497
2007/9/13,24892825,458175501,18.6,18.6,18.3,18.35,-0.15,3597
2007/9/14,64839378,1215419588,18.5,18.95,18.45,18.9,0.55,11393
2007/9/17,72504701,1364639491,19,19.2,18.6,18.75,-0.15,9315
2007/9/19,251512226,4802959194,19.1,19.25,18.9,19.2,0.45,29576
2007/10/8,0,0,0,0,0,0,0,0
2007/10/9,212583670,5084479484,24.7,24.7,23.45,23.45,X0.00,33408
2007/10/11,104670402,2374355652,23.45,23.6,22.4,22.4,-1.05,20280
2007/10/12,95212279,2052213290,22,22,21.25,21.3,-1.1,18636
2007/10/15,70202684,1493833151,21.35,21.5,21.05,21.05,-0.25,12343
2007/10/16,34585713,733220307,21,21.45,21,21.4,0.35,7686
2007/10/17,32689713,692286718,21.25,21.35,21.05,21.3,-0.1,5557
2007/10/18,40221687,860382717,21.45,21.5,21.2,21.4,0.1,6406
2007/10/19,23968089,509283118,21.4,21.4,21.2,21.2,-0.2,4719
2007/10/22,54520373,1106464519,20.4,20.4,20.15,20.4,-0.8,8341
2007/10/23,30159403,619404843,20.5,20.65,20.45,20.55,0.15,5689
2007/10/24,29042369,599181945,20.8,20.85,20.4,20.4,-0.15,5147
2007/10/25,21662745,443211444,20.5,20.6,20.3,20.55,0.15,5027
2007/10/26,43344427,905311802,20.9,21,20.75,21,0.45,6990
2007/10/29,87037203,1897760749,22,22,21.65,21.85,0.85,13840
2007/10/30,46040342,998699423,22,22,21.4,21.4,-0.45,6995
