ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2006/02/09,9107201,476603761,52.30,52.70,52.00,52.50,+0.20,1828
2006/02/10,5802717,300393614,52.20,52.20,51.60,51.80,-0.70,2032
2006/02/13,5618866,288906029,51.80,51.80,51.00,51.00,-0.80,1795
2006/02/14,6495349,332091360,50.80,51.50,50.80,51.40,+0.40,1749
2006/02/15,4421749,227249523,51.50,51.70,51.00,51.30,-0.10,1400
2006/02/16,4267459,219843351,51.80,51.80,51.10,51.40,+0.10,1110
2006/02/17,5465531,280381641,51.20,51.60,51.10,51.60,+0.20,1244
2006/02/20,4712422,242414609,51.60,51.70,51.20,51.40,-0.20,1192
2006/02/21,7017235,359217215,51.40,51.50,51.00,51.10,-0.30,1593
2006/02/22,8077618,411865501,51.20,51.30,50.60,51.10,0.00,1760
2006/02/23,7770674,394659416,50.60,51.00,50.60,50.60,-0.50,1573
2006/02/24,8339863,427378915,50.60,51.70,50.60,51.70,+1.10,1827
2006/02/27,5108636,263039087,51.50,51.70,51.20,51.50,-0.20,1146
2006/03/01,5456922,279472722,51.10,51.60,50.90,51.20,-0.30,1433
2006/03/02,3937084,201824951,51.20,51.40,51.10,51.30,+0.10,1032
2006/03/03,5201019,265647077,51.30,51.40,50.80,51.00,-0.30,1359
2006/03/06,6004444,308006041,51.00,51.50,50.90,51.30,+0.30,1537
2006/03/07,6152145,311935980,51.20,51.20,50.50,50.50,-0.80,2093
2006/03/08,11851514,594623700,50.50,50.70,50.00,50.00,-0.50,3631
2006/03/09,6244638,315148394,50.00,50.60,50.00,50.60,+0.60,1754
2006/03/10,4317341,217701782,50.20,50.60,50.20,50.30,-0.30,1328
2006/03/13,2500845,126169460,50.30,50.60,50.30,50.40,+0.10,769
2006/03/14,5038057,253069621,50.40,50.60,50.00,50.40,0.00,1346
2006/03/15,4408703,221245572,50.40,50.40,50.10,50.10,-0.30,1279
2006/03/16,5651333,284626538,50.10,50.60,50.00,50.30,+0.20,1503
2006/03/17,9823089,502416405,50.50,51.60,50.50,51.40,+1.10,2704
2006/03/20,9575629,487528773,51.60,51.60,50.60,50.70,-0.70,2689
2006/03/21,14092643,714753360,50.70,51.00,50.50,50.50,-0.20,1575
2006/03/22,9443098,475245880,50.50,50.50,50.10,50.40,-0.10,2389
2006/03/23,5381234,271168442,50.40,50.60,50.20,50.50,+0.10,1471
2006/03/24,4026919,203134884,50.50,50.60,50.30,50.50,0.00,1301
2006/03/27,4377267,221929059,50.50,50.90,50.50,50.60,+0.10,1103
2006/03/28,6588195,332589968,50.60,50.90,50.30,50.30,-0.30,1755
2006/03/29,4592055,231641332,50.40,50.60,50.30,50.60,+0.30,1146
2006/03/30,16706432,847264148,50.50,50.90,50.40,50.90,+0.30,2449
2006/03/31,10364844,525252674,50.90,51.00,50.50,50.60,-0.30,2265
2006/04/03,7678846,389425046,50.70,50.90,50.60,50.80,+0.20,1700
2006/04/04,5219735,265122753,50.80,50.90,50.70,50.80,0.00,1227
2006/04/06,11675738,596273260,50.80,51.40,50.80,51.40,+0.60,2366
2006/04/07,9919529,506949179,51.40,51.40,50.90,51.30,-0.10,1907
2006/04/10,9190676,469350707,51.30,51.40,50.60,51.10,-0.20,2175
2006/04/11,4192274,213065643,50.80,51.00,50.70,50.80,-0.30,1157
2006/04/12,8965087,457314466,50.80,51.20,50.80,50.90,+0.10,1494
2006/04/13,5975943,304865957,51.00,51.30,50.90,51.10,+0.20,1377
2006/04/14,10497876,539546780,51.20,51.70,51.10,51.60,+0.50,2355
2006/04/17,13078653,679944919,51.70,52.20,51.70,52.10,+0.50,3136
2006/04/18,7743794,401256261,52.10,52.10,51.60,51.80,-0.30,1831
2006/04/19,8194557,425536045,52.00,52.20,51.70,51.80,0.00,2044
2006/04/20,8533393,441161496,51.80,51.80,51.50,51.80,0.00,1852
2006/04/21,16860365,862867011,51.50,51.60,50.80,51.10,-0.70,4733
2006/04/24,10096752,512903635,50.80,51.00,50.60,50.70,-0.40,2128
2006/04/25,5705279,289837553,50.70,51.00,50.60,50.70,0.00,1811
2006/04/26,5891842,300894161,50.70,51.40,50.70,51.40,+0.70,1589
2006/04/27,9239016,472043348,51.40,51.50,50.90,51.00,-0.40,1715
2006/04/28,9190824,467397683,51.00,51.20,50.60,50.90,-0.10,1841
2006/05/02,13875004,697181043,50.50,50.60,49.90,50.60,-0.30,3559
2006/05/03,8228811,415000751,50.20,50.60,50.10,50.50,-0.10,2024
2006/05/04,10927289,548982388,50.40,50.40,50.10,50.40,-0.10,3103
2006/05/05,10036031,508841086,50.40,51.00,50.30,50.80,+0.40,2961
2006/05/08,5501567,280190487,51.00,51.10,50.80,51.00,+0.20,1744
2006/05/09,8255084,420025188,50.80,51.00,50.70,50.80,-0.20,2047
2006/05/10,6833692,347519850,50.90,51.20,50.60,50.80,0.00,2050
2006/05/11,4589533,233402353,50.80,51.00,50.60,51.00,+0.20,1352
2006/05/12,5342353,270753684,50.90,50.90,50.50,50.60,-0.40,1420
2006/05/15,8246737,414298450,50.60,50.60,50.10,50.10,-0.50,2630
2006/05/16,9031638,452666800,50.10,50.40,50.00,50.10,0.00,2438
2006/05/17,10778889,539465927,50.00,50.20,50.00,50.00,-0.10,2828
2006/05/18,10268814,510091078,49.95,49.95,49.55,49.60,-0.40,3014
2006/05/19,6013275,298456386,49.55,50.00,49.50,49.65,+0.05,1886
2006/05/22,7707296,382130877,49.75,49.80,49.30,49.30,-0.35,2289
2006/05/23,7988411,391223989,49.00,49.25,48.50,49.00,-0.30,2047
2006/05/24,13533727,660604358,49.00,49.00,48.60,48.65,-0.35,3252
2006/05/25,10974169,533492463,48.65,48.80,48.50,48.50,-0.15,2476
2006/05/26,10614502,524516706,49.30,49.80,49.05,49.10,+0.60,3782
2006/05/29,5169601,253509287,49.30,49.50,48.90,48.90,-0.20,1254
2006/05/30,13651253,661806950,48.60,48.90,48.15,48.15,-0.75,3664
2006/06/01,10011015,482506487,48.15,48.35,48.05,48.25,+0.10,2568
2006/06/02,6081009,294832559,48.50,49.00,48.10,48.80,+0.55,1828
2006/06/05,12512623,609873136,49.00,49.40,48.05,48.10,-0.70,2817
2006/06/06,6499124,314928476,48.10,49.05,48.10,49.05,+0.95,2300
2006/06/07,5868277,285092933,49.05,49.10,48.15,48.20,-0.85,1964
2006/06/08,16826650,801666595,48.15,48.30,46.95,46.95,-1.25,5293
2006/06/09,12250113,574199050,47.00,47.35,46.50,46.95,0.00,3565
2006/06/12,12253486,568606194,46.95,46.95,46.00,46.60,-0.35,3607
2006/06/13,7488145,345470128,46.60,46.60,46.00,46.00,-0.60,2430
2006/06/14,13331439,616550044,46.00,46.55,46.00,46.10,+0.10,2559
2006/06/15,5183805,240087967,46.50,46.60,46.15,46.20,+0.10,1645
2006/06/16,6766181,320728082,47.55,47.80,47.00,47.55,+1.35,2139
2006/06/19,8242213,399561175,48.00,48.90,47.80,48.85,+1.30,3230
2006/06/20,7405817,355458973,48.85,48.90,47.50,47.80,-1.05,2240
2006/06/21,5648508,271632734,47.80,48.30,47.80,48.20,+0.40,1828
2006/06/22,9400433,457882454,48.90,48.90,48.50,48.90,+0.70,1738
2006/06/23,6040440,291413728,48.70,48.70,48.00,48.30,-0.60,1221
2006/06/26,3980643,193213266,48.30,48.90,48.20,48.65,+0.35,1233
2006/06/27,3911356,191603991,49.10,49.20,48.75,49.00,+0.35,1392
2006/06/28,7238026,353815729,48.90,49.05,48.55,49.00,0.00,1399
2006/06/29,11550336,568713614,49.00,49.40,49.00,49.20,+0.20,2010
2006/06/30,13495981,665404581,49.60,49.80,48.95,49.10,-0.10,2997
2006/07/03,30548399,1503324201,49.10,49.30,49.10,49.20,+0.10,4205
2006/07/04,43939311,2163227792,49.30,49.40,49.05,49.05,-0.15,9144
2006/07/05,38365746,1730186379,44.30,46.00,44.25,45.50,X0.00,10687
2006/07/06,11831372,535993204,45.50,45.60,45.05,45.50,0.00,3545
2006/07/07,5382993,244220556,45.50,45.50,45.20,45.40,-0.10,1957
2006/07/10,8259650,373079686,45.40,45.60,45.00,45.25,-0.15,2810
2006/07/11,2808988,127169187,45.45,45.45,45.20,45.20,-0.05,1179
2006/07/12,7093228,321752060,45.40,45.70,45.00,45.00,-0.20,2570
2006/07/13,3342171,150819696,45.50,45.50,45.00,45.15,+0.15,1133
2006/07/14,11349632,509021751,45.00,45.00,44.65,44.65,-0.50,2810
2006/07/17,8234147,364534518,44.80,44.85,43.95,44.00,-0.65,2405
2006/07/18,4258592,188256543,44.25,44.50,44.00,44.00,0.00,1450
2006/07/19,4721905,208088070,44.05,44.30,44.00,44.00,0.00,1816
2006/07/20,5705290,254742572,44.85,45.00,44.20,44.25,+0.25,1626
2006/07/21,5583796,246877444,44.00,44.45,44.00,44.15,-0.10,1347
2006/07/24,7211994,318785723,44.05,44.35,44.00,44.25,+0.10,1366
2006/07/25,3856795,171729938,44.30,44.70,44.30,44.45,+0.20,1088
2006/07/26,3954857,176971133,44.80,44.90,44.50,44.85,+0.40,978
2006/07/27,6070891,272683995,44.85,45.10,44.65,45.00,+0.15,1327
2006/07/28,3581913,161290835,45.00,45.15,44.75,45.15,+0.15,1199
2006/07/31,5349164,240968230,44.65,45.30,44.65,45.20,+0.05,1458
2006/08/01,4635034,210478730,45.30,45.60,45.00,45.10,-0.10,1580
2006/08/02,2398581,108266895,45.30,45.40,44.95,45.05,-0.05,804
2006/08/03,2670632,119829260,45.05,45.20,44.70,44.70,-0.35,873
2006/08/04,4725036,209543617,44.70,44.80,44.10,44.25,-0.45,1792
2006/08/07,2754105,122114832,44.30,44.65,44.05,44.35,+0.10,1051
2006/08/08,1573097,70205119,44.35,44.85,44.35,44.85,+0.50,715
2006/08/09,5639092,255439894,44.85,45.70,44.85,45.50,+0.65,1679
2006/08/10,4017497,181986695,45.00,45.50,45.00,45.30,-0.20,1186
2006/08/11,3582690,161166050,45.30,45.40,44.75,45.10,-0.20,1171
2006/08/14,2834841,127696457,45.00,45.40,44.75,44.90,-0.20,1235
2006/08/15,2378726,106947720,45.00,45.10,44.85,44.90,0.00,844
2006/08/16,3967445,178459725,45.20,45.20,44.85,45.00,+0.10,1087
2006/08/17,4987628,223871860,45.10,45.20,44.65,44.65,-0.35,1588
2006/08/18,4824154,216844129,44.65,45.10,44.60,44.90,+0.25,1435
2006/08/21,8581283,384803388,44.90,45.05,44.30,44.30,-0.60,2018
2006/08/22,4136450,184447727,44.30,44.90,44.30,44.90,+0.60,1116
2006/08/23,6828520,303876280,44.90,45.00,44.20,44.70,-0.20,1378
2006/08/24,3837871,172220945,44.95,45.00,44.70,45.00,+0.30,872
2006/08/25,5752817,259313265,45.00,45.25,44.75,45.00,0.00,1616
2006/08/28,6238562,278252123,44.80,44.95,44.40,44.75,-0.25,1737
2006/08/29,4412989,197087006,44.60,44.85,44.50,44.60,-0.15,1492
2006/08/30,7884883,353453496,44.80,44.95,44.65,44.85,+0.25,2216
2006/08/31,7766475,348760175,44.90,45.00,44.80,44.80,-0.05,2155
2006/09/01,5450889,245503929,44.80,45.20,44.80,45.20,+0.40,1614
2006/09/04,8954122,406204488,45.20,45.50,45.20,45.50,+0.30,2198
2006/09/05,4887357,221964417,45.50,45.50,45.30,45.50,0.00,1458
2006/09/06,7497172,340592302,45.45,45.55,45.30,45.55,+0.05,1709
2006/09/07,4230238,192056550,45.35,45.55,45.30,45.45,-0.10,1005
2006/09/08,5799818,263834117,45.45,45.65,45.20,45.40,-0.05,1602
2006/09/11,8023220,366933573,45.50,46.25,45.40,45.55,+0.15,2093
2006/09/12,7888964,357908208,45.55,45.55,45.25,45.50,-0.05,1370
2006/09/13,3306036,150347454,45.50,45.60,45.35,45.40,-0.10,1257
2006/09/14,6990001,316212795,45.30,45.50,44.90,45.15,-0.25,1768
2006/09/15,6285374,285787330,45.00,45.70,45.00,45.65,+0.50,1706
2006/09/18,8266286,381789656,46.10,46.30,46.00,46.20,+0.55,2526
2006/09/19,3069347,141825562,46.30,46.30,46.05,46.10,-0.10,1357
2006/09/20,4068065,188236579,46.05,46.40,46.00,46.30,+0.20,1522
2006/09/21,5586791,260022285,46.50,46.65,46.35,46.65,+0.35,1719
2006/09/22,2125749,99015115,46.60,46.70,46.50,46.65,0.00,1067
2006/09/25,3129927,146017263,46.50,46.80,46.45,46.70,+0.05,977
2006/09/26,5331986,250429567,46.70,47.10,46.70,46.95,+0.25,1619
2006/09/27,6967238,329792235,47.30,47.50,47.15,47.50,+0.55,2332
2006/09/28,7808667,368264323,47.50,47.70,46.85,47.10,-0.40,2015
2006/09/29,4615467,218329299,47.50,47.50,46.90,47.25,+0.15,1113
2006/10/02,6115532,290665259,47.25,47.65,47.00,47.65,+0.40,1688
2006/10/03,3657228,173754471,47.60,47.60,47.45,47.50,-0.15,1105
2006/10/04,5660367,267692227,47.50,47.60,46.90,46.90,-0.60,1415
2006/10/05,10067890,477746601,47.30,47.60,47.20,47.30,+0.40,1936
2006/10/11,8618653,408783841,47.10,47.60,47.10,47.20,-0.10,1908
2006/10/12,4028598,189414773,47.25,47.25,46.90,46.95,-0.25,1561
2006/10/13,3593026,169326393,47.10,47.30,47.00,47.00,+0.05,1439
2006/10/14,1744735,82362969,47.05,47.35,47.00,47.25,+0.25,843
2006/10/16,7903578,373021699,47.25,47.70,46.95,47.70,+0.45,2686
2006/10/17,2995084,141832707,47.70,47.70,47.20,47.35,-0.35,1238
2006/10/18,4730185,222511196,47.00,47.20,47.00,47.00,-0.35,1471
2006/10/19,4000401,188321641,47.00,47.30,46.90,47.00,0.00,1170
2006/10/20,2524240,119001635,47.40,47.40,47.00,47.00,0.00,1031
2006/10/23,2853961,134612867,47.10,47.35,47.00,47.25,+0.25,888
2006/10/24,14239557,685477379,47.60,48.60,47.60,48.35,+1.10,4263
2006/10/25,12520914,608858390,48.50,48.80,48.40,48.60,+0.25,3222
2006/10/26,16001140,788981009,48.90,49.60,48.90,49.40,+0.80,4242
2006/10/27,9038642,448873118,49.50,50.00,49.40,49.50,+0.10,3335
2006/10/30,7814939,380337232,49.40,49.40,48.40,48.40,-1.10,2058
2006/10/31,3158503,153685272,48.40,48.90,48.25,48.90,+0.50,1097
2006/11/01,3780485,184772888,48.90,49.05,48.60,48.70,-0.20,1049
2006/11/02,10628949,525495994,48.70,49.80,48.70,49.60,+0.90,2841
2006/11/03,17719924,884973246,49.60,50.10,49.60,49.95,+0.35,4467
2006/11/06,9775140,485885914,49.20,50.00,49.15,50.00,+0.05,2747
2006/11/07,7907855,397249779,50.30,50.50,50.10,50.10,+0.10,2168
2006/11/08,2389380,118767424,50.10,50.10,49.60,49.75,-0.35,1206
2006/11/09,4555054,226583334,49.65,49.85,49.60,49.70,-0.05,1304
2006/11/10,2765562,137091280,49.60,49.75,49.40,49.65,-0.05,1088
2006/11/13,3700686,184089443,49.55,50.00,49.45,49.90,+0.25,1234
2006/11/14,8561232,430337290,50.00,50.40,49.70,50.40,+0.50,2465
2006/11/15,6403168,321336335,50.30,50.30,50.10,50.20,-0.20,1499
2006/11/16,4003936,200446043,50.20,50.30,50.00,50.00,-0.20,1278
2006/11/17,4487781,224625254,50.00,50.20,49.90,50.00,0.00,1255
2006/11/20,5615684,279829874,50.00,50.00,49.70,49.90,-0.10,1258
2006/11/21,8145160,407592350,49.20,50.30,49.20,50.30,+0.40,2275
2006/11/22,8692023,438190654,50.50,50.50,50.20,50.50,+0.20,1868
2006/11/23,13251442,672013468,50.50,51.00,50.50,51.00,+0.50,3312
2006/11/24,17845170,921479231,51.00,52.00,51.00,52.00,+1.00,5714
2006/11/27,12426760,646609551,52.00,52.30,51.90,52.00,0.00,3308
2006/11/28,12330872,640466567,52.00,52.00,51.80,52.00,0.00,2515
2006/11/29,19541835,1022559753,52.00,52.50,52.00,52.50,+0.50,3903
2006/11/30,15724830,832001521,52.60,53.00,52.60,53.00,+0.50,4280
2006/12/01,11789972,625467576,53.00,53.20,52.80,53.10,+0.10,3327
2006/12/04,12961200,696670181,53.10,54.20,53.10,54.20,+1.10,4416
2006/12/05,21779926,1188290004,54.30,54.90,53.90,54.30,+0.10,6289
2006/12/06,10190231,553282226,54.30,54.50,54.10,54.40,+0.10,2729
2006/12/07,4743635,255465093,54.30,54.30,53.70,53.70,-0.70,1968
2006/12/08,8750209,464591470,53.50,53.70,52.80,53.10,-0.60,2764
2006/12/11,6155992,325773684,53.10,53.50,52.50,53.50,+0.40,1708
2006/12/12,5672145,299388177,53.40,53.50,52.50,52.80,-0.70,1961
2006/12/13,5544438,291658892,52.70,53.00,52.30,52.50,-0.30,1900
2006/12/14,3261172,172187282,52.50,53.00,52.50,52.80,+0.30,1406
2006/12/15,5155267,273164608,53.00,53.20,52.80,53.00,+0.20,1662
2006/12/18,3780295,200983776,53.20,53.40,52.90,53.30,+0.30,1184
2006/12/19,4883596,259306926,53.30,53.40,52.80,53.10,-0.20,1185
2006/12/20,3093316,164712648,53.10,53.40,53.00,53.20,+0.10,1270
2006/12/21,3370861,179336377,53.20,53.40,53.00,53.10,-0.10,976
2006/12/22,3644814,193433686,53.10,53.20,52.80,53.20,+0.10,941
2006/12/25,2137336,113585088,53.20,53.30,53.00,53.00,-0.20,809
2006/12/26,7598414,409015089,53.00,54.10,53.00,53.80,+0.80,2594
2006/12/27,8928195,484138382,53.80,54.40,53.80,54.20,+0.40,2356
2006/12/28,4443963,239741220,54.20,54.20,53.80,53.90,-0.30,1326
2006/12/29,6931259,374598960,54.00,54.20,53.90,54.10,+0.20,1655
2007/01/02,7203065,391282416,54.50,54.50,54.10,54.40,+0.30,2192
2007/01/03,5413734,294413075,54.40,54.50,54.20,54.20,-0.20,1564
2007/01/04,4951965,267376235,54.00,54.30,53.90,54.00,-0.20,1568
2007/01/05,9107776,485134759,54.00,54.00,53.00,53.00,-1.00,2775
2007/01/08,6069095,320533352,53.00,53.00,52.60,52.90,-0.10,1790
2007/01/09,5186063,275104239,52.90,53.30,52.80,53.30,+0.40,1456
2007/01/10,9498575,499099071,53.10,53.10,52.30,52.60,-0.70,2262
2007/01/11,5506261,288077587,52.50,52.60,52.10,52.10,-0.50,1628
2007/01/12,3529057,186192518,52.20,53.00,52.20,53.00,+0.90,1653
2007/01/15,5289200,280476120,53.00,53.20,52.60,53.20,+0.20,1166
2007/01/16,2712549,144775573,53.30,53.60,53.00,53.40,+0.20,1335
2007/01/17,2575661,137372041,53.30,53.60,53.10,53.50,+0.10,1236
2007/01/18,4630756,249483245,53.50,54.20,53.30,53.80,+0.30,1857
2007/01/19,12578159,682369240,54.20,54.50,53.90,53.90,+0.10,3604
2007/01/22,11119857,604471549,54.40,54.60,54.00,54.50,+0.60,3608
2007/01/23,8527420,464253380,54.50,54.60,54.20,54.50,0.00,2299
2007/01/24,17509550,962389050,54.60,55.30,54.60,55.30,+0.80,5210
2007/01/25,10715788,592895275,55.40,55.50,55.10,55.50,+0.20,2887
2007/01/26,8659776,472831162,55.00,55.20,54.20,54.50,-1.00,2850
2007/01/29,9941152,543047423,54.50,54.80,54.50,54.70,+0.20,2624
2007/01/30,12822722,706061678,54.70,55.40,54.60,55.00,+0.30,4128
2007/01/31,17568564,971897820,55.30,55.50,54.90,55.40,+0.40,5085
2007/02/01,9714435,538287585,55.50,55.60,55.20,55.40,0.00,3101
2007/02/02,11175477,621282874,55.50,55.70,55.40,55.60,+0.20,4169
2007/02/05,8126994,453346166,55.80,56.00,55.60,55.90,+0.30,2600
2007/02/06,19520175,1103480024,56.00,57.10,55.90,57.10,+1.20,6299
2007/02/07,9690258,554330988,57.00,57.50,56.80,57.00,-0.10,3781
2007/02/08,10918736,625794497,57.00,57.80,57.00,57.40,+0.40,3382
2007/02/09,9900680,568565086,57.40,57.60,57.20,57.50,+0.10,2620
2007/02/12,9091644,521623157,57.50,57.60,56.90,57.50,0.00,2786
2007/02/13,11510284,661523277,57.50,57.60,57.30,57.50,0.00,2594
2007/02/14,19737187,1144163609,57.60,58.20,57.30,58.20,+0.70,3885
2007/02/26,18633575,1101161229,58.70,59.50,58.70,59.10,+0.90,3576
2007/02/27,10860911,639002814,59.10,59.20,58.60,58.60,-0.50,2635
2007/03/01,16904889,968015550,56.70,57.80,56.70,57.80,-0.80,3601
2007/03/02,7119604,410521589,57.50,58.20,57.20,57.70,-0.10,1826
2007/03/03,4606254,263186878,57.40,57.50,56.70,57.00,-0.70,1514
2007/03/05,14648714,829742578,57.00,57.10,56.00,56.50,-0.50,3085
2007/03/06,9200466,523975750,56.50,57.20,56.50,57.00,+0.50,2198
2007/03/07,16677943,963029112,56.50,58.60,56.50,58.20,+1.20,3466
2007/03/08,5868205,341550766,58.60,58.60,57.90,58.10,-0.10,1472
2007/03/09,4508731,260929352,58.00,58.20,57.60,58.20,+0.10,1084
2007/03/12,3381487,197643282,58.00,58.60,58.00,58.40,+0.20,1151
2007/03/13,5728571,334535949,58.40,58.70,58.00,58.50,+0.10,1352
2007/03/14,9371376,545579603,58.10,58.60,57.50,58.20,-0.30,1944
2007/03/15,18490991,1105492711,58.50,60.10,58.50,60.00,+1.80,5388
2007/03/16,17300185,1050846901,60.00,61.30,59.70,60.80,+0.80,5550
2007/03/19,3706735,223417300,60.00,60.50,60.00,60.30,-0.50,1654
2007/03/20,6291442,379646820,60.40,60.50,60.20,60.30,0.00,1909
2007/03/21,5107134,306919731,60.30,60.30,60.00,60.10,-0.20,1578
2007/03/22,15986467,979014763,60.60,61.50,60.50,61.40,+1.30,4322
2007/03/23,11768888,725387228,61.60,62.00,61.10,61.60,+0.20,3868
2007/03/26,8739428,542916900,61.90,62.40,61.60,62.10,+0.50,2742
2007/03/27,9022563,560872958,62.10,62.50,61.60,61.90,-0.20,2605
2007/03/28,7208269,444458615,62.00,62.00,61.50,61.60,-0.30,1980
2007/03/29,14351136,892256344,61.80,62.80,61.50,61.60,0.00,3687
2007/03/30,7444389,463600325,62.00,62.80,62.00,62.80,+1.20,2341
2007/04/02,8828408,558698117,62.80,63.80,62.40,63.00,+0.20,2660
2007/04/03,5875469,372980620,63.40,63.80,62.70,63.50,+0.50,2282
2007/04/04,6543067,418666526,63.60,64.20,63.60,64.10,+0.60,2464
2007/04/09,10506109,681657785,64.20,65.60,64.10,65.60,+1.50,3527
2007/04/10,7812693,509738539,65.50,65.60,64.90,65.60,0.00,2392
2007/04/11,7338105,482455202,65.60,66.00,65.40,65.60,0.00,2083
2007/04/12,7519098,488605567,65.00,65.40,64.50,64.70,-0.90,2335
2007/04/13,7499694,479771115,64.70,64.90,63.50,63.90,-0.80,2503
2007/04/14,3021198,192756505,63.90,64.00,63.50,63.90,0.00,1177
2007/04/16,9529744,619477260,64.00,65.50,64.00,65.50,+1.60,3148
2007/04/17,4719209,307707419,65.80,66.00,64.60,64.80,-0.70,1840
2007/04/18,5699991,369313410,64.10,65.20,63.90,65.20,+0.40,1793
2007/04/19,8590955,551484020,65.00,65.00,64.00,64.10,-1.10,2238
2007/04/20,3101900,198544455,63.90,64.20,63.80,64.00,-0.10,1123
2007/04/23,5702171,371011456,64.80,65.40,64.50,64.90,+0.90,1982
2007/04/24,3176131,206574898,64.90,65.30,64.90,65.10,+0.20,1280
2007/04/25,2351412,151781381,65.00,65.00,64.30,64.50,-0.60,1011
2007/04/26,7164950,464066591,64.90,65.00,64.40,65.00,+0.50,1000
2007/04/27,11545063,739577854,64.90,64.90,63.90,63.90,-1.10,2131
2007/04/30,8726656,554194827,63.50,64.00,63.20,63.80,-0.10,2324
2007/05/02,5813129,370175656,64.40,64.40,63.50,63.90,+0.10,1178
2007/05/03,3524156,224336533,63.90,64.00,63.40,63.60,-0.30,1149
2007/05/04,4474336,286530704,63.80,64.40,63.80,64.30,+0.70,1187
2007/05/07,3696944,238922619,64.40,64.90,64.30,64.60,+0.30,1431
2007/05/08,4071671,262628742,64.60,65.10,64.10,65.00,+0.40,1312
2007/05/09,8083348,525206945,65.00,65.20,64.40,65.00,0.00,1460
2007/05/10,6904429,449571553,65.20,65.20,64.70,65.20,+0.20,1744
2007/05/11,4187693,271326314,64.50,65.20,64.50,64.90,-0.30,1157
2007/05/14,5513037,358934336,65.30,65.30,64.80,65.00,+0.10,1323
2007/05/15,3009215,195266733,65.00,65.10,64.60,64.90,-0.10,1075
2007/05/16,2917774,189550730,65.00,65.10,64.60,64.90,0.00,1033
2007/05/17,17348753,1164797736,65.40,68.00,65.40,67.70,+2.80,5715
2007/05/18,15122784,1035056112,68.00,68.70,68.00,68.60,+0.90,5032
2007/05/21,24794659,1772888752,68.90,73.40,68.90,72.40,+3.80,7892
2007/05/22,5833165,415680205,72.30,72.30,70.80,71.20,-1.20,3090
2007/05/23,7010092,503410748,71.20,72.20,71.10,72.00,+0.80,2760
2007/05/24,3808759,272604089,71.80,72.30,71.00,71.50,-0.50,1655
2007/05/25,8060422,569027168,71.40,71.40,70.00,70.60,-0.90,2083
2007/05/28,5136774,359040944,70.10,70.50,69.50,70.10,-0.50,1703
2007/05/29,6429979,451426491,70.00,70.80,69.50,69.80,-0.30,1663
2007/05/30,7610552,524892631,69.50,69.80,68.50,69.80,0.00,2224
2007/05/31,13921987,957313611,70.00,70.00,67.70,67.70,-2.10,3273
2007/06/01,9505220,663673987,69.00,70.50,69.00,70.50,+2.80,3213
2007/06/04,2698589,189224176,70.00,70.60,69.90,70.10,-0.40,1237
2007/06/05,5804047,406830456,70.40,71.10,69.50,71.10,+1.00,1648
2007/06/06,4804305,339010426,70.60,70.90,70.10,70.40,-0.70,1648
2007/06/07,6262368,440903356,70.30,70.70,70.00,70.40,0.00,1696
2007/06/08,3494036,245595869,70.30,70.60,69.90,70.60,+0.20,1240
2007/06/11,4844802,343241782,70.60,71.10,70.40,70.60,0.00,1514
2007/06/12,5705599,403261315,70.60,71.00,70.30,71.00,+0.40,1290
2007/06/13,5136898,364105813,70.90,71.30,70.30,71.00,0.00,1416
2007/06/14,4703592,334943760,71.20,71.40,71.00,71.30,+0.30,1490
2007/06/15,21949261,1604464653,71.50,73.90,71.40,73.70,+2.40,6064
2007/06/20,39297299,3055082088,74.90,78.80,74.90,78.80,+5.10,11177
2007/06/21,31350478,2516409640,79.20,82.40,78.80,81.30,+2.50,9827
2007/06/22,11301552,910269483,81.20,81.20,80.00,81.20,-0.10,3901
2007/06/23,4308043,347648754,80.90,81.20,80.20,81.20,0.00,2331
2007/06/25,20845076,1778581560,81.20,86.60,81.20,85.50,+4.30,7210
2007/06/26,14758415,1271128791,86.50,87.20,85.00,86.00,+0.50,5269
2007/06/27,13830017,1174194328,86.00,86.00,84.00,84.50,-1.50,4341
2007/06/28,14540923,1202641710,84.50,85.30,81.30,83.90,-0.60,5056
2007/06/29,17113103,1413098249,84.00,84.00,81.90,83.40,-0.50,4590
2007/07/02,31925492,2636192084,83.40,83.40,82.10,82.60,-0.80,5841
2007/07/03,27171876,2155781610,79.40,80.50,78.50,80.00,X0.00,6692
2007/07/04,9246188,747467446,80.50,81.30,80.40,80.70,+0.70,3295
2007/07/05,11242426,900803670,81.00,81.00,79.60,79.90,-0.80,3425
2007/07/06,17771528,1393197973,79.50,79.60,78.00,78.20,-1.70,6047
2007/07/09,12177210,948971073,78.20,80.10,76.70,80.10,+1.90,4487
2007/07/10,7859736,621248428,79.80,79.80,78.50,79.20,-0.90,4108
2007/07/11,5744156,451398014,78.50,79.00,78.10,78.80,-0.40,2475
2007/07/12,17569517,1423027305,78.80,82.40,78.50,80.20,+1.40,6889
2007/07/13,20459831,1694593604,82.50,83.80,81.50,83.80,+3.60,7294
2007/07/16,16040148,1347181112,84.30,84.70,83.30,84.00,+0.20,5103
2007/07/17,19211946,1610202864,84.20,85.20,82.30,84.50,+0.50,5146
2007/07/18,10858630,905327141,84.30,84.30,83.00,83.10,-1.40,3701
