ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2006/09/08,8647440,653470900,75.40,76.60,74.80,75.00,-0.60,2602
2006/09/11,15300485,1180677736,76.00,78.00,76.00,76.80,+1.80,5508
2006/09/12,12426872,958069777,77.50,77.80,76.00,77.60,+0.80,4010
2006/09/13,10453531,809350875,77.70,78.00,76.90,77.60,0.00,2904
2006/09/14,14625056,1121384745,77.90,78.00,75.20,76.50,-1.10,4163
2006/09/15,4239860,324508032,75.60,77.00,75.60,77.00,+0.50,1799
2006/09/18,16452668,1287635336,78.00,78.80,77.60,78.50,+1.50,4517
2006/09/19,9158014,719730954,78.70,79.00,78.00,78.20,-0.30,2845
2006/09/20,6854234,532165709,77.60,78.20,76.90,77.10,-1.10,2601
2006/09/21,7413221,570738056,77.50,77.60,76.30,76.60,-0.50,3368
2006/09/22,6935194,528962565,76.60,76.60,76.00,76.60,0.00,2661
2006/09/25,7134260,542369523,76.00,76.60,75.60,76.50,-0.10,2873
2006/09/26,9010829,698021257,77.00,77.80,77.00,77.50,+1.00,3658
2006/09/27,15016596,1171463724,78.00,78.20,77.70,78.00,+0.50,3751
2006/09/28,19323180,1516610937,78.00,79.00,78.00,78.60,+0.60,5783
2006/09/29,8090583,631329490,78.60,78.60,77.70,77.70,-0.90,2643
2006/10/02,8398677,651705652,78.10,78.30,77.00,78.00,+0.30,2231
2006/10/03,8742628,673981756,77.90,77.90,76.80,77.00,-1.00,3353
2006/10/04,26483395,2005955875,78.00,78.00,74.90,75.00,-2.00,9030
2006/10/05,27352756,2035895258,75.20,76.00,73.60,74.70,-0.30,7692
2006/10/11,17785088,1336351585,74.70,76.50,74.70,74.90,+0.20,5724
2006/10/12,10426674,785566028,75.00,75.90,74.80,75.20,+0.30,3500
2006/10/13,9184006,694933168,76.00,76.10,75.30,75.60,+0.40,3112
2006/10/14,4233182,321579375,76.00,76.40,75.60,75.70,+0.10,1904
2006/10/16,9948464,759599948,76.00,76.70,75.80,76.70,+1.00,3888
2006/10/17,6558071,500005816,77.00,77.00,75.70,75.70,-1.00,2180
2006/10/18,11026972,828293302,75.50,76.00,74.50,76.00,+0.30,3685
2006/10/19,9297326,705441028,75.90,76.30,75.40,75.50,-0.50,2362
2006/10/20,8877858,667708750,75.90,75.90,75.00,75.00,-0.50,3655
2006/10/23,5043568,378400300,75.00,75.80,74.60,75.00,0.00,1888
2006/10/24,7435033,564129293,75.90,76.30,75.30,75.50,+0.50,2887
2006/10/25,5899959,446924946,75.90,76.30,75.20,75.20,-0.30,2512
2006/10/26,15749470,1206342628,76.00,77.10,75.60,76.60,+1.40,5118
2006/10/27,61099794,4966711649,80.00,81.90,79.20,81.50,+4.90,17335
2006/10/30,37448919,3077359377,81.80,82.80,81.40,82.40,+0.90,11305
2006/10/31,20790418,1697177569,82.40,82.50,80.40,80.80,-1.60,6174
2006/11/01,13980712,1140436353,81.00,82.00,81.00,81.90,+1.10,4699
2006/11/02,11355631,930946182,81.50,82.40,81.40,82.00,+0.10,4293
2006/11/03,21038442,1744802144,82.00,83.70,81.80,82.50,+0.50,6673
2006/11/06,15026843,1231166722,81.50,82.30,81.20,82.00,-0.50,4555
2006/11/07,10629586,872878690,82.70,83.00,81.70,82.10,+0.10,3247
2006/11/08,13828428,1128046668,82.00,82.20,81.10,81.40,-0.70,3023
2006/11/09,14663571,1189325866,81.40,82.00,80.60,80.60,-0.80,3839
2006/11/10,11722123,940205908,80.80,81.30,79.70,80.60,0.00,3993
2006/11/13,5629637,450279697,80.70,81.00,79.60,79.60,-1.00,2710
2006/11/14,14512760,1174735129,79.80,81.70,79.80,81.50,+1.90,5062
2006/11/15,9237013,753625774,82.00,82.20,80.90,81.00,-0.50,3186
2006/11/16,20262974,1675931968,81.70,83.10,81.60,82.50,+1.50,6245
2006/11/17,26569790,2241991060,83.30,84.90,83.30,84.60,+2.10,8722
2006/11/20,26161217,2188879171,84.70,85.40,82.80,83.00,-1.60,8504
2006/11/21,20295278,1685845289,82.50,84.20,82.30,83.50,+0.50,6953
2006/11/22,36099318,3105591159,84.50,87.00,83.80,86.00,+2.50,12249
2006/11/23,23597263,2061830602,87.00,88.00,86.70,87.10,+1.10,7283
2006/11/24,14833489,1290130213,87.10,88.00,85.70,88.00,+0.90,5205
2006/11/27,13625554,1204507394,88.80,89.20,87.10,88.10,+0.10,5179
2006/11/28,11624943,1006863615,87.00,87.70,86.00,86.00,-2.10,4567
2006/11/29,16050499,1394580319,86.90,87.40,85.80,87.20,+1.20,4279
2006/11/30,20546911,1827774723,88.20,89.70,88.00,88.90,+1.70,6606
2006/12/01,16314684,1448586792,89.50,89.50,88.00,88.50,-0.40,4523
2006/12/04,8539084,756744291,88.90,89.30,88.00,88.00,-0.50,3002
2006/12/05,9522445,839330616,89.00,89.00,87.40,87.80,-0.20,3109
2006/12/06,9425368,833833875,88.50,88.90,87.90,88.80,+1.00,3146
2006/12/07,14750667,1308413794,88.60,89.50,87.90,89.20,+0.40,4223
2006/12/08,8916059,778638048,88.60,88.60,86.40,87.20,-2.00,3670
2006/12/11,30474492,2776197588,93.30,93.30,89.40,89.40,+2.20,9984
2006/12/12,18005006,1619410634,89.80,91.10,89.20,89.20,-0.20,6038
2006/12/13,12848706,1140809483,89.50,90.20,87.50,88.80,-0.40,4923
2006/12/14,6349062,563434131,88.80,89.20,88.40,88.50,-0.30,2711
2006/12/15,10012130,891643411,89.30,89.60,88.50,88.50,0.00,3589
2006/12/18,9741088,869079045,89.30,89.80,88.70,89.10,+0.60,2878
2006/12/19,11364369,1012315420,89.10,89.80,88.50,88.50,-0.60,3909
2006/12/20,6841284,607318202,88.70,89.20,88.40,89.00,+0.50,2397
2006/12/21,7138362,633298736,88.40,89.40,88.40,88.40,-0.60,2746
2006/12/22,6669794,593951341,88.80,89.20,88.60,89.20,+0.80,2099
2006/12/25,4487003,398012308,89.20,89.20,88.50,88.50,-0.70,1912
2006/12/26,6982991,621968230,88.70,89.30,88.70,88.80,+0.30,2390
2006/12/27,4404960,392276588,89.00,89.30,88.80,89.20,+0.40,1599
2006/12/28,5814818,516623053,89.20,89.30,88.50,88.80,-0.40,1744
2006/12/29,10520440,937847792,88.80,89.40,88.80,89.20,+0.40,2480
2007/01/02,11931367,1075593863,89.60,90.60,89.50,90.30,+1.10,4523
2007/01/03,9120253,819797388,90.40,90.70,89.10,89.10,-1.20,3138
2007/01/04,16050336,1431191120,89.00,90.00,88.50,88.50,-0.60,4596
2007/01/05,27540303,2397482793,88.60,88.70,86.00,86.40,-2.10,9305
2007/01/08,15287170,1304859350,86.40,86.40,84.90,85.00,-1.40,6644
2007/01/09,11023744,946832103,85.80,87.00,85.00,85.70,+0.70,4284
2007/01/10,14201831,1200404049,85.80,85.80,84.20,84.40,-1.30,5647
2007/01/11,28708240,2491768828,85.20,88.20,85.20,86.70,+2.30,9783
2007/01/12,46868546,4220392998,89.00,91.00,89.00,90.40,+3.70,13731
2007/01/15,28709122,2627154393,91.30,92.10,90.80,91.20,+0.80,8548
2007/01/16,12912984,1176938773,91.50,92.00,90.20,90.30,-0.90,4624
2007/01/17,21719511,1987527715,90.00,92.20,89.80,92.10,+1.80,7299
2007/01/18,26241811,2401453142,91.90,92.30,90.40,92.30,+0.20,7672
2007/01/19,12714393,1162025048,91.70,91.90,90.40,91.00,-1.30,3573
2007/01/22,12291934,1124297394,91.00,92.00,91.00,91.50,+0.50,3837
2007/01/23,9381150,847963300,91.00,91.30,90.00,90.40,-1.10,3632
2007/01/24,14373868,1309037741,91.00,91.40,90.50,91.20,+0.80,3790
2007/01/25,6708803,611114182,91.50,91.50,90.70,91.00,-0.20,2126
2007/01/26,8889850,797692383,89.10,90.60,89.10,90.00,-1.00,3345
2007/01/29,16440890,1450171388,89.50,89.50,87.60,87.80,-2.20,5343
2007/01/30,11127736,979393860,87.70,88.50,87.40,87.90,+0.10,3671
2007/01/31,10527858,918773246,87.90,88.00,86.90,87.00,-0.90,3349
2007/02/01,7702465,674254253,88.00,88.40,87.10,87.30,+0.30,2605
2007/02/02,11864918,1041961884,87.30,88.40,87.20,88.00,+0.70,3109
2007/02/05,10837493,969853577,89.00,90.00,88.50,89.10,+1.10,3952
2007/02/06,7687213,692221697,90.00,90.60,89.50,90.50,+1.40,3215
2007/02/07,4602240,414065685,90.80,90.80,89.20,89.20,-1.30,1867
2007/02/08,8592293,763908477,89.50,90.10,88.00,89.30,+0.10,2833
2007/02/09,6087124,543896543,89.50,89.70,88.60,89.70,+0.40,2134
2007/02/12,5253274,468449637,89.70,89.70,88.50,88.90,-0.80,2108
2007/02/13,8019940,704330926,89.00,89.10,87.10,87.20,-1.70,3446
2007/02/14,7604507,666324812,88.00,88.00,87.20,87.90,+0.70,2482
2007/02/26,15642827,1392306781,89.90,90.00,88.00,88.10,+0.20,4541
2007/02/27,10512566,927867308,88.20,88.90,88.00,88.00,-0.10,2697
2007/03/01,23690805,2031936137,86.00,86.70,85.10,85.50,-2.50,8051
2007/03/02,16603495,1410602043,85.00,85.30,84.50,85.00,-0.50,5594
2007/03/03,5435865,461809807,85.00,85.70,84.60,84.90,-0.10,2267
2007/03/05,25176133,2067663309,84.00,84.00,80.00,81.00,-3.90,8351
2007/03/06,15425237,1272132071,81.00,83.60,81.00,83.10,+2.10,5057
2007/03/07,9928018,828594169,83.70,83.90,83.10,83.20,+0.10,3635
2007/03/08,6550248,548889732,83.90,84.20,83.20,84.00,+0.80,2364
2007/03/09,7106904,592533684,84.00,84.30,83.00,83.10,-0.90,2457
2007/03/12,15380824,1328495250,88.00,88.00,85.00,86.30,+3.20,5951
2007/03/13,7662456,659610956,86.90,86.90,85.60,86.20,-0.10,3151
2007/03/14,12908379,1089645615,84.60,85.00,84.20,84.40,-1.80,4546
2007/03/15,30635902,2547251999,84.00,84.10,82.60,83.00,-1.40,10418
2007/03/16,14922786,1232819616,83.00,83.20,82.20,82.50,-0.50,5217
2007/03/19,9837475,815406489,82.50,83.40,82.50,82.80,+0.30,3739
2007/03/20,10407309,866983957,83.50,83.90,82.90,82.90,+0.10,3497
2007/03/21,14161568,1178324908,83.30,83.30,83.00,83.30,+0.40,3740
2007/03/22,23749523,1958006159,83.70,83.70,81.60,81.70,-1.60,8475
2007/03/23,68386956,5404885354,80.00,80.00,78.40,78.50,-3.20,25520
2007/03/26,25257831,1959362062,78.10,78.10,77.10,77.70,-0.80,10705
2007/03/27,33417305,2606401481,77.50,78.70,77.10,77.70,0.00,12884
2007/03/28,33331757,2556733689,77.50,77.60,76.20,76.30,-1.40,13245
2007/03/29,32433877,2477275985,75.90,77.20,75.40,76.70,+0.40,10265
2007/03/30,27097184,2107910419,77.00,78.20,77.00,78.00,+1.30,9646
2007/04/02,25693506,2015408131,78.00,78.80,78.00,78.10,+0.10,7317
2007/04/03,17028743,1324485254,78.20,78.30,77.60,77.70,-0.40,5254
2007/04/04,16679869,1303013376,77.80,78.60,77.50,78.40,+0.70,5313
2007/04/09,16739575,1315749251,78.60,79.20,78.20,78.30,-0.10,5568
2007/04/10,17920269,1399585002,78.50,78.80,77.70,77.80,-0.50,5049
2007/04/11,24760575,1953494707,78.40,79.20,78.30,79.10,+1.30,8468
2007/04/12,13057821,1029528441,79.00,79.00,78.60,78.80,-0.30,3835
2007/04/13,7787654,613645329,79.00,79.20,78.40,78.40,-0.40,3429
2007/04/14,4531508,356046676,78.60,78.90,78.40,78.60,+0.20,1964
2007/04/16,26869982,2145197103,79.00,80.50,79.00,79.80,+1.20,8976
2007/04/17,15131280,1196392508,80.00,80.10,78.30,78.40,-1.40,5787
2007/04/18,11795178,918764007,78.00,78.70,77.60,77.80,-0.60,4923
2007/04/19,12939171,1002811639,77.80,77.90,77.30,77.40,-0.40,4933
2007/04/20,4754747,371301666,77.70,78.30,77.70,78.20,+0.80,2220
2007/04/23,11156333,879313863,79.00,79.10,78.40,78.40,+0.20,4240
2007/04/24,10154229,790649679,78.30,78.40,77.60,77.80,-0.60,3926
2007/04/25,33029800,2531463503,77.60,77.70,76.00,76.00,-1.80,12861
2007/04/26,7946139,609514025,76.10,77.10,76.10,76.80,+0.80,3312
2007/04/27,10069087,774708857,77.00,77.10,76.60,76.90,+0.10,2939
2007/04/30,18728593,1438637205,77.20,77.50,76.40,76.40,-0.50,5263
2007/05/02,25277457,1984095726,76.90,79.50,76.90,78.70,+2.30,9458
2007/05/03,17616354,1392434966,79.50,79.80,78.10,79.00,+0.30,7273
2007/05/04,36147365,2922601865,80.00,81.30,80.00,81.00,+2.00,12909
2007/05/07,17447082,1420858301,81.70,81.70,81.10,81.50,+0.50,6112
2007/05/08,9103764,735658183,81.50,81.50,80.30,80.80,-0.70,3426
2007/05/09,8864706,717945812,81.00,81.30,80.80,80.90,+0.10,3199
2007/05/10,20759835,1700796470,81.60,82.40,81.40,82.20,+1.30,7743
2007/05/11,33589040,2703232005,80.90,81.50,79.80,81.50,-0.70,9654
2007/05/14,11312098,910239422,81.50,81.50,80.10,80.20,-1.30,3698
2007/05/15,10596058,841196769,80.00,80.00,79.10,79.40,-0.80,3749
2007/05/16,10726702,851416058,79.40,79.80,79.10,79.40,0.00,2986
2007/05/17,4443159,353967131,79.50,80.10,79.40,79.40,0.00,1771
2007/05/18,5343009,426226291,80.00,80.00,79.40,79.70,+0.30,1945
2007/05/21,10094932,816324195,79.90,81.20,79.90,80.60,+0.90,4374
2007/05/22,16184506,1324174897,81.50,82.20,81.00,81.90,+1.30,5611
2007/05/23,8250657,674103754,82.40,82.40,81.20,81.60,-0.30,3054
2007/05/24,7043098,569812860,81.20,81.30,80.70,81.00,-0.60,2495
2007/05/25,9682378,773581417,80.10,80.10,79.70,79.80,-1.20,3494
2007/05/28,5108776,408372026,79.90,80.20,79.80,79.80,0.00,1950
2007/05/29,7246302,584531077,80.30,81.20,80.00,80.60,+0.80,2973
2007/05/30,7777950,624250900,80.60,80.70,79.80,80.00,-0.60,2385
2007/05/31,12374506,1003467386,80.80,81.50,80.70,81.50,+1.50,3964
2007/06/01,11361277,919834071,81.60,81.60,80.70,80.80,-0.70,3166
2007/06/04,9293902,754896485,81.50,81.60,80.80,81.50,+0.70,3126
2007/06/05,12282386,1003168349,81.80,82.00,81.20,82.00,+0.50,4067
2007/06/06,76296598,6602561646,84.00,87.30,84.00,86.60,+4.60,22863
2007/06/07,28424014,2463247609,87.00,87.20,85.20,86.90,+0.30,9059
2007/06/08,15899094,1375430285,86.50,86.90,86.00,86.90,0.00,4402
2007/06/11,26616819,2324265268,87.00,88.00,86.40,87.90,+1.00,6960
2007/06/12,18197924,1596481216,88.20,88.20,87.40,87.70,-0.20,4450
2007/06/13,16157668,1416095928,87.70,88.20,87.10,87.80,+0.10,4337
2007/06/14,18431996,1635994567,88.30,89.40,88.20,88.80,+1.00,5833
2007/06/15,24038763,2155419691,89.50,90.00,88.80,89.90,+1.10,7801
2007/06/20,27979011,2527333864,90.20,90.60,89.70,90.50,+0.60,8765
2007/06/21,23059190,2073248875,90.00,90.40,89.00,90.00,-0.50,6535
2007/06/22,17638533,1563123761,89.20,89.80,87.80,88.30,-1.70,7107
2007/06/23,5522986,483531118,87.50,88.00,87.20,87.50,-0.80,2675
2007/06/25,19451611,1739963919,88.00,90.00,87.80,90.00,+2.50,6889
2007/06/26,10366061,924825034,90.00,90.00,88.80,88.80,-1.20,3705
2007/06/27,9236371,828106277,89.50,90.00,89.30,89.60,+0.80,3261
2007/06/28,15247486,1373094851,90.00,90.50,89.80,90.20,+0.60,4583
2007/06/29,14905916,1344648940,90.50,90.50,89.40,90.40,+0.20,5047
2007/07/02,27614020,2531748160,90.40,93.50,90.30,93.50,+3.10,7875
2007/07/03,31174817,2955456098,93.90,95.20,93.90,95.00,+1.50,8836
2007/07/04,13367753,1263148681,94.90,95.00,94.00,94.50,-0.50,4864
2007/07/05,10065012,945849319,94.50,94.50,93.70,94.00,-0.50,3641
2007/07/06,13611786,1264553574,93.90,93.90,92.30,92.90,-1.10,4345
2007/07/09,17423410,1621820654,92.80,93.90,91.20,93.00,+0.10,5597
2007/07/10,13674192,1261560729,92.70,92.80,91.70,92.40,-0.60,4089
2007/07/11,14695409,1331432810,91.40,91.80,89.90,90.50,-1.90,6003
2007/07/12,12707063,1145516975,90.50,90.80,89.90,89.90,-0.60,5275
2007/07/13,16405243,1497950251,91.00,92.10,90.90,91.40,+1.50,4975
2007/07/16,8756630,792544820,91.40,91.40,90.10,90.10,-1.30,3634
2007/07/17,16484684,1461923344,90.10,90.10,88.00,89.50,-0.60,5820
2007/07/18,27463173,2495680871,90.00,93.00,88.60,91.80,+2.30,7787
2007/07/19,54418233,5142087285,91.80,95.50,91.80,95.00,+3.20,14738
2007/07/20,66684863,6698730402,97.50,101.50,97.50,101.50,+6.50,18464
2007/07/23,37938134,3919161475,103.00,106.00,101.50,102.50,+1.00,11559
2007/07/24,25020797,2521710344,103.50,103.50,99.70,100.00,-2.50,7464
2007/07/25,34354912,3394225582,100.00,100.00,97.70,98.00,-2.00,10275
2007/07/26,27251328,2677968847,98.70,99.80,96.00,96.00,-2.00,7470
2007/07/27,32755504,3074226872,93.20,95.00,93.00,93.00,-3.00,10220
2007/07/30,25652011,2393739680,92.50,94.50,92.50,92.70,-0.30,6713
2007/07/31,34086557,3187396281,95.00,95.00,91.60,93.70,+1.00,8002
2007/08/01,39764306,3698727777,92.30,95.70,90.50,90.60,-3.10,10556
2007/08/02,25369140,2338564366,92.70,93.60,91.00,93.10,+2.50,6874
2007/08/03,38587292,3715547032,95.00,97.80,94.80,96.10,+3.00,10551
2007/08/06,26046750,2452016339,94.10,95.00,93.70,94.00,-2.10,6498
2007/08/07,18774507,1758822944,95.70,95.80,92.00,92.00,-2.00,5481
2007/08/08,20402544,1891714204,92.60,94.20,91.90,93.30,+1.30,5230
2007/08/09,15877103,1491830251,94.60,94.90,93.40,94.50,+1.20,4677
2007/08/10,15895146,1462943565,92.00,92.90,91.10,92.40,-2.10,5431
2007/08/13,16308727,1522380822,92.80,94.20,92.70,92.70,+0.30,4251
2007/08/14,16978704,1604114378,93.20,96.00,92.80,94.00,+1.30,5523
2007/08/15,26037600,2390600328,92.70,93.20,90.20,90.80,-3.20,7497
2007/08/16,38208650,3179173802,84.80,85.00,80.40,80.40,X0.00,10989
2007/08/17,37381812,3137594521,82.50,86.00,81.60,83.80,+3.40,10812
2007/08/20,21140514,1872858869,89.50,89.50,87.50,88.80,+5.00,6870
2007/08/21,14850215,1308309930,88.80,89.10,87.10,87.70,-1.10,4916
2007/08/22,19336300,1712890681,88.00,89.20,88.00,88.70,+1.00,5599
2007/08/23,28378545,2528558640,89.70,90.10,87.70,88.40,-0.30,8719
2007/08/24,9282365,814785832,88.40,88.40,87.20,87.80,-0.60,3333
2007/08/27,14115159,1265510251,89.00,90.20,88.60,89.00,+1.20,5447
2007/08/28,41087174,3819276399,90.30,95.10,90.30,92.20,+3.20,11660
2007/08/29,32646642,3019443310,91.70,93.20,91.40,92.30,+0.10,8144
2007/08/30,31358735,2973843684,94.80,96.50,93.20,95.10,+2.80,9723
2007/08/31,43801686,4303339028,95.50,99.80,94.60,98.50,+3.40,13775
2007/09/03,21511551,2119236796,99.50,99.80,97.50,97.60,-0.90,6545
2007/09/04,25275204,2499652992,97.60,100.00,97.00,98.40,+0.80,8120
2007/09/05,59474913,6133466300,101.00,105.00,101.00,101.00,+2.60,14808
2007/09/06,27756701,2816654402,101.00,102.50,99.80,102.50,+1.50,8610
2007/09/07,22359638,2268186379,103.00,103.50,99.80,99.80,-2.70,6623
2007/09/10,23924461,2351706747,98.10,99.50,97.40,99.10,-0.70,7085
2007/09/11,19752777,1942017444,99.10,100.00,96.80,99.20,+0.10,7163
2007/09/12,17377674,1707383395,100.00,100.00,97.70,97.70,-1.50,5515
2007/09/13,12902303,1255808921,97.70,98.40,96.50,96.50,-1.20,5230
2007/09/14,16860403,1629404576,96.60,97.80,95.50,96.60,+0.10,5362
2007/09/17,13512320,1308142738,96.90,98.20,95.50,95.50,-1.10,5241
2007/09/19,23607728,2296070372,98.00,98.50,95.50,96.60,+1.10,6553
2007/09/20,25161378,2476140166,97.10,99.30,96.60,97.90,+1.30,7875
2007/09/21,14210377,1391341016,97.50,99.00,96.90,99.00,+1.10,6182
2007/09/26,18372108,1839710448,99.80,101.00,99.50,100.00,+1.00,6687
2007/09/27,16237736,1621999281,101.50,101.50,99.30,99.70,-0.30,5614
2007/09/28,19129737,1914434463,99.80,101.00,99.00,99.30,-0.40,5546
2007/09/29,11570732,1140245511,99.50,99.50,98.10,98.80,-0.50,4518
2007/10/01,16601228,1651332940,99.80,101.00,98.40,98.70,-0.10,5840
2007/10/02,20838905,2078487887,100.00,100.00,99.20,99.70,+1.00,5514
2007/10/03,20751667,2059225933,99.70,100.00,98.70,99.70,0.00,6121
2007/10/04,18173331,1791877754,99.40,99.40,98.20,98.50,-1.20,6648
2007/10/05,13990404,1379726092,98.50,99.90,97.80,98.50,0.00,4993
2007/10/08,15819699,1560745244,99.60,99.70,97.50,98.60,+0.10,5411
2007/10/09,21305392,2065756924,98.80,98.80,95.80,97.00,-1.60,7067
2007/10/11,25854167,2509580151,98.00,98.70,95.20,96.30,-0.70,9534
2007/10/12,36507416,3455393504,95.30,96.20,93.50,93.80,-2.50,11782
2007/10/15,23630307,2198148151,94.00,94.50,92.50,92.70,-1.10,8311
2007/10/16,36912192,3472010415,92.30,95.20,92.30,93.90,+1.20,12756
2007/10/17,56446465,5529814748,96.00,99.00,96.00,98.50,+4.60,18014
2007/10/18,43941354,4369789981,99.60,101.00,98.50,98.60,+0.10,15155
2007/10/19,19421613,1909085861,99.00,99.20,97.00,97.00,-1.60,8100
2007/10/22,25701082,2455911694,94.50,96.60,94.10,95.70,-1.30,9775
2007/10/23,35124415,3477701317,96.30,99.80,96.30,99.00,+3.30,11505
2007/10/24,26241674,2593330926,100.00,100.50,96.80,96.80,-2.20,8885
2007/10/25,27242031,2701695365,99.00,99.80,98.50,99.80,+3.00,10089
2007/10/26,91089217,9366066251,100.50,104.00,99.80,104.00,+4.20,32052
2007/10/29,95326608,10305872664,106.00,111.00,105.50,108.50,+4.50,31518
2007/10/30,40333229,4387128732,109.50,110.00,107.50,108.50,0.00,14843
2007/10/31,79461418,8930189234,108.50,114.50,108.50,114.00,+5.50,24141
2007/11/01,54721521,6193339330,114.50,116.00,110.50,112.00,-2.00,19135
2007/11/02,48905362,5395989458,110.00,112.00,108.50,109.00,-3.00,15892
2007/11/05,40077126,4389322235,110.00,111.50,107.50,110.50,+1.50,13420
2007/11/06,18837670,2070710030,111.00,111.50,108.50,109.00,-1.50,7317
2007/11/07,41170503,4404489465,111.00,111.00,105.00,106.50,-2.50,13230
2007/11/08,36702624,3827077272,104.00,106.00,102.00,103.00,-3.50,12222
2007/11/09,32822500,3457187000,105.00,108.50,102.00,108.00,+5.00,12049
2007/11/12,39920839,4099664928,104.00,104.00,101.00,102.50,-5.50,12675
2007/11/13,40677320,4096962240,103.50,104.00,99.70,102.00,-0.50,11860
2007/11/14,32584247,3324939700,104.50,104.50,100.00,100.00,-2.00,11807
2007/11/15,21685258,2166622271,100.00,101.00,98.70,100.50,+0.50,8860
2007/11/16,25226567,2563737267,100.50,102.50,100.50,101.00,+0.50,10138
2007/11/19,13120298,1331118800,102.50,103.50,100.00,100.00,-1.00,5167
2007/11/20,30103187,2945964300,97.50,99.80,96.20,99.60,-0.40,9299
2007/11/21,34644712,3549362200,101.00,104.50,100.00,100.00,+0.40,10257
2007/11/22,21102587,2126602049,101.00,102.50,99.30,100.50,+0.50,7459
2007/11/23,22592900,2271288289,102.00,102.50,99.50,99.60,-0.90,6033
2007/11/26,17507117,1776066934,102.00,102.00,100.50,102.00,+2.40,6117
2007/11/27,28083084,2782266218,100.00,101.00,97.20,100.50,-1.50,9075
2007/11/28,29722551,2953372684,101.50,102.00,98.20,98.60,-1.90,8190
2007/11/29,22490645,2281048417,101.00,102.00,100.50,102.00,+3.40,8535
2007/11/30,22320975,2266330475,102.50,103.00,100.50,101.00,-1.00,5618
2007/12/03,10867488,1092629003,102.00,102.00,100.50,101.50,+0.50,3379
2007/12/04,24103357,2492998228,101.00,105.50,100.00,105.00,+3.50,9076
2007/12/05,21885703,2280915201,105.00,105.50,103.50,103.50,-1.50,6744
2007/12/06,37351353,3942274065,105.50,107.50,104.50,105.50,+2.00,10051
2007/12/07,25876609,2716433227,107.00,107.50,103.00,103.00,-2.50,6775
2007/12/10,12642479,1296859083,102.00,103.50,101.50,101.50,-1.50,4800
2007/12/11,10691756,1097378448,103.00,103.50,101.50,103.00,+1.50,3813
2007/12/12,27104797,2742830097,101.50,103.00,99.60,101.00,-2.00,7831
2007/12/13,35062514,3448953888,101.00,101.00,96.80,97.20,-3.80,11662
2007/12/14,39280947,3697986412,97.20,97.30,90.90,94.80,-2.40,13229
2007/12/17,22267603,2103428704,93.00,96.20,92.60,92.80,-2.00,9625
2007/12/18,21117098,1994323376,92.80,96.40,92.40,94.10,+1.30,8417
2007/12/19,24120897,2348786297,96.00,99.50,95.00,97.70,+3.60,9487
2007/12/20,18723465,1789608457,98.00,98.20,92.10,93.50,-4.20,7930
2007/12/21,20732023,1960781124,95.00,96.20,93.40,93.90,+0.40,7663
2007/12/24,12463420,1197589423,95.00,96.60,95.00,96.20,+2.30,4981
2007/12/25,8980201,861358085,96.60,96.80,95.00,95.60,-0.60,3741
2007/12/26,10467416,992422820,95.50,95.50,94.40,95.00,-0.60,3555
2007/12/27,13063097,1260282912,95.00,97.50,95.00,96.00,+1.00,5372
2007/12/28,25750911,2514311684,96.00,98.90,95.60,98.30,+2.30,8591
2007/12/31,12348745,1220006930,99.50,99.50,97.40,97.40,-0.90,4596
2008/01/02,15262621,1500436737,98.50,99.40,96.50,97.00,-0.40,5525
2008/01/03,14947283,1439663837,95.50,98.20,95.00,97.10,+0.10,5738
2008/01/04,10218024,985651885,96.00,97.20,95.70,96.20,-0.90,4414
2008/01/07,46269229,4169565072,91.30,92.00,89.50,89.60,-6.60,14221
2008/01/08,24154179,2134590431,88.00,89.60,87.00,88.50,-1.10,8988
2008/01/09,22249154,1950376801,87.00,89.60,85.50,89.50,+1.00,8339
2008/01/10,38931723,3377019449,89.80,89.80,85.10,86.00,-3.50,15591
2008/01/11,42826126,3630103039,86.00,87.00,83.60,83.90,-2.10,16888
2008/01/14,75801502,6134755306,84.70,84.70,79.50,80.20,-3.70,25544
2008/01/15,54194523,4494090117,81.00,85.00,81.00,82.00,+1.80,19986
2008/01/16,31529101,2514176880,79.80,80.40,79.00,79.40,-2.60,12393
2008/01/17,37883280,2981559900,80.50,81.10,77.30,79.20,-0.20,14360
2008/01/18,19379570,1546265635,78.20,81.70,77.40,81.20,+2.00,9246
2008/01/21,18935943,1548187583,81.20,82.40,81.10,82.00,+0.80,7621
2008/01/22,38213781,2937234730,76.30,78.80,76.30,77.30,-4.70,14866
2008/01/23,30121919,2337360469,79.60,79.60,75.70,76.00,-1.30,12118
2008/01/24,23089448,1788355096,78.50,79.00,76.00,76.50,+0.50,8930
2008/01/25,26278321,2115677963,79.00,81.80,78.70,81.60,+5.10,11221
2008/01/28,27116467,2187524872,80.90,81.70,80.20,80.20,-1.40,7455
2008/01/29,15353651,1247721841,81.80,82.50,80.20,81.50,+1.30,6154
2008/01/30,37420445,3139425633,83.30,85.30,82.10,83.10,+1.60,14386
2008/01/31,15221768,1263256416,83.30,83.90,82.20,82.60,-0.50,5591
2008/02/01,17689348,1493931462,84.00,85.20,83.50,83.90,+1.30,7041
2008/02/12,29529440,2349752560,81.00,82.30,78.10,78.60,-5.30,11286
2008/02/13,12556391,995873989,79.40,80.10,78.40,78.70,+0.10,4615
