ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2007/04/19,806088,66483790,84.30,84.30,81.50,82.00,-2.40,428
2007/04/20,304908,25193164,82.50,83.40,82.40,83.40,+1.40,139
2007/04/23,601988,50642685,83.40,84.70,83.20,84.50,+1.10,277
2007/04/24,704596,59962760,84.90,86.00,84.40,85.70,+1.20,326
2007/04/25,428610,36401079,85.70,85.70,84.40,85.00,-0.70,173
2007/04/26,227948,19443394,85.30,85.50,85.00,85.30,+0.30,114
2007/04/27,611661,52184011,85.30,85.60,85.00,85.30,0.00,204
2007/04/30,454641,38601485,85.30,85.60,84.10,85.60,+0.30,308
2007/05/02,626073,53253374,85.50,85.50,85.00,85.00,-0.60,274
2007/05/03,494803,42270763,85.00,85.70,85.00,85.50,+0.50,257
2007/05/04,2003372,173478736,85.20,87.40,85.20,87.40,+1.90,740
2007/05/07,444315,38913205,87.40,87.80,87.40,87.50,+0.10,241
2007/05/08,657125,57786228,87.50,88.50,87.40,88.10,+0.60,391
2007/05/09,614875,54717507,88.10,89.70,88.10,89.20,+1.10,393
2007/05/10,655034,58829715,89.40,90.00,89.40,90.00,+0.80,292
2007/05/11,869218,76750784,89.80,89.80,87.90,88.30,-1.70,460
2007/05/14,1521291,133389160,88.00,88.30,87.30,88.00,-0.30,732
2007/05/15,247439,21646330,88.00,88.00,87.10,87.50,-0.50,188
2007/05/16,1308223,114209701,87.40,87.50,87.10,87.40,-0.10,231
2007/05/17,1400954,122560998,87.30,88.00,87.20,87.40,0.00,503
2007/05/18,411941,36089867,87.80,87.80,87.40,87.70,+0.30,251
2007/05/21,659228,57868478,87.70,88.00,87.00,87.90,+0.20,217
2007/05/22,874492,76948643,88.00,88.10,87.90,88.00,+0.10,444
2007/05/23,1501696,132130901,88.00,88.10,87.90,88.00,0.00,415
2007/05/24,1366832,118161689,83.00,88.00,83.00,85.70,-2.30,643
2007/05/25,784595,67741343,85.80,87.60,85.10,86.30,+0.60,626
2007/05/28,412859,35617074,87.80,87.80,85.90,86.50,+0.20,252
2007/05/29,1415579,125078658,86.50,88.80,86.50,88.80,+2.30,433
2007/05/30,3830430,348618061,88.80,95.00,88.70,94.00,+5.20,1333
2007/05/31,1455622,131048660,90.20,90.90,89.40,89.90,-4.10,852
2007/06/01,1129506,101054520,90.00,90.00,88.80,89.50,-0.40,613
2007/06/04,1460040,130349744,89.30,90.20,88.20,89.10,-0.40,582
2007/06/05,1123224,100174383,89.20,89.80,89.00,89.10,0.00,652
2007/06/06,954158,84452910,89.10,89.10,88.10,88.30,-0.80,598
2007/06/07,734171,65279778,88.50,90.00,88.40,89.50,+1.20,358
2007/06/08,856108,76311771,89.30,90.40,88.40,90.40,+0.90,472
2007/06/11,816581,74146152,90.40,92.80,90.00,92.80,+2.40,423
2007/06/12,1127090,102666252,92.50,92.50,90.00,90.30,-2.50,412
2007/06/13,350692,31922418,91.00,92.00,90.30,91.30,+1.00,237
2007/06/14,367855,33828522,92.00,92.30,91.10,91.30,0.00,307
2007/06/15,208385,19145134,92.00,92.00,91.50,92.00,+0.70,167
2007/06/20,1544057,144955454,92.90,96.40,92.50,95.80,+3.80,767
2007/06/21,1394073,139702627,97.20,102.50,97.20,101.00,+5.20,840
2007/06/22,629158,61668826,100.50,101.00,96.00,98.00,-3.00,441
2007/06/23,140253,13664541,98.00,98.00,97.00,97.50,-0.50,161
2007/06/25,1498498,140880692,97.00,97.50,92.60,93.90,-3.60,923
2007/06/26,1173190,108890405,95.00,95.00,92.00,92.20,-1.70,757
2007/06/27,766814,72317116,92.50,95.30,92.40,94.50,+2.30,512
2007/06/28,1491832,140486294,95.00,95.20,93.00,95.00,+0.50,773
2007/06/29,2151597,200221060,94.70,94.70,92.50,93.60,-1.40,1079
2007/07/02,1007418,93360411,93.50,93.60,92.20,93.60,0.00,647
2007/07/03,1717833,159846177,92.90,93.60,92.50,93.00,-0.60,943
2007/07/04,1014082,94876926,93.20,94.00,93.20,93.90,+0.90,559
2007/07/05,983457,92065838,94.10,94.10,93.40,93.50,-0.40,445
2007/07/06,419077,39268493,93.50,94.00,93.50,93.90,+0.40,291
2007/07/09,795661,75244857,94.00,95.00,94.00,95.00,+1.10,512
2007/07/10,493497,46797705,95.00,95.00,94.10,95.00,0.00,364
2007/07/11,472603,44423170,94.50,94.70,93.60,94.30,-0.70,341
2007/07/12,1129105,105923687,94.40,94.50,93.40,93.50,-0.80,585
2007/07/13,1047481,97333677,94.00,94.30,92.50,92.90,-0.60,621
2007/07/16,632451,58510955,93.00,93.00,92.00,92.90,0.00,500
2007/07/17,661740,61501460,92.90,93.60,92.10,93.10,+0.20,483
2007/07/18,1285082,119155515,93.70,93.70,92.30,92.30,-0.80,613
2007/07/19,1372376,128153144,91.80,94.50,91.80,94.50,+2.20,775
2007/07/20,2238269,209192017,94.60,94.60,93.00,93.00,-1.50,607
2007/07/23,606754,56605322,93.20,94.00,93.00,93.10,+0.10,445
2007/07/24,1197884,112159549,93.20,94.20,93.10,94.00,+0.90,675
2007/07/25,809625,75849675,94.00,94.10,93.00,93.60,-0.40,421
2007/07/26,638518,59617374,93.60,93.90,93.00,93.00,-0.60,480
2007/07/27,2508295,227957657,90.30,91.90,90.00,90.60,-2.40,984
2007/07/30,2214444,193825428,89.70,90.00,85.90,86.50,-4.10,1009
2007/07/31,2485995,218221942,87.00,91.00,87.00,91.00,+4.50,1269
2007/08/01,3655142,321057196,89.20,90.00,86.50,86.60,-4.40,1916
2007/08/02,2447094,204098824,85.20,85.20,82.60,84.00,X0.00,1108
2007/08/03,3402666,278592012,83.80,84.60,80.80,81.40,-2.60,1615
2007/08/06,1349225,108015025,81.40,81.40,79.10,80.70,-0.70,679
2007/08/07,1096250,90599444,83.00,83.20,81.60,82.60,+1.90,625
2007/08/08,956833,80583105,83.70,85.00,83.20,85.00,+2.40,602
2007/08/09,1521890,128485670,85.90,85.90,83.60,84.00,-1.00,858
2007/08/10,1998651,167428046,82.00,84.70,82.00,84.10,+0.10,876
2007/08/13,1690782,147543822,87.00,89.20,84.20,87.90,+3.80,846
2007/08/14,948596,83426046,88.00,88.90,86.00,87.50,-0.40,492
2007/08/15,1225005,103091720,86.40,86.40,83.50,84.00,-3.50,644
2007/08/16,2394668,198266412,83.00,84.10,81.90,83.40,-0.60,1025
2007/08/17,3005492,243504044,83.50,83.80,78.60,80.00,-3.40,1211
2007/08/20,1262674,106963390,85.00,85.50,84.00,85.50,+5.50,718
2007/08/21,682110,58159759,86.00,86.80,84.10,85.00,-0.50,387
2007/08/22,490682,41823717,85.00,85.90,84.50,85.00,0.00,287
2007/08/23,1283572,109976355,87.10,88.00,84.10,85.60,+0.60,941
2007/08/24,1048453,90323016,86.00,87.10,84.80,86.10,+0.50,561
2007/08/27,384323,32767183,87.00,87.00,84.50,84.60,-1.50,260
2007/08/28,239930,20337234,84.00,85.90,84.00,85.20,+0.60,169
2007/08/29,479404,40316595,83.80,85.00,83.80,84.40,-0.80,303
2007/08/30,437303,37281688,85.20,85.80,84.60,85.30,+0.90,256
2007/08/31,1135212,97636896,85.40,86.70,85.40,85.70,+0.40,622
2007/09/03,897339,77190841,86.50,86.50,85.40,85.70,0.00,433
2007/09/04,570150,49009320,85.70,86.50,85.40,85.40,-0.30,289
2007/09/05,929887,80475382,85.40,88.00,85.40,86.40,+1.00,485
2007/09/06,842291,72584740,86.40,86.80,85.40,86.70,+0.30,501
2007/09/07,527067,45788305,86.70,87.70,86.40,87.70,+1.00,294
2007/09/10,894892,76856032,87.00,87.00,84.90,86.70,-1.00,517
2007/09/11,359140,31190750,86.70,87.90,86.00,87.50,+0.80,254
2007/09/12,558008,48851396,87.50,88.00,86.70,87.50,0.00,434
2007/09/13,274686,23940382,87.50,87.70,86.80,87.00,-0.50,204
2007/09/14,984678,87222130,87.90,89.00,87.00,89.00,+2.00,664
2007/09/17,669328,59583692,89.00,89.30,88.50,89.00,0.00,414
2007/09/19,2196837,199370444,90.10,91.50,89.60,91.00,+2.00,979
2007/09/20,1358841,124652731,91.00,92.30,90.50,91.70,+0.70,604
2007/09/21,910382,81810583,91.70,91.70,89.30,89.50,-2.20,505
2007/09/26,1104597,99822865,90.00,91.00,89.90,90.40,+0.90,624
2007/09/27,2260590,208865765,90.70,94.50,90.00,94.50,+4.10,1238
2007/09/28,625516,57961450,94.00,94.00,91.70,91.70,-2.80,403
2007/09/29,155392,14323465,93.00,93.00,91.70,92.00,+0.30,124
2007/10/01,973383,90893894,93.30,94.60,92.30,93.40,+1.40,759
2007/10/02,1377529,127910078,94.00,94.10,91.60,93.80,+0.40,711
2007/10/03,1583051,146501598,93.70,93.80,91.80,93.00,-0.80,768
2007/10/04,1349896,123574260,92.50,93.00,90.90,91.40,-1.60,607
2007/10/05,756920,69354203,91.50,92.00,91.20,91.80,+0.40,589
2007/10/08,775025,70825952,92.00,92.00,91.00,91.40,-0.40,427
2007/10/09,786676,71012759,91.50,91.50,89.60,89.60,-1.80,515
2007/10/11,1469535,130215080,89.90,90.00,87.20,88.10,-1.50,806
2007/10/12,2128321,181767540,88.90,88.90,83.50,84.60,-3.50,1444
2007/10/15,1500322,131559322,85.90,89.10,85.00,89.00,+4.40,998
2007/10/16,748545,66474372,89.00,89.40,88.00,88.70,-0.30,415
2007/10/17,503290,44384817,89.00,89.00,87.00,88.90,+0.20,385
2007/10/18,2053120,184169500,89.30,90.80,86.50,90.70,+1.80,776
2007/10/19,698567,63651897,90.70,91.70,90.00,91.50,+0.80,438
2007/10/22,1425621,127952298,88.60,91.50,87.90,91.00,-0.50,744
2007/10/23,2075838,191452796,91.20,93.00,91.00,92.50,+1.50,891
2007/10/24,1837770,170562824,93.00,93.20,90.20,92.50,0.00,578
2007/10/25,1363239,126458078,93.00,93.00,92.50,93.00,+0.50,551
2007/10/26,1028227,95438044,92.50,93.00,91.80,92.90,-0.10,486
2007/10/29,1817735,171704645,93.20,95.20,93.20,94.60,+1.70,885
2007/10/30,774589,72747421,91.60,94.90,91.60,94.10,-0.50,358
2007/10/31,737357,70168415,93.90,96.00,93.10,96.00,+1.90,465
2007/11/01,778310,74487940,94.10,97.00,94.10,94.50,-1.50,490
2007/11/02,703279,64897453,92.00,93.90,91.70,92.00,-2.50,494
2007/11/05,581176,52531792,91.10,92.00,89.20,92.00,0.00,466
2007/11/06,440602,40411182,92.00,92.00,90.90,91.20,-0.80,303
2007/11/07,917555,83246495,92.90,92.90,90.00,90.00,-1.20,574
2007/11/08,1350458,118500530,88.00,89.00,86.70,87.40,-2.60,743
2007/11/09,781194,69365405,87.40,90.00,87.40,88.90,+1.50,619
2007/11/12,1805708,155727004,88.00,88.00,84.90,88.00,-0.90,1013
2007/11/13,1254852,107587795,87.00,87.00,85.00,86.40,-1.60,737
2007/11/14,1109188,96565156,87.80,88.00,86.40,87.00,+0.60,671
2007/11/15,714843,61008317,85.30,86.40,85.00,85.30,-1.70,571
2007/11/16,1001748,85028451,85.00,85.30,84.40,84.60,-0.70,610
2007/11/19,723782,61693970,85.00,85.90,85.00,85.20,+0.60,373
2007/11/20,1307684,110781196,85.00,87.00,82.90,86.40,+1.20,770
2007/11/21,1384633,116080472,85.00,86.40,83.00,83.20,-3.20,854
2007/11/22,660290,55245612,83.50,84.10,83.20,83.40,+0.20,395
2007/11/23,528535,44236855,84.10,84.10,83.00,83.00,-0.40,308
2007/11/26,753034,64065202,83.10,85.90,83.10,85.80,+2.80,651
2007/11/27,1845305,156655930,85.00,86.40,83.10,85.40,-0.40,598
2007/11/28,1852216,154587111,86.60,86.60,81.20,83.40,-2.00,1167
2007/11/29,1165686,100155436,85.00,86.70,84.70,86.50,+3.10,660
2007/11/30,946616,82349397,86.50,87.50,85.10,87.50,+1.00,459
2007/12/03,286802,25013672,85.50,88.00,85.50,87.50,0.00,245
2007/12/04,186759,16180110,85.50,87.80,85.50,87.50,0.00,149
2007/12/05,1242002,108827769,88.30,88.60,86.10,87.00,-0.50,791
2007/12/06,747269,66256422,88.30,89.30,88.00,88.90,+1.90,570
2007/12/07,717291,62989460,88.90,89.00,86.90,86.90,-2.00,482
2007/12/10,303878,26498719,86.50,88.40,85.80,85.80,-1.10,252
2007/12/11,269808,23393069,85.80,87.30,85.80,87.00,+1.20,190
2007/12/12,290275,24961195,85.40,87.40,85.10,87.40,+0.40,252
2007/12/13,1848451,156534922,86.00,86.90,83.10,83.20,-4.20,752
2007/12/14,601890,50804003,84.90,85.80,83.50,85.80,+2.60,386
2007/12/17,338408,28715807,85.60,85.90,84.50,84.60,-1.20,206
2007/12/18,587011,50063035,84.50,85.90,84.40,85.00,+0.40,360
2007/12/19,2292814,192551308,84.90,84.90,83.30,84.00,-1.00,1096
2007/12/20,786986,65129243,83.90,83.90,82.00,82.00,-2.00,598
2007/12/21,655248,54563554,82.10,84.30,82.00,83.30,+1.30,505
2007/12/24,165311,13800036,82.60,84.60,82.60,83.90,+0.60,116
2007/12/25,72430,6057431,83.90,84.20,83.10,83.90,0.00,77
2007/12/26,192879,16062236,83.90,84.50,82.30,84.50,+0.60,163
2007/12/27,525106,44210744,84.40,85.00,83.60,84.40,-0.10,446
2007/12/28,639101,53971834,83.10,85.40,83.10,84.50,+0.10,413
2007/12/31,195859,16666615,85.00,85.40,84.70,85.20,+0.70,152
2008/01/02,1050377,88166788,85.00,85.10,83.10,83.80,-1.40,725
2008/01/03,709202,59374168,83.20,84.40,82.80,83.40,-0.40,543
2008/01/04,858524,71097150,83.00,84.30,81.70,83.50,+0.10,747
2008/01/07,949705,78868966,81.70,83.90,81.70,82.70,-0.80,629
2008/01/08,754542,62327386,82.70,82.80,82.10,82.70,0.00,518
2008/01/09,807935,67832525,81.80,84.90,81.70,84.70,+2.00,616
2008/01/10,1372389,115993668,85.00,85.00,83.80,84.50,-0.20,517
2008/01/11,1901146,160144476,84.30,84.70,83.10,84.00,-0.50,649
2008/01/14,5202708,458733734,85.80,89.80,85.00,89.40,+5.40,1846
2008/01/15,3805455,359816184,90.10,95.60,89.00,95.50,+6.10,1868
2008/01/16,1416084,132766845,93.00,95.00,92.80,93.00,-2.50,817
2008/01/17,2015714,187483952,93.00,94.50,92.00,92.10,-0.90,1016
2008/01/18,1920443,176699088,92.00,96.00,88.70,94.70,+2.60,1036
2008/01/21,717008,65813217,94.70,94.70,90.80,90.90,-3.80,504
2008/01/22,2305317,196111472,84.60,86.00,84.60,85.10,-5.80,1147
2008/01/23,1567934,140885248,89.00,91.00,86.90,91.00,+5.90,896
2008/01/24,1331924,124359449,94.50,95.00,91.00,93.70,+2.70,833
2008/01/25,2225965,204599995,93.00,93.40,91.10,92.00,-1.70,909
2008/01/28,1117905,102787398,92.00,93.50,90.10,90.50,-1.50,550
2008/01/29,1236472,113768434,91.50,92.60,91.50,92.00,+1.50,743
2008/01/30,1389852,126399258,92.00,92.00,90.20,91.00,-1.00,911
2008/01/31,2464352,221649325,90.00,90.60,89.30,90.00,-1.00,1339
2008/02/01,2152321,193374403,90.00,90.10,88.30,88.50,-1.50,787
2008/02/12,1698445,156660556,90.00,94.00,89.00,92.20,+3.70,1111
2008/02/13,963494,88564244,92.20,93.00,91.00,92.10,-0.10,731
2008/02/14,2263799,210431208,92.20,93.60,92.00,92.50,+0.40,889
2008/02/15,703625,65466709,92.50,94.40,92.00,92.90,+0.40,484
2008/02/18,1312254,119616862,91.00,92.10,90.60,91.40,-1.50,832
2008/02/19,1194754,109006390,91.00,92.40,90.70,92.40,+1.00,773
2008/02/20,1376357,125240687,91.00,91.20,90.60,91.00,-1.40,838
2008/02/21,897381,82415222,91.00,92.10,91.00,92.00,+1.00,546
2008/02/22,3207415,300789992,92.00,95.10,92.00,94.00,+2.00,1300
2008/02/25,2703402,268001550,95.10,100.50,95.10,100.50,+6.50,1471
2008/02/26,6635207,702778192,101.00,107.50,101.00,107.50,+7.00,2152
2008/02/27,5795591,628267100,107.50,112.50,106.00,109.50,+2.00,2109
2008/02/29,5936850,624898509,106.00,108.00,103.00,106.50,-3.00,2234
2008/03/03,2665943,277648015,102.00,106.50,102.00,105.00,-1.50,1134
2008/03/04,2342330,250483310,105.00,108.00,104.50,107.00,+2.00,1266
2008/03/05,2002335,210465840,105.50,107.00,104.00,105.00,-2.00,993
2008/03/06,2068991,217781555,105.00,107.00,104.00,105.00,0.00,1217
2008/03/07,2355956,247597380,105.00,106.50,104.00,105.00,0.00,921
2008/03/10,1652791,171306264,104.00,104.50,102.00,104.00,-1.00,733
2008/03/11,3371572,341341016,100.50,103.50,99.80,103.00,-1.00,1136
2008/03/12,3746422,397688810,104.00,107.50,104.00,106.00,+3.00,1614
2008/03/13,3834516,385089174,105.50,106.00,98.60,98.60,-7.40,1345
2008/03/14,1784396,172819422,98.00,98.50,96.50,96.80,-1.80,914
2008/03/17,1664493,159343155,96.80,99.90,93.00,98.70,+1.90,1089
2008/03/18,2576990,257352520,98.80,102.50,98.00,98.00,-0.70,1145
2008/03/19,2780580,282961160,100.50,103.00,100.00,102.50,+4.50,1507
2008/03/20,2804655,292840085,102.50,109.50,100.00,108.00,+5.50,1738
2008/03/21,3784059,432364054,111.00,115.50,110.50,114.50,+6.50,1368
2008/03/24,2907585,354359061,122.50,122.50,119.00,122.50,+8.00,1067
2008/03/25,3541644,415911916,121.50,121.50,114.00,114.00,-8.50,1453
2008/03/26,2701288,301605528,110.00,115.50,109.50,110.50,-3.50,1112
2008/03/27,3574976,373856985,109.50,110.00,103.00,104.50,-6.00,1397
2008/03/28,6953586,734189202,103.50,111.50,103.00,107.00,+2.50,2666
2008/03/31,3793260,393180800,107.00,107.00,102.00,104.00,-3.00,1473
2008/04/01,2412168,245156468,103.00,104.50,100.00,100.00,-4.00,1456
2008/04/02,2392086,244103272,103.00,103.50,101.00,102.00,+2.00,1325
2008/04/03,1997962,202014662,102.00,102.00,100.00,100.50,-1.50,1048
2008/04/07,3411098,357987888,104.00,107.00,102.50,106.00,+5.50,1601
2008/04/08,2195120,226341360,104.50,104.50,102.50,103.00,-3.00,1141
2008/04/09,1188271,121427642,102.50,104.00,100.50,101.00,-2.00,775
2008/04/10,4349337,459649559,102.50,108.00,101.00,107.00,+6.00,1568
2008/04/11,7906810,832717050,108.00,108.00,103.50,106.00,-1.00,2644
2008/04/14,3431899,358202496,105.00,105.50,103.00,103.50,-2.50,1272
2008/04/15,3548580,369331820,103.50,105.50,103.50,104.00,+0.50,1127
2008/04/16,4305551,450220355,104.00,107.00,103.00,105.00,+1.00,1452
2008/04/17,2435366,259897296,107.50,107.50,105.50,106.50,+1.50,1116
2008/04/18,2510972,276850892,107.00,112.50,107.00,111.50,+5.00,1242
2008/04/21,2103851,237749812,113.00,115.50,111.50,113.50,+2.00,1115
2008/04/22,763674,83954140,112.00,112.50,109.00,111.00,-2.50,453
2008/04/23,1677028,183206524,111.00,111.00,107.50,109.00,-2.00,721
2008/04/24,1076550,116931500,110.00,111.00,107.50,110.00,+1.00,656
2008/04/25,605750,66485750,110.00,111.00,108.00,110.00,0.00,428
2008/04/28,1014499,111575890,108.00,111.50,108.00,110.00,0.00,485
2008/04/29,1087634,119100606,111.00,111.00,108.00,109.00,-1.00,590
2008/04/30,1606880,171887660,108.50,109.50,105.00,107.00,-2.00,676
2008/05/02,882302,94654358,105.50,110.00,105.50,105.50,-1.50,568
2008/05/05,1343915,141045029,105.50,107.00,103.00,105.50,0.00,629
2008/05/06,694632,72387676,106.50,106.50,103.50,104.00,-1.50,397
2008/05/07,1072661,114182394,104.00,107.50,104.00,106.50,+2.50,405
2008/05/08,1430747,148979935,106.00,106.50,103.00,103.50,-3.00,892
2008/05/09,1221819,125220357,103.50,104.50,101.00,102.00,-1.50,774
2008/05/12,803124,82695331,102.50,103.50,102.00,103.50,+1.50,412
2008/05/13,1311696,138993472,104.00,107.00,103.50,107.00,+3.50,836
2008/05/14,868047,91643435,107.00,107.00,104.50,105.00,-2.00,462
2008/05/15,777937,83033781,106.50,107.00,105.50,107.00,+2.00,524
2008/05/16,1294065,138373455,107.00,108.00,105.50,107.50,+0.50,584
2008/05/19,1522067,163296102,108.00,108.50,106.00,107.00,-0.50,629
2008/05/20,1080597,114661782,107.00,107.50,104.50,106.50,-0.50,567
2008/05/21,2236490,230659970,105.50,106.00,102.00,102.50,-4.00,906
2008/05/22,1738853,180599840,101.00,106.50,100.50,106.50,+4.00,933
2008/05/23,1954051,205731304,104.50,106.50,104.00,104.00,-2.50,668
2008/05/26,1709542,176752826,103.00,105.00,102.00,103.00,-1.00,949
2008/05/27,4376654,474487440,105.50,110.00,105.00,110.00,+7.00,1489
2008/05/28,4412220,484088760,113.00,113.00,107.00,108.00,-2.00,1818
2008/05/29,3821913,439484935,112.00,115.50,112.00,115.50,+7.50,1170
2008/05/30,9456132,1092269680,118.50,119.50,112.00,115.00,-0.50,3777
2008/06/02,2627346,291694598,112.50,113.00,109.50,113.00,-2.00,1460
2008/06/03,1200643,132430873,112.00,112.00,108.50,111.00,-2.00,859
2008/06/04,1802428,201022864,110.00,113.50,109.00,113.00,+2.00,860
2008/06/05,1331874,149105696,113.50,114.50,110.50,113.50,+0.50,828
2008/06/06,4897291,583780920,114.00,121.00,113.50,121.00,+7.50,2034
2008/06/09,1623647,186324078,118.00,118.50,113.50,113.50,-7.50,924
2008/06/10,1868279,206790690,113.00,113.00,110.00,110.00,-3.50,1153
2008/06/11,2849990,311585410,109.50,111.00,106.00,109.00,-1.00,1212
2008/06/12,2954517,310210285,106.00,107.50,103.00,105.00,-4.00,1425
2008/06/13,2870838,306085842,106.00,110.50,104.50,110.00,+5.00,1322
2008/06/16,3061857,335594770,110.00,111.50,107.00,110.00,0.00,1261
2008/06/17,2114090,233672445,110.00,111.50,108.00,110.50,+0.50,892
2008/06/18,1372434,149351086,110.50,110.50,107.00,107.50,-3.00,696
2008/06/19,2741254,283256818,105.50,105.50,104.00,104.50,-3.00,935
2008/06/20,1449898,151225484,106.00,106.00,103.00,103.00,-1.50,733
2008/06/23,1392823,148208561,102.00,109.00,102.00,107.00,+4.00,998
2008/06/24,845379,88689416,106.00,106.50,104.00,104.00,-3.00,543
2008/06/25,2007895,210924660,105.00,106.00,104.00,104.00,0.00,961
2008/06/26,2049490,212712193,105.00,105.00,102.50,103.00,-1.00,1017
2008/06/27,4349478,423493146,100.50,101.00,95.80,97.40,-5.60,1643
2008/06/30,2354117,236584617,99.00,102.50,98.40,101.00,+3.60,1236
2008/07/01,1332449,135065849,102.00,102.50,100.00,101.00,0.00,795
2008/07/02,1175480,118557480,101.00,102.00,100.00,100.00,-1.00,600
2008/07/03,1589704,159555900,100.00,102.00,99.60,100.00,0.00,866
2008/07/04,2192707,218912500,101.00,101.00,99.00,100.00,0.00,823
2008/07/07,1374080,134168098,100.00,100.00,95.90,97.00,-3.00,882
2008/07/08,3271293,309844186,97.00,97.00,93.00,93.00,-4.00,1919
2008/07/09,6474537,602658940,93.10,96.00,89.70,95.10,+2.10,2620
2008/07/10,2668747,264089900,95.10,101.50,95.10,100.00,+4.90,1745
2008/07/11,4082093,391967173,98.60,99.00,94.80,96.10,-3.90,2284
2008/07/14,3849129,371184013,95.00,97.60,95.00,96.10,0.00,2183
2008/07/15,1581325,148250311,96.20,96.20,92.10,92.60,-3.50,1059
2008/07/16,2055521,191970201,92.60,94.30,92.60,93.10,+0.50,1353
2008/07/17,3254837,297573907,93.20,94.40,89.40,93.10,0.00,2053
2008/07/18,2549056,231175267,94.40,94.40,89.50,90.00,-3.10,1560
2008/07/21,3351185,320082013,91.90,96.30,91.90,96.30,+6.30,1766
2008/07/22,858526,84054898,97.40,98.60,96.20,98.10,+1.80,675
2008/07/23,1610629,162966000,100.00,103.50,99.00,100.00,+1.90,963
2008/07/24,863811,86772911,102.00,103.00,98.10,101.00,+1.00,466
2008/07/25,902066,89088596,100.50,101.00,96.50,98.50,-2.50,538
2008/07/29,2118400,207617000,98.50,99.50,96.30,98.00,-0.50,1216
2008/07/30,1456535,144882272,98.40,101.00,98.30,99.40,+1.40,814
2008/07/31,2454151,233002720,96.90,96.90,94.20,94.80,X0.00,1319
2008/08/01,800372,75823740,94.50,95.20,93.80,94.80,0.00,526
2008/08/04,572805,54062371,94.80,95.00,93.60,94.40,-0.40,408
2008/08/05,1555377,146865515,96.90,96.90,93.00,95.00,+0.60,764
2008/08/06,1245540,119287754,95.50,96.80,94.90,95.10,+0.10,769
2008/08/07,840080,79735500,95.20,95.50,94.30,95.00,-0.10,516
2008/08/08,2666034,253271323,95.00,95.50,94.50,94.90,-0.10,1119
2008/08/11,1176017,111702506,96.00,96.30,94.60,94.60,-0.30,718
2008/08/12,1031770,96393540,94.60,94.60,92.60,93.30,-1.30,701
2008/08/13,1396050,130628375,93.30,95.40,92.90,93.30,0.00,842
2008/08/14,2360850,218324605,93.30,93.30,91.80,93.10,-0.20,1671
2008/08/15,1443951,132943792,93.10,93.60,90.90,92.00,-1.10,1082
2008/08/18,1122707,102922344,92.00,92.50,91.10,91.60,-0.40,871
2008/08/19,1274378,116908676,91.60,92.10,91.30,91.60,0.00,518
2008/08/20,1252060,115016849,91.50,92.50,91.40,91.50,-0.10,740
2008/08/21,1569964,141885060,91.50,91.60,89.80,90.00,-1.50,971
2008/08/22,1720241,153415849,90.00,91.20,88.10,88.90,-1.10,1046
2008/08/25,1986129,180257997,89.90,93.00,88.60,93.00,+4.10,1137
2008/08/26,784160,71494380,92.30,92.30,90.70,90.90,-2.10,549
2008/08/27,1469279,137120401,90.90,94.30,90.90,93.50,+2.60,925
2008/08/28,2425149,227775206,93.50,95.50,92.90,94.00,+0.50,1475
2008/08/29,1309100,122825849,94.00,94.80,93.20,93.30,-0.70,842
2008/09/01,1285279,118328568,93.30,94.00,91.00,92.00,-1.30,932
2008/09/02,977410,89273630,92.00,92.00,90.80,91.30,-0.70,711
2008/09/03,1199798,111304053,91.60,94.20,91.50,91.80,+0.50,836
2008/09/04,1110074,102213737,91.90,93.00,91.10,91.70,-0.10,670
2008/09/05,589278,53332869,91.70,92.20,89.70,90.00,-1.70,432
2008/09/08,1091276,101916754,92.00,94.20,91.70,93.20,+3.20,701
2008/09/09,1019900,92806600,93.20,93.60,90.00,90.50,-2.70,716
2008/09/10,3980422,349057092,89.60,91.30,84.30,84.40,-6.10,1980
2008/09/11,2349868,201960716,86.00,88.20,83.10,87.00,+2.60,1251
2008/09/12,1893777,163186831,87.00,88.20,84.60,84.90,-2.10,891
2008/09/15,1153888,96366476,85.40,85.90,82.30,85.90,+1.00,774
2008/09/16,873443,73933712,84.20,85.90,83.70,84.00,-1.90,640
2008/09/17,1212089,105859577,88.20,88.60,86.00,87.40,+3.40,983
2008/09/18,1699545,140115635,84.30,84.70,81.30,83.00,-4.40,948
2008/09/19,1698365,149358209,85.50,88.80,84.00,88.80,+5.80,761
2008/09/22,1873556,171037348,90.40,92.40,90.10,91.50,+2.70,1100
2008/09/23,1447000,132662499,91.50,93.50,90.60,91.00,-0.50,753
2008/09/24,1082151,95951627,89.00,91.20,87.60,87.60,-3.40,693
2008/09/25,1496921,134088108,88.90,90.60,87.60,88.30,+0.70,935
2008/09/26,1235667,109721495,88.40,90.40,87.00,90.40,+2.10,786
2008/09/30,3366870,305147084,85.00,93.10,85.00,93.10,+2.70,1550
2008/10/01,2080453,193672229,93.30,94.80,90.00,93.00,-0.10,1278
2008/10/02,1407356,126956075,91.00,91.90,89.20,89.80,-3.20,1037
2008/10/03,2072483,188645416,89.80,92.70,88.90,90.80,+1.00,1214
2008/10/06,2217322,193662183,89.50,89.50,86.10,86.30,-4.50,1401
2008/10/07,2547397,210070028,82.00,84.00,81.20,83.00,-3.30,1626
2008/10/08,2019584,157539287,80.50,81.00,77.20,77.20,-5.80,1015
