ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2006/06/09,7062317,1568240410,226.50,233.00,214.50,230.00,+3.50,3861
2006/06/12,6338300,1483351450,229.00,238.00,225.00,236.50,+6.50,3901
2006/06/13,3815700,882652000,231.00,234.50,229.00,230.00,-6.50,2362
2006/06/14,5739780,1362395028,233.00,241.00,233.00,238.00,+8.00,2888
2006/06/15,8204890,2058132603,246.00,254.50,244.50,245.50,+7.50,4125
2006/06/16,7607056,1929585056,254.50,259.00,248.00,251.00,+5.50,3656
2006/06/19,3435680,841546560,251.00,254.00,238.50,242.00,-9.00,2236
2006/06/20,5462695,1257526719,239.00,242.00,225.50,225.50,-16.50,2940
2006/06/21,7978997,1722349858,220.00,225.00,210.00,212.50,-13.00,4149
2006/06/22,2737512,614131224,220.00,227.00,219.00,227.00,+14.50,1468
2006/06/23,7721897,1792085346,228.00,237.00,227.50,234.50,+7.50,4381
2006/06/26,4154758,990994178,236.00,241.50,234.50,241.00,+6.50,2387
2006/06/27,6114416,1506791420,240.00,252.00,239.00,246.00,+5.00,3146
2006/06/28,5723005,1408637710,240.50,250.50,240.50,242.00,-4.00,3094
2006/06/29,5379593,1338859858,250.00,252.00,246.00,249.50,+7.50,3033
2006/06/30,7980705,2048490240,258.00,262.50,251.50,260.00,+10.50,4260
2006/07/03,3513528,908880486,260.00,262.50,256.00,259.50,-0.50,2069
2006/07/04,7743984,1983722484,260.00,261.00,250.00,251.50,-8.00,4101
2006/07/05,5932861,1494526528,251.50,255.50,248.00,248.00,-3.50,3044
2006/07/06,3045381,760535939,248.00,252.00,247.00,250.50,+2.50,1831
2006/07/07,3483669,872993922,250.00,253.50,246.00,253.00,+2.50,1973
2006/07/10,4363324,1113242929,250.50,259.00,249.00,258.50,+5.50,2273
2006/07/11,2414000,617655000,257.00,258.00,252.50,253.00,-5.50,1382
2006/07/12,2616179,667106287,255.00,258.50,250.50,253.00,0.00,1528
2006/07/13,2749634,684965546,250.00,253.00,246.00,248.50,-4.50,1625
2006/07/14,3994032,952584020,243.00,245.00,232.50,235.00,-13.50,2460
2006/07/17,4309346,965047868,230.50,233.00,219.00,219.00,-16.00,2507
2006/07/18,3558396,810117664,219.00,233.00,219.00,233.00,+14.00,2472
2006/07/19,4364913,1025021164,235.50,239.50,226.00,228.00,-5.00,2694
2006/07/20,4204416,1009418756,242.00,242.00,237.00,242.00,+14.00,2585
2006/07/21,1996211,476645351,239.00,241.00,236.00,241.00,-1.00,1396
2006/07/24,3784101,874257240,231.00,235.50,226.00,231.00,-10.00,2540
2006/07/25,6334467,1451425542,237.50,238.00,223.50,225.00,-6.00,3325
2006/07/26,3523000,798246000,226.50,230.00,223.00,225.00,0.00,2154
2006/07/27,6442554,1508971128,227.50,240.00,225.50,239.00,+14.00,4015
2006/07/28,3237955,766292470,239.00,241.00,233.50,234.50,-4.50,2082
2006/07/31,4634234,1113331106,237.00,244.00,236.50,236.50,+2.00,2699
2006/08/01,2399253,571156334,239.50,241.00,236.00,236.50,0.00,1454
2006/08/02,5019099,1214801057,236.50,246.00,236.50,243.00,+6.50,2800
2006/08/03,4314009,1063592725,245.00,248.50,244.00,248.00,+5.00,2459
2006/08/04,2839692,700589540,249.50,251.00,242.00,245.00,-3.00,1713
2006/08/07,3022119,743894714,245.00,248.50,242.50,245.50,+0.50,1546
2006/08/08,7191321,1824258513,247.50,258.00,247.00,256.50,+11.00,3621
2006/08/09,7533624,1970192736,256.50,266.50,256.50,265.00,+8.50,3769
2006/08/10,5871608,1547081097,265.00,267.50,258.00,263.50,-1.50,3344
2006/08/11,4926400,1284238596,265.00,266.50,256.00,257.00,-6.50,2711
2006/08/14,6883237,1858536554,262.50,274.50,261.00,274.50,+17.50,3532
2006/08/15,5470055,1506366625,278.00,279.00,269.00,276.50,+2.00,2902
2006/08/16,5958970,1722020210,280.50,295.50,278.50,294.50,+18.00,2993
2006/08/17,6193831,1859351145,296.50,309.00,290.00,295.00,+0.50,3076
2006/08/18,4909412,1435210276,299.50,301.00,287.00,301.00,+6.00,2598
2006/08/21,5819187,1694678937,300.00,300.00,283.50,296.50,-4.50,2953
2006/08/22,10286300,2580262350,254.00,254.00,247.00,250.00,X0.00,6269
2006/08/23,9761400,2459342700,250.00,255.00,249.00,250.00,0.00,5947
2006/08/24,5948760,1459906740,247.00,250.00,241.00,243.00,-7.00,4180
2006/08/25,5999366,1436032206,245.00,247.00,236.00,236.00,-7.00,3608
2006/08/28,4537360,1082123000,236.50,241.00,235.50,237.50,+1.50,2733
2006/08/29,6692050,1622408450,239.00,245.50,238.50,241.50,+4.00,4054
2006/08/30,7766770,1951322120,244.00,257.00,244.00,253.00,+11.50,4696
2006/08/31,6092228,1543952880,257.00,259.00,249.00,249.00,-4.00,3723
2006/09/01,4591250,1161973250,251.00,255.50,249.00,255.00,+6.00,2984
2006/09/04,7768547,2063875190,260.00,270.50,259.00,267.00,+12.00,4404
2006/09/05,5028552,1341716592,267.00,270.00,263.00,268.50,+1.50,3163
2006/09/06,5703616,1539394624,265.50,272.50,265.00,272.00,+3.50,3563
2006/09/07,6751243,1860347872,268.00,289.00,266.50,286.50,+14.50,3909
2006/09/08,6351437,1828186545,285.50,291.00,285.00,285.00,-1.50,3840
2006/09/11,5903238,1676116778,284.50,288.50,279.50,279.50,-5.50,3870
2006/09/12,4324400,1209659500,281.00,283.50,275.00,275.00,-4.50,2827
2006/09/13,3545360,989542257,280.00,282.00,276.00,278.50,+3.50,2440
2006/09/14,8788311,2531822879,280.50,291.00,280.50,290.00,+11.50,5419
2006/09/15,3683997,1075961620,293.00,294.00,288.00,294.00,+4.00,2408
2006/09/18,8312424,2574653212,297.50,314.50,297.00,314.50,+20.50,4304
2006/09/19,4204863,1314165667,313.50,316.00,308.00,309.00,-5.50,2535
2006/09/20,7066889,2218383591,309.00,320.00,304.00,320.00,+11.00,4648
2006/09/21,4213526,1326755638,320.00,320.00,312.00,313.00,-7.00,2893
2006/09/22,5747245,1753560725,310.00,312.00,300.50,305.00,-8.00,3953
2006/09/25,5582438,1682098617,305.00,310.00,296.00,300.50,-4.50,3414
2006/09/26,4480530,1344756880,302.00,305.50,294.50,295.00,-5.50,3195
2006/09/27,4969778,1484595730,299.00,302.00,293.00,299.00,+4.00,3354
2006/09/28,5736710,1680742820,296.50,299.00,291.00,291.50,-7.50,3600
2006/09/29,3973794,1177196818,291.50,300.50,291.50,298.00,+6.50,2905
2006/10/02,2700338,801492065,298.00,300.50,292.50,300.50,+2.50,1739
2006/10/03,9914241,3087554397,298.00,319.50,298.00,318.50,+18.00,5490
2006/10/04,5435440,1723480312,318.50,320.00,313.50,315.50,-3.00,3029
2006/10/05,12010138,3987654241,320.00,337.50,320.00,333.00,+17.50,5826
2006/10/11,4748112,1562932736,332.00,332.50,325.00,329.50,-3.50,3023
2006/10/12,5761736,1857168020,329.00,329.00,318.00,319.00,-10.50,3558
2006/10/13,5765116,1879246352,325.00,329.00,322.50,325.50,+6.50,3899
2006/10/14,4622527,1461330505,324.00,325.50,310.00,317.50,-8.00,3407
2006/10/16,5910799,1902491135,317.00,326.00,312.00,325.50,+8.00,4007
2006/10/17,5551964,1819744872,326.50,331.50,323.00,325.00,-0.50,3236
2006/10/18,4289717,1377426006,323.00,325.00,319.00,320.00,-5.00,2608
2006/10/19,2724137,878422703,320.00,326.00,320.00,320.00,0.00,1883
2006/10/20,4049592,1319943900,324.50,329.00,320.50,326.50,+6.50,2653
2006/10/23,3323333,1092593699,331.00,331.50,326.50,327.00,+0.50,2118
2006/10/24,4089612,1332346470,329.00,329.50,323.00,325.00,-2.00,2413
2006/10/25,2071623,674098606,325.00,328.00,323.00,323.50,-1.50,1361
2006/10/26,2311644,754759512,325.50,328.00,324.50,324.50,+1.00,1528
2006/10/27,2625942,861894650,326.00,331.00,326.00,326.00,+1.50,1719
2006/10/30,3310157,1061340240,324.00,324.50,318.50,320.00,-6.00,2059
2006/10/31,3908150,1250553950,320.00,324.50,316.00,324.50,+4.50,2284
2006/11/01,2829902,916238542,324.00,327.50,321.00,321.00,-3.50,1818
2006/11/02,2756815,890302696,321.00,326.00,320.00,321.00,0.00,1918
2006/11/03,2717017,874693424,321.00,324.50,320.50,321.00,0.00,1819
2006/11/06,2470487,794793301,318.00,324.50,317.00,324.50,+3.50,1626
2006/11/07,2825175,924133350,329.00,329.50,323.50,323.50,-1.00,1910
2006/11/08,1969597,635488943,324.00,326.00,320.00,320.00,-3.50,1359
2006/11/09,4600737,1443833707,321.00,323.50,309.50,311.00,-9.00,2899
2006/11/10,5757097,1747974891,310.00,310.00,300.00,304.00,-7.00,3211
2006/11/13,3841619,1148769525,302.00,306.00,296.50,296.50,-7.50,2185
2006/11/14,5141281,1560383705,299.00,310.00,294.50,306.50,+10.00,3359
2006/11/15,3363789,1048095479,311.00,313.00,310.00,312.00,+5.50,1897
2006/11/16,3937899,1205178195,312.50,313.50,302.00,306.50,-5.50,2249
2006/11/17,2945343,910080987,307.50,312.50,304.00,310.50,+4.00,2263
2006/11/20,1827406,563310048,309.00,310.00,306.00,309.00,-1.50,1259
2006/11/21,7076780,2274626821,310.00,328.00,310.00,325.00,+16.00,3945
2006/11/22,5906378,1945744281,324.00,333.00,322.00,329.00,+4.00,3464
2006/11/23,2237433,729989859,331.00,333.00,323.00,324.50,-4.50,1608
2006/11/24,1285183,416759609,326.00,327.00,323.00,323.50,-1.00,883
2006/11/27,1680179,547173721,324.00,327.50,324.00,324.00,+0.50,1019
2006/11/28,2869947,914004199,322.50,324.00,315.50,317.00,-7.00,1672
2006/11/29,2820376,903715068,319.00,325.00,317.50,318.00,+1.00,1517
2006/11/30,3408693,1100071986,322.50,324.50,319.50,324.00,+6.00,1646
2006/12/01,1924659,623685357,324.00,327.00,321.00,324.00,0.00,1174
2006/12/04,1802098,578527360,321.00,324.00,318.50,321.50,-2.50,976
2006/12/05,2929762,947378364,322.50,325.00,321.50,323.00,+1.50,1549
2006/12/06,8360219,2811492636,325.00,345.50,325.00,345.50,+22.50,4843
2006/12/07,7948949,2899393283,350.00,369.50,350.00,369.50,+24.00,4122
2006/12/08,4891638,1760814216,364.00,367.50,353.50,360.00,-9.50,2721
2006/12/11,4674931,1725397905,365.00,374.00,364.00,365.00,+5.00,2849
2006/12/12,6342690,2196999245,361.00,362.00,339.50,339.50,-25.50,3632
2006/12/13,4133875,1396499309,339.50,346.00,330.50,343.00,+3.50,2899
2006/12/14,3366063,1145393294,343.00,344.00,336.50,339.00,-4.00,2305
2006/12/15,3069994,1068071448,346.00,353.50,343.50,343.50,+4.50,2142
2006/12/18,6070778,2203268897,344.00,367.50,344.00,367.50,+24.00,3299
2006/12/19,4930697,1828858693,370.50,375.00,368.00,371.00,+3.50,3049
2006/12/20,3128426,1152009268,371.00,374.00,363.00,370.00,-1.00,1956
2006/12/21,4009884,1466491776,367.50,370.00,363.00,365.50,-4.50,1870
2006/12/22,3730094,1413003532,366.00,387.00,364.50,380.00,+14.50,2673
2006/12/25,1763052,662817656,373.00,380.00,373.00,380.00,0.00,1118
2006/12/26,3707934,1410327052,380.00,387.50,376.50,380.00,0.00,2142
2006/12/27,2160109,824437093,384.00,385.00,378.00,378.00,-2.00,1506
2006/12/28,1958014,740414278,380.00,382.00,375.50,378.50,+0.50,1356
2006/12/29,4198334,1633074750,381.00,393.50,379.00,390.50,+12.00,2669
2007/01/02,4830242,1929424558,393.00,406.00,390.00,400.00,+9.50,2908
2007/01/03,6798255,2854368140,405.00,428.00,402.00,428.00,+28.00,4098
2007/01/04,4546983,1939597826,435.00,436.00,420.00,425.00,-3.00,3116
2007/01/05,4420425,1838430600,427.00,428.00,410.00,413.00,-12.00,2939
2007/01/08,4360232,1761024677,410.00,411.00,396.00,400.00,-13.00,2739
2007/01/09,4967775,2021069050,405.00,414.50,401.00,401.00,+1.00,3377
2007/01/10,6311495,2608208420,400.00,418.50,399.50,417.00,+16.00,3906
2007/01/11,7981608,3386315971,425.50,440.50,407.50,409.50,-7.50,4923
2007/01/12,4012290,1651445820,422.00,422.00,408.00,408.00,-1.50,2753
2007/01/15,4720413,1944783982,412.00,418.00,405.00,416.00,+8.00,3136
2007/01/16,3165183,1294375432,416.00,419.00,403.00,404.00,-12.00,2507
2007/01/17,2918017,1189623953,400.00,412.00,400.00,410.00,+6.00,2145
2007/01/18,2306430,947850230,412.00,414.00,407.00,412.00,+2.00,1680
2007/01/19,2399056,976886180,408.00,410.00,405.00,406.00,-6.00,1709
2007/01/22,3889387,1608265605,409.00,418.00,407.00,416.00,+10.00,2631
2007/01/23,5332339,2278576752,415.00,435.00,415.00,430.00,+14.00,3728
2007/01/24,2827545,1213967080,435.00,438.00,424.00,426.00,-4.00,1956
2007/01/25,2173259,923288057,427.00,430.00,420.00,424.50,-1.50,1697
2007/01/26,3674537,1531764244,424.50,429.50,410.00,413.00,-11.50,2717
2007/01/29,5680824,2283400358,410.50,413.00,398.00,399.50,-13.50,3353
2007/01/30,7761496,3047881940,402.00,404.00,386.00,390.00,-9.50,4026
2007/01/31,4425352,1731105484,392.00,397.00,383.00,393.00,+3.00,2471
2007/02/01,5101349,1967313738,395.00,399.00,373.00,378.50,-14.50,3411
2007/02/02,5279014,2039829391,381.00,389.50,380.50,386.50,+8.00,3540
2007/02/05,3234922,1259352690,385.50,396.00,381.00,395.00,+8.50,2243
2007/02/06,2649486,1053727400,395.00,402.50,393.00,401.50,+6.50,1860
2007/02/07,1919184,760672312,401.50,402.00,393.00,393.00,-8.50,1383
2007/02/08,2391564,951279750,395.50,400.50,395.00,400.00,+7.00,1457
2007/02/09,3771202,1471040473,396.00,399.00,384.00,388.00,-12.00,2404
2007/02/12,6753439,2483758479,378.00,380.50,361.00,361.00,-27.00,3873
2007/02/13,7417637,2596377224,355.00,355.00,344.00,352.00,-9.00,3935
2007/02/14,6572258,2292059510,357.00,358.00,343.00,344.50,-7.50,3526
2007/02/26,7155380,2567084721,350.00,368.00,350.00,360.00,+15.50,3873
2007/02/27,5263824,1940933232,360.50,373.00,360.00,369.00,+9.00,3146
2007/03/01,5138928,1805878016,353.00,360.00,347.00,347.50,-21.50,3435
2007/03/02,7607276,2517679476,326.00,339.00,324.00,326.00,-21.50,4285
2007/03/03,5066355,1647954070,322.00,330.00,319.00,330.00,+4.00,2893
2007/03/05,9207830,2855391810,325.00,326.00,307.00,307.00,-23.00,3934
2007/03/06,13552780,4013500720,308.00,310.00,286.50,299.00,-8.00,6958
2007/03/07,6687684,2067538040,301.00,315.00,301.00,310.00,+11.00,3907
2007/03/08,5361605,1714698810,313.00,324.00,312.00,322.50,+12.50,3253
2007/03/09,4216625,1360303186,329.50,329.50,318.00,319.50,-3.00,2894
2007/03/12,5365905,1775770813,324.50,335.00,322.00,334.50,+15.00,3026
2007/03/13,4964664,1679055596,338.00,342.00,335.00,340.00,+5.50,2948
2007/03/14,4333715,1434008095,328.00,337.00,328.00,337.00,-3.00,2526
2007/03/15,3328620,1149073280,342.00,348.00,340.00,345.00,+8.00,2293
2007/03/16,3169969,1073806615,345.00,345.00,335.00,336.00,-9.00,2144
2007/03/19,1495550,505220900,336.00,340.00,336.00,339.00,+3.00,986
2007/03/20,3708064,1257194649,342.00,345.00,330.00,331.00,-8.00,2247
2007/03/21,5684915,1860372450,337.00,338.50,321.00,323.00,-8.00,3507
2007/03/22,3501124,1155390044,329.00,333.00,327.00,331.50,+8.50,2289
2007/03/23,6050518,2054022710,331.50,347.00,328.00,345.50,+14.00,3911
2007/03/26,8407014,3036165667,347.00,369.50,345.50,369.50,+24.00,4667
2007/03/27,7214383,2707665359,370.00,378.50,369.50,375.00,+5.50,4060
2007/03/28,4073763,1475533784,370.00,374.00,354.00,369.00,-6.00,2543
2007/03/29,2960841,1087052352,361.50,374.00,361.00,373.50,+4.50,2107
2007/03/30,2553100,961440400,375.00,380.00,373.00,375.50,+2.00,1407
2007/04/02,2032233,743810228,375.50,375.50,361.00,363.00,-12.50,1379
2007/04/03,3223096,1135413176,357.00,359.00,348.00,356.00,-7.00,2151
2007/04/04,4555176,1661867888,361.00,369.00,360.00,363.00,+7.00,3082
2007/04/09,2517010,923633180,369.00,370.00,363.00,368.00,+5.00,1921
2007/04/10,3146536,1133998546,369.50,369.50,355.00,355.00,-13.00,1878
2007/04/11,2621370,950478680,360.00,366.00,359.00,364.50,+9.50,1857
2007/04/12,2454135,891082680,360.50,368.00,358.00,368.00,+3.50,1661
2007/04/13,2229170,816836953,369.00,373.00,362.00,362.00,-6.00,1769
2007/04/14,851272,310219508,363.50,366.00,362.50,365.00,+3.00,609
2007/04/16,4025784,1433755777,366.00,368.00,351.00,359.00,-6.00,2791
2007/04/17,5215351,1793896638,359.00,360.00,336.00,338.00,-21.00,3881
2007/04/18,5416666,1801966604,338.00,341.00,327.00,335.00,-3.00,3303
2007/04/19,3839392,1277446160,334.00,339.50,328.50,329.50,-5.50,2431
2007/04/20,3984905,1339999820,328.00,344.50,328.00,344.50,+15.00,2604
2007/04/23,4555121,1567371045,345.00,351.00,336.00,348.50,+4.00,2775
2007/04/24,2993991,1024580949,348.50,348.50,339.50,340.00,-8.50,1820
2007/04/25,4160863,1386149290,340.00,340.00,330.00,330.00,-10.00,2597
2007/04/26,4084659,1354436652,335.00,337.00,328.50,329.00,-1.00,2071
2007/04/27,2241455,741278421,331.00,333.50,329.00,330.00,+1.00,1416
2007/04/30,5628206,1772328486,310.00,317.50,310.00,315.50,-14.50,3025
2007/05/02,4581891,1484929628,316.00,328.50,316.00,324.50,+9.00,3083
2007/05/03,3878010,1258787262,326.00,328.50,320.00,326.50,+2.00,2320
2007/05/04,3529286,1179084374,330.00,338.50,329.00,334.00,+7.50,2363
2007/05/07,2208897,741241098,337.00,338.00,330.50,335.50,+1.50,1509
2007/05/08,2884440,980385220,337.00,343.00,332.50,338.00,+2.50,1908
2007/05/09,1262803,424312797,339.00,339.00,334.00,334.00,-4.00,970
2007/05/10,2647260,900296880,334.00,342.50,334.00,338.00,+4.00,1676
2007/05/11,2317135,774700090,334.00,336.50,333.00,334.50,-3.50,1218
2007/05/14,1480767,495557911,338.00,338.00,332.00,333.00,-1.50,1037
2007/05/15,1429363,474665564,330.00,336.00,329.00,329.00,-4.00,928
2007/05/16,2122363,693748154,331.00,332.50,324.50,325.50,-3.50,1489
2007/05/17,2347637,769181162,327.50,330.00,326.00,326.00,+0.50,1368
2007/05/18,2823561,917201703,323.00,327.00,323.00,323.00,-3.00,1429
2007/05/21,6092093,2040854748,325.00,341.50,325.00,336.00,+13.00,3865
2007/05/22,6562913,2254571694,339.50,347.00,339.50,342.50,+6.50,4294
2007/05/23,5112106,1763723909,345.50,348.00,343.00,343.50,+1.00,2793
2007/05/24,3039015,1043911540,346.00,346.50,339.50,339.50,-4.00,1856
2007/05/25,2940680,990392980,337.50,340.00,334.00,335.50,-4.00,1936
2007/05/28,2350295,789724235,338.00,339.00,333.00,333.50,-2.00,1346
2007/05/29,5038670,1736534820,335.00,349.50,334.00,347.50,+14.00,3232
2007/05/30,5307359,1851837968,348.50,354.00,343.00,350.00,+2.50,3286
2007/05/31,8509734,3069455006,354.00,365.00,354.00,361.00,+11.00,5245
2007/06/01,5060693,1809168355,363.00,363.00,354.00,356.50,-4.50,2827
2007/06/04,4906605,1792033298,359.50,369.50,359.50,365.00,+8.50,3368
2007/06/05,12574382,4777692598,368.00,390.50,363.00,389.00,+24.00,6954
2007/06/06,11084534,4372163658,390.00,403.00,386.00,388.00,-1.00,5979
2007/06/07,5502286,2160848756,390.00,399.00,385.50,396.50,+8.50,3146
2007/06/08,3868083,1513086204,393.00,398.50,387.00,387.00,-9.50,2545
2007/06/11,3893955,1524008130,398.00,398.00,385.00,386.00,-1.00,2394
2007/06/12,2628903,1019691558,389.00,392.00,385.00,386.00,0.00,1738
2007/06/13,3365425,1276742375,385.00,389.00,369.00,374.50,-11.50,2273
2007/06/14,7180104,2797770268,379.00,398.00,378.00,393.00,+18.50,4387
2007/06/15,6336840,2521850140,396.00,402.00,391.00,398.00,+5.00,3838
2007/06/20,7634527,3003155719,395.00,401.00,384.50,399.00,+1.00,4150
2007/06/21,4984189,1975102033,401.00,401.00,391.00,399.00,0.00,2393
2007/06/22,2352181,928202271,400.00,400.00,391.00,391.00,-8.00,1664
2007/06/23,1699044,667145072,390.00,395.50,389.00,390.00,-1.00,1162
2007/06/25,7118344,2880538132,393.00,411.50,393.00,405.00,+15.00,4173
2007/06/26,3705375,1502418750,408.00,410.00,400.50,404.00,-1.00,2603
2007/06/27,4712750,1897897750,405.00,409.50,396.00,399.00,-5.00,2632
2007/06/28,3630800,1447669400,406.00,406.00,392.50,398.50,-0.50,2157
2007/06/29,3902853,1553276935,400.00,401.00,395.00,395.00,-3.50,1955
2007/07/02,2925448,1175348263,399.00,407.50,395.00,405.00,+10.00,1900
2007/07/03,6376506,2680854056,409.00,428.00,409.00,428.00,+23.00,4123
2007/07/04,2457190,1047072870,430.50,431.00,422.00,424.00,-4.00,1746
2007/07/05,3236456,1353395020,425.00,425.50,411.50,421.00,-3.00,2075
2007/07/06,2788698,1174417909,417.00,429.50,416.00,418.00,-3.00,1904
2007/07/09,3022463,1290621427,418.00,432.00,418.00,430.00,+12.00,2119
2007/07/10,2212033,943717035,431.00,432.00,423.00,426.50,-3.50,1524
2007/07/11,4221103,1796045436,427.00,435.00,413.00,413.00,-13.50,2870
2007/07/12,3409816,1403407296,410.00,419.00,407.00,407.00,-6.00,2277
2007/07/13,3086794,1256092306,415.00,416.00,398.00,399.00,-8.00,1934
2007/07/16,7104810,2702356680,395.00,396.00,372.00,377.00,-22.00,4395
2007/07/17,5779116,2174079215,373.00,384.50,367.00,384.50,+7.50,3866
2007/07/18,5675241,2178630357,384.50,392.00,377.00,377.00,-7.50,3575
2007/07/19,5235368,1996227277,375.00,387.50,375.00,378.00,+1.00,3221
2007/07/20,6632687,2624417300,385.00,401.50,383.00,401.00,+23.00,4283
2007/07/23,3871163,1530265559,400.00,401.00,390.00,393.00,-8.00,2363
2007/07/24,2889078,1145694076,396.00,403.00,393.00,393.50,+0.50,2225
2007/07/25,3349366,1307738008,391.50,395.00,387.50,388.50,-5.00,2057
2007/07/26,4426967,1698307427,388.00,392.00,377.00,385.00,-3.50,3027
2007/07/27,8142496,2948756810,370.00,373.50,358.50,358.50,-26.50,4431
2007/07/30,4351999,1528771141,352.00,356.00,344.00,351.00,-7.50,2599
2007/07/31,4905725,1784204300,358.00,372.00,353.00,368.00,+17.00,2888
2007/08/01,4551511,1603401828,360.00,362.00,343.00,343.00,-25.00,2987
2007/08/02,3740558,1306903300,355.00,355.00,341.00,346.50,+3.50,2371
2007/08/03,3487329,1223408334,350.50,357.00,345.00,345.00,-1.50,1958
2007/08/06,2209965,743852145,336.00,342.00,330.50,338.00,-7.00,1564
2007/08/07,2567856,875057254,344.50,350.00,334.50,335.00,-3.00,1542
2007/08/08,2069238,710099440,342.00,348.00,336.00,348.00,+13.00,1396
2007/08/09,3849793,1367801394,351.00,362.00,350.00,358.00,+10.00,2085
2007/08/10,3316062,1125960076,341.00,348.00,333.00,340.50,-17.50,1951
2007/08/13,3704437,1257556895,348.00,348.00,331.00,335.00,-5.50,2099
2007/08/14,8474608,2503729243,290.00,302.00,287.00,296.00,X0.00,4551
2007/08/15,7186860,2142670920,295.00,306.00,288.00,294.00,-2.00,4325
2007/08/16,6932124,1973617452,290.00,293.50,277.00,277.00,-17.00,3856
2007/08/17,7700356,2181908460,277.00,292.00,277.00,282.00,+5.00,4213
2007/08/20,3514920,1055762879,301.50,301.50,296.00,301.50,+19.50,1698
2007/08/21,6354960,1940124600,305.50,312.00,300.00,301.50,0.00,3748
2007/08/22,2878704,858446088,303.00,303.50,295.00,295.00,-6.50,1941
2007/08/23,3394850,1034133250,300.00,308.50,300.00,305.00,+10.00,2130
2007/08/24,1764285,534157995,306.00,306.00,301.00,302.00,-3.00,1198
2007/08/27,4054899,1237313200,308.00,311.00,295.00,295.00,-7.00,1990
2007/08/28,2121274,635698974,297.00,301.50,297.00,301.00,+6.00,1302
2007/08/29,3057771,893198412,293.50,295.00,290.00,294.50,-6.50,1852
2007/08/30,3741283,1108522985,297.00,301.00,293.00,293.00,-1.50,1897
2007/08/31,3807070,1135199070,297.50,301.50,293.00,300.00,+7.00,2285
2007/09/03,4893823,1502078068,300.50,318.00,297.50,315.00,+15.00,3347
2007/09/04,3089926,970384912,320.00,320.00,310.00,310.00,-5.00,2084
2007/09/05,2925765,899485090,310.00,312.00,300.50,302.00,-8.00,1805
2007/09/06,3187454,969925970,302.00,310.00,299.50,304.50,+2.50,1698
2007/09/07,8431863,2698015403,305.00,325.50,305.00,325.50,+21.00,4406
2007/09/10,9397015,3110792950,325.00,341.00,322.00,331.00,+5.50,5002
2007/09/11,6848022,2356113156,336.00,350.00,336.00,349.50,+18.50,3876
2007/09/12,6651911,2347328384,351.50,362.00,345.00,345.50,-4.00,3769
2007/09/13,3305833,1146930462,347.00,351.00,342.50,346.50,+1.00,1810
2007/09/14,4793272,1693063560,348.00,357.00,348.00,355.00,+8.50,2710
2007/09/17,4875267,1723285612,358.00,359.50,348.00,352.50,-2.50,2507
2007/09/19,7402876,2609588968,357.00,364.00,343.00,343.00,-9.50,4087
2007/09/20,8785884,3170534409,346.00,367.00,346.00,360.00,+17.00,4621
2007/09/21,4321700,1557206400,361.00,366.50,355.00,363.00,+3.00,2551
2007/09/26,8405473,3177500186,365.00,388.00,365.00,382.00,+19.00,4649
2007/09/27,5134316,1943090948,382.00,387.00,370.50,375.50,-6.50,2958
2007/09/28,4962869,1864599851,375.00,380.00,371.00,378.00,+2.50,2841
2007/09/29,1541527,579373206,382.00,382.00,373.00,375.00,-3.00,999
2007/10/01,2777050,1046005700,377.00,379.00,374.00,374.00,-1.00,1617
2007/10/02,3182945,1202422678,378.00,382.00,374.00,378.50,+4.50,2104
2007/10/03,2646882,996295694,379.00,380.00,374.00,375.00,-3.50,2050
2007/10/04,2495504,936479988,371.00,378.00,371.00,375.00,0.00,1983
2007/10/05,4645766,1713024626,375.00,380.00,359.50,364.00,-11.00,3243
2007/10/08,3109635,1151704091,365.00,376.00,361.00,372.50,+8.50,2182
2007/10/09,1963300,730051800,373.00,373.50,368.50,373.00,+0.50,1600
2007/10/11,8953351,3456230635,374.00,396.00,370.00,388.50,+15.50,5981
2007/10/12,4093520,1570555460,388.50,391.50,374.00,374.00,-14.50,2569
2007/10/15,4030003,1524582613,382.00,385.00,371.00,371.50,-2.50,2489
2007/10/16,3842219,1426027249,371.00,374.50,366.00,372.00,+0.50,2387
2007/10/17,4178843,1538063195,369.50,372.00,365.00,365.00,-7.00,2288
2007/10/18,3797294,1421227956,368.00,378.00,368.00,375.50,+10.50,2516
2007/10/19,3380493,1250252166,375.50,376.50,367.00,367.50,-8.00,2271
2007/10/22,5075015,1802046855,358.50,362.00,350.00,354.00,-13.50,2938
2007/10/23,2739308,993906496,361.00,365.00,361.00,362.00,+8.00,2003
2007/10/24,7332073,2745298718,367.00,382.00,367.00,368.00,+6.00,4317
2007/10/25,4695838,1764684074,380.00,381.50,371.50,373.00,+5.00,2884
2007/10/26,2725909,1023925407,380.00,380.00,372.00,376.00,+3.00,1751
2007/10/29,5066733,1927427841,380.00,383.50,376.50,378.50,+2.50,3107
2007/10/30,3420785,1294759830,380.00,381.50,373.50,379.00,+0.50,1842
2007/10/31,7623278,2951934864,382.50,392.00,377.50,390.00,+11.00,4865
2007/11/01,5355750,2063441358,390.00,393.00,381.00,383.00,-7.00,3140
2007/11/02,7177598,2609535770,370.50,374.50,357.00,363.00,-20.00,4084
2007/11/05,3638616,1298436564,360.00,366.00,350.50,360.00,-3.00,2697
