ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2006/04/21,5536140,1842052640,335.50,336.50,326.00,326.00,-7.00,3566
2006/04/24,3976997,1323413001,330.00,335.50,327.50,335.00,+9.00,2641
2006/04/25,6040470,2037534831,340.00,344.50,331.00,332.00,-3.00,3786
2006/04/26,3390955,1144047290,338.50,339.00,334.00,339.00,+7.00,2049
2006/04/27,5943199,2044117660,344.00,348.00,339.50,345.00,+6.00,3713
2006/04/28,5691287,2005653598,353.00,356.00,349.00,356.00,+11.00,3463
2006/05/02,6224944,2199518896,356.50,359.00,347.50,359.00,+3.00,3778
2006/05/03,3904712,1390652900,359.00,359.00,354.00,355.50,-3.50,2179
2006/05/04,6231527,2257312345,358.00,370.50,353.00,355.50,0.00,3697
2006/05/05,4685106,1648444680,358.00,358.50,347.50,357.50,+2.00,2771
2006/05/08,4764714,1695350970,358.50,359.50,350.00,355.00,-2.50,2966
2006/05/09,6481198,2352080377,356.00,369.50,352.00,360.50,+5.50,4211
2006/05/10,5352889,1966986868,365.00,373.00,361.50,373.00,+12.50,3621
2006/05/11,3416268,1268393558,368.00,374.50,367.50,371.50,-1.50,2230
2006/05/12,5353633,1944951614,365.00,370.00,359.50,360.00,-11.50,3001
2006/05/15,2573176,913492952,355.00,358.00,352.00,353.50,-6.50,1459
2006/05/16,4034889,1430474427,358.00,362.50,343.00,343.00,-10.50,2273
2006/05/17,4707299,1602533562,345.00,348.50,334.50,338.00,-5.00,2800
2006/05/18,2782995,944216280,334.50,344.00,333.00,344.00,+6.00,1946
2006/05/19,3855388,1324269032,345.00,349.00,339.00,339.00,-5.00,2031
2006/05/22,4553872,1584323968,343.00,353.00,342.50,344.00,+5.00,2982
2006/05/23,5464544,1812437844,343.00,345.50,325.00,326.00,-18.00,3221
2006/05/24,8391228,2886375456,338.50,348.50,333.00,348.50,+22.50,4605
2006/05/25,8221135,2931488140,348.00,368.00,346.00,364.00,+15.50,5327
2006/05/26,6504651,2348416173,374.00,374.00,346.50,350.00,-14.00,4139
2006/05/29,4924447,1762056420,355.00,365.00,350.00,361.00,+11.00,3340
2006/05/30,11950726,4497915736,368.50,386.00,362.00,386.00,+25.00,6535
2006/06/01,9781158,3804105250,388.00,396.00,376.00,376.00,-10.00,5586
2006/06/02,4980527,1897691549,383.00,385.00,376.00,381.50,+5.50,3312
2006/06/05,5324620,1966038700,381.50,381.50,358.00,360.00,-21.50,3554
2006/06/06,5640800,2081334400,365.00,379.00,362.00,373.00,+13.00,3904
2006/06/07,4029877,1467586097,371.00,371.00,358.00,362.00,-11.00,2929
2006/06/08,8013750,2768641750,360.00,360.00,337.00,337.00,-25.00,4531
2006/06/09,10595877,3485321362,339.00,347.00,313.50,338.00,+1.00,6703
2006/06/12,5613170,1916632455,335.00,348.00,330.00,347.50,+9.50,3955
2006/06/13,4061750,1394000250,338.00,347.00,338.00,345.00,-2.50,2860
2006/06/14,6399260,2254945760,347.00,358.50,347.00,351.00,+6.00,4195
2006/06/15,7124522,2523035156,355.00,362.00,347.50,348.00,-3.00,4949
2006/06/16,7480258,2653985138,361.00,362.50,340.00,362.00,+14.00,4927
2006/06/19,5113898,1786436554,357.00,358.00,340.00,347.50,-14.50,3496
2006/06/20,4635876,1533638380,340.00,344.50,323.50,323.50,-24.00,2759
2006/06/21,11667252,3522948852,308.00,308.00,301.00,301.00,-22.50,4364
2006/06/22,10180836,3155522660,304.00,317.50,299.00,310.00,+9.00,6450
2006/06/23,18453937,5604721462,305.00,331.00,288.50,326.00,+16.00,9920
2006/06/26,6251778,2094657073,324.00,347.00,324.00,339.00,+13.00,4648
2006/06/27,8034091,2733252394,336.00,347.00,333.50,334.50,-4.50,4783
2006/06/28,6630060,2195215480,329.00,335.50,325.50,333.00,-1.50,4515
2006/06/29,6307070,2112396600,340.00,341.00,328.00,328.00,-5.00,4163
2006/06/30,8087547,2759779121,339.00,350.00,332.00,343.00,+15.00,5055
2006/07/03,4854223,1694297937,343.00,353.00,342.50,349.50,+6.50,3347
2006/07/04,5530250,1957716125,352.00,358.00,349.00,352.50,+3.00,3774
2006/07/05,5087784,1769175086,352.50,354.50,342.50,344.50,-8.00,3538
2006/07/06,5229400,1823821400,345.00,353.00,345.00,346.00,+1.50,3557
2006/07/07,4346961,1497401389,346.00,349.00,338.00,349.00,+3.00,3017
2006/07/10,6448099,2297683087,347.00,363.00,345.50,359.50,+10.50,4163
2006/07/11,5512992,1937517259,355.50,359.00,342.00,342.00,-17.50,3571
2006/07/12,5509551,1891662767,345.00,350.00,336.00,343.50,+1.50,3866
2006/07/13,5728016,1947272600,340.50,347.50,334.50,337.50,-6.00,3778
2006/07/14,5420369,1773980532,331.50,333.00,322.00,325.00,-12.50,3678
2006/07/17,6076725,1904170575,323.00,329.00,307.00,307.00,-18.00,4105
2006/07/18,4533554,1433136050,310.00,325.00,308.00,325.00,+18.00,3358
2006/07/19,8795166,2810139209,327.00,331.00,303.50,305.50,-19.50,6017
2006/07/20,11347324,3607477785,316.00,326.00,312.50,317.00,+11.50,7192
2006/07/21,6955750,2182562500,313.00,324.00,305.00,324.00,+7.00,4857
2006/07/24,5089000,1620848000,317.00,322.50,315.00,320.00,-4.00,3523
2006/07/25,4133100,1341619700,328.00,329.50,321.00,321.50,+1.50,2935
2006/07/26,4160146,1338779877,322.00,324.50,316.00,324.50,+3.00,2993
2006/07/27,7493492,2506613724,328.00,343.00,326.00,341.00,+16.50,5207
2006/07/28,4925459,1674361978,338.50,343.00,337.00,339.00,-2.00,3277
2006/07/31,4016069,1373722012,343.00,348.00,335.00,335.00,-4.00,2701
2006/08/01,4093586,1362358788,341.00,341.00,328.50,329.00,-6.00,2784
2006/08/02,3142079,1046814807,329.00,337.00,329.00,333.00,+4.00,2266
2006/08/03,5048043,1677752776,335.00,339.00,327.00,327.50,-5.50,3322
2006/08/04,3157508,1043656648,329.00,333.50,328.00,332.00,+4.50,2016
2006/08/07,6740181,2308930445,330.50,347.50,330.50,345.00,+13.00,4486
2006/08/08,6575379,2320419545,348.00,357.00,346.50,355.50,+10.50,4129
2006/08/09,9449983,3441854244,358.00,372.00,354.00,370.00,+14.50,5478
2006/08/10,6229629,2333863246,373.00,377.00,372.00,376.00,+6.00,3779
2006/08/11,6426356,2426433962,380.00,386.00,368.50,373.50,-2.50,4214
2006/08/14,4853629,1850494536,377.50,385.00,375.50,384.00,+10.50,3189
2006/08/15,2683466,1026473710,385.00,387.00,378.00,383.50,-0.50,1571
2006/08/16,5123154,1995126906,386.00,393.50,385.00,390.00,+6.50,2966
2006/08/17,5036133,1973587705,392.00,399.50,385.00,385.00,-5.00,2300
2006/08/18,6395021,2400073854,386.00,392.00,363.00,373.00,-12.00,3264
2006/08/21,6963570,2545612690,374.00,377.00,357.00,365.50,-7.50,3705
2006/08/22,14018730,3676280840,259.00,273.50,252.00,270.00,X0.00,8091
2006/08/23,10688876,2912568719,271.00,278.00,265.00,275.00,+5.00,6785
2006/08/24,6414345,1753764100,272.50,277.50,270.00,271.00,-4.00,4299
2006/08/25,17036594,4365144534,265.00,266.00,252.50,252.50,-18.50,9578
2006/08/28,9914325,2450798000,245.00,252.50,243.00,243.00,-9.50,5365
2006/08/29,5493800,1379805000,249.00,253.50,247.50,250.50,+7.50,3365
2006/08/30,6929727,1788338293,253.00,260.00,253.00,256.50,+6.00,4171
2006/08/31,7567186,1970093136,261.50,263.00,258.00,258.00,+1.50,4561
2006/09/01,4296058,1122227723,260.00,263.00,259.50,261.00,+3.00,2753
2006/09/04,9634657,2605818303,265.00,277.00,264.00,274.00,+13.00,5602
2006/09/05,8283897,2276081175,276.00,279.00,270.50,271.00,-3.00,4614
2006/09/06,5896523,1595496710,271.00,274.50,267.00,269.00,-2.00,3888
2006/09/07,5918654,1578789734,265.00,271.50,263.50,270.50,+1.50,3587
2006/09/08,11680854,3241579098,270.50,281.50,268.00,278.00,+7.50,6903
2006/09/11,10102054,2857458120,279.50,288.00,279.00,280.00,+2.00,6101
2006/09/12,6393986,1762387889,281.50,281.50,270.50,271.00,-9.00,3799
2006/09/13,6908022,1897702094,278.00,278.00,271.00,276.50,+5.50,4103
2006/09/14,10358327,2880704568,279.00,284.50,269.00,272.50,-4.00,6391
2006/09/15,6201723,1717562940,273.00,280.00,271.00,279.50,+7.00,4052
2006/09/18,14708695,4352154305,287.00,299.00,285.00,299.00,+19.50,6289
2006/09/19,11980303,3603048900,300.00,304.00,298.00,298.00,-1.00,7159
2006/09/20,8978002,2695776620,296.00,309.00,293.50,309.00,+11.00,5761
2006/09/21,9323629,2851303232,312.50,312.50,301.00,301.50,-7.50,5684
2006/09/22,7148844,2118679512,300.00,301.00,294.00,295.50,-6.00,4563
2006/09/25,5685261,1683460344,299.00,299.50,291.00,299.00,+3.50,3649
2006/09/26,5837052,1730694620,301.00,302.00,292.00,292.00,-7.00,3641
2006/09/27,4154942,1226318332,296.00,297.50,293.00,294.00,+2.00,2734
2006/09/28,9499661,2703858995,294.00,294.00,280.00,284.00,-10.00,5785
2006/09/29,4979174,1423571264,284.00,289.00,283.50,284.00,0.00,3096
2006/10/02,4281596,1207508244,286.00,287.00,279.50,280.50,-3.50,2930
2006/10/03,11997975,3375097900,280.00,285.50,276.50,280.00,-0.50,7173
2006/10/04,10618639,3017092933,281.00,286.50,281.00,282.00,+2.00,6057
2006/10/05,10668157,3089711158,287.00,293.50,285.00,291.00,+9.00,6607
2006/10/11,9322059,2666087020,292.00,293.00,281.00,282.50,-8.50,6152
2006/10/12,11141862,3085593740,282.00,284.00,271.00,271.50,-11.00,6591
2006/10/13,5143991,1426412525,275.00,281.00,275.00,276.50,+5.00,3801
2006/10/14,5126700,1395359298,276.50,278.00,268.00,271.50,-5.00,3506
2006/10/16,8283383,2227810910,266.00,273.00,263.00,270.50,-1.00,5353
2006/10/17,4714811,1281108159,272.00,274.50,269.00,270.50,0.00,3040
2006/10/18,5501421,1473873986,268.00,272.50,265.50,266.00,-4.50,3517
2006/10/19,5781306,1534346172,266.00,269.00,262.50,262.50,-3.50,3887
2006/10/20,5810566,1535753688,262.00,266.50,260.00,265.00,+2.50,3512
2006/10/23,8500865,2313510240,265.00,278.00,264.50,277.00,+12.00,5285
2006/10/24,9004532,2519714736,280.00,284.00,274.00,274.00,-3.00,5270
2006/10/25,5326393,1467172682,274.00,278.50,272.50,275.50,+1.50,3434
2006/10/26,7485461,2106044364,282.00,284.00,279.00,280.00,+4.50,4463
2006/10/27,5256475,1489532500,283.00,286.00,280.50,281.50,+1.50,3403
2006/10/30,8278996,2372389360,286.00,288.00,284.50,286.00,+4.50,4809
2006/10/31,4135441,1182522886,287.50,288.00,283.50,287.00,+1.00,2776
2006/11/01,4290115,1223236045,287.00,287.50,283.00,285.00,-2.00,2406
2006/11/02,3670457,1039127587,282.00,284.50,281.00,284.00,-1.00,2464
2006/11/03,3933068,1125267176,284.00,289.00,283.50,284.00,0.00,2380
2006/11/06,3001003,843681343,279.00,282.50,278.50,281.50,-2.50,2041
2006/11/07,4231303,1205915946,285.00,288.00,282.50,283.00,+1.50,2562
2006/11/08,4857101,1390968184,284.50,289.00,283.50,285.00,+2.00,2885
2006/11/09,7965605,2205491742,286.00,287.50,270.50,272.00,-13.00,4944
2006/11/10,2599329,709318144,272.00,274.50,270.50,273.00,+1.00,1880
2006/11/13,2074341,564738911,275.00,276.00,271.00,271.00,-2.00,1450
2006/11/14,3567394,986064350,273.00,280.00,271.00,276.00,+5.00,2448
2006/11/15,3349725,937195100,280.00,282.00,277.00,277.00,+1.00,2146
2006/11/16,3224322,891985516,278.50,280.00,273.50,279.00,+2.00,2199
2006/11/17,6179728,1753010024,281.00,287.00,280.50,285.00,+6.00,4301
2006/11/20,3058224,865442220,285.00,287.00,281.00,281.00,-4.00,2050
2006/11/21,7731009,2220922574,282.50,292.00,282.00,288.00,+7.00,4502
2006/11/22,8164125,2381838375,290.00,294.00,287.50,293.00,+5.00,4785
2006/11/23,6172285,1801708365,294.00,296.00,288.00,290.00,-3.00,3279
2006/11/24,2408405,700423045,292.00,292.00,289.00,290.00,0.00,1679
2006/11/27,3606815,1057144850,293.00,296.00,290.00,291.00,+1.00,2298
2006/11/28,5441879,1546921878,289.50,291.00,282.00,282.00,-9.00,3308
2006/11/29,4624154,1314870582,285.00,286.50,282.00,285.00,+3.00,2745
2006/11/30,2547412,730010332,288.00,288.00,284.50,287.50,+2.50,1581
2006/12/01,3786935,1093822410,288.50,292.00,286.00,287.00,-0.50,2160
2006/12/04,3982831,1141469328,287.00,290.50,283.00,289.50,+2.50,2078
2006/12/05,9967656,2960712988,292.00,301.00,292.00,299.50,+10.00,6149
2006/12/06,10145262,3114405268,305.00,312.00,303.00,308.50,+9.00,5729
2006/12/07,7393107,2313808979,311.00,316.00,309.00,310.00,+1.50,4276
2006/12/08,3115246,947500538,307.00,307.00,302.50,303.50,-6.50,2035
2006/12/11,2616694,790542254,303.00,306.00,297.00,297.00,-6.50,1829
2006/12/12,4962187,1448008306,298.50,300.00,286.50,290.50,-6.50,2809
2006/12/13,3526450,1023412266,294.50,295.50,286.50,289.50,-1.00,2131
2006/12/14,6113379,1823574079,290.00,305.50,288.50,302.00,+12.50,3419
2006/12/15,4814165,1486412830,309.00,314.00,303.00,303.00,+1.00,3164
2006/12/18,4940918,1538855580,305.00,315.00,304.00,311.00,+8.00,3365
2006/12/19,4596966,1432307431,311.00,313.50,309.00,313.00,+2.00,2508
2006/12/20,5869464,1877327260,316.00,322.00,315.50,320.50,+7.50,3309
2006/12/21,3511546,1119547036,321.00,321.00,316.50,317.00,-3.50,2035
2006/12/22,3016318,966940806,317.50,323.50,317.00,317.00,0.00,1989
2006/12/25,2426535,761607420,317.00,317.00,312.00,312.00,-5.00,1387
2006/12/26,2849331,892232598,313.00,316.50,311.00,312.00,0.00,1509
2006/12/27,4056015,1291732270,312.00,323.00,312.00,318.50,+6.50,2434
2006/12/28,3336996,1067649236,321.00,323.00,317.00,317.00,-1.50,1966
2006/12/29,2700930,865132194,318.50,324.50,317.50,318.50,+1.50,1707
2007/01/02,4448608,1457594100,321.00,331.00,320.00,326.00,+7.50,2753
2007/01/03,7654837,2574002630,331.00,341.50,330.50,338.00,+12.00,4433
2007/01/04,4407511,1492615718,340.00,344.50,333.00,338.50,+0.50,2755
2007/01/05,6597084,2259924228,341.50,348.00,337.00,343.00,+4.50,3647
2007/01/08,3586177,1209139118,343.00,343.00,334.00,334.00,-9.00,2107
2007/01/09,5303915,1813148290,337.00,344.50,337.00,344.50,+10.50,2846
2007/01/10,13245947,4790059867,352.00,368.50,351.00,362.50,+18.00,5682
2007/01/11,7318114,2626954514,368.00,368.50,350.00,352.00,-10.50,4374
2007/01/12,4442387,1575271498,360.00,360.00,352.00,354.50,+2.50,2546
2007/01/15,6156996,2253050020,358.00,378.50,356.00,371.00,+16.50,4003
2007/01/16,3689396,1352821144,371.00,372.00,363.00,365.00,-6.00,2333
2007/01/17,3324774,1223705510,360.00,372.00,360.00,366.00,+1.00,2132
2007/01/18,2999756,1098697184,368.00,369.50,363.50,364.00,-2.00,1910
2007/01/19,4837012,1742113344,352.00,365.00,352.00,363.00,-1.00,2951
2007/01/22,6321338,2349234236,365.50,376.50,365.50,374.00,+11.00,3600
2007/01/23,5860199,2189481936,374.00,382.00,364.00,364.00,-10.00,3407
2007/01/24,4170975,1516303979,368.00,370.50,358.00,360.50,-3.50,2582
2007/01/25,3737239,1334838479,361.00,365.00,352.00,353.50,-7.00,2448
2007/01/26,4447576,1556819600,352.00,358.00,344.00,349.00,-4.50,2828
2007/01/29,3078343,1076259031,351.00,353.50,346.00,348.50,-0.50,2016
2007/01/30,3734930,1321376930,352.00,358.00,351.00,351.00,+2.50,2393
2007/01/31,3129517,1099706738,353.00,355.00,347.50,353.00,+2.00,2000
2007/02/01,7553522,2566138870,355.50,357.00,329.50,335.00,-18.00,4213
2007/02/02,8920302,2949308066,335.00,335.00,321.00,333.00,-2.00,5027
2007/02/05,4863940,1627312780,329.00,339.00,329.00,338.50,+5.50,2950
2007/02/06,3424611,1155969574,339.50,344.00,333.00,334.00,-4.50,2331
2007/02/07,3013689,1011606437,336.00,338.00,333.00,333.00,-1.00,1833
2007/02/08,2376790,799551909,334.50,338.50,333.50,338.50,+5.50,1445
2007/02/09,2971003,1011139029,338.50,344.50,334.50,343.00,+4.50,2089
2007/02/12,2765757,938204366,341.00,343.00,336.50,338.50,-4.50,1481
2007/02/13,3838738,1285093944,338.50,341.50,328.50,339.00,+0.50,2227
2007/02/14,3944371,1323070914,339.00,343.00,332.00,333.00,-6.00,2244
2007/02/26,4306371,1459767527,337.50,343.00,336.00,337.00,+4.00,2175
2007/02/27,4070167,1346761610,335.00,337.00,328.00,330.00,-7.00,2422
2007/03/01,8527872,2663188564,321.00,324.00,307.00,307.00,-23.00,4634
2007/03/02,14359942,4169280412,301.00,302.00,286.00,286.00,-21.00,7008
2007/03/03,4718388,1352912744,285.00,292.00,281.50,288.00,+2.00,3112
2007/03/05,10058564,2738677652,286.50,286.50,268.00,268.00,-20.00,5136
2007/03/06,20730255,5198463605,261.00,264.50,249.50,249.50,-18.50,8204
2007/03/07,20627277,5147140473,249.50,254.00,243.50,250.00,+0.50,10587
2007/03/08,13342688,3481127132,252.00,267.50,252.00,265.00,+15.00,8586
2007/03/09,8492909,2275153244,269.50,272.00,262.00,266.50,+1.50,5551
2007/03/12,5816871,1561941097,268.50,271.00,264.50,270.50,+4.00,3700
2007/03/13,9664950,2545835466,271.00,273.00,259.00,260.50,-10.00,5622
2007/03/14,8587663,2172248710,252.00,260.50,248.00,260.50,0.00,5254
2007/03/15,8398456,2250468208,265.00,272.50,262.50,268.00,+7.50,5362
2007/03/16,6643369,1799780523,269.00,275.50,265.00,265.00,-3.00,4136
2007/03/19,6516780,1698955904,267.00,269.00,258.00,259.50,-5.50,3941
2007/03/20,3644052,949835468,262.00,264.00,259.00,259.00,-0.50,2261
2007/03/21,2588885,673846100,262.50,263.00,258.00,260.00,+1.00,1728
2007/03/22,4677255,1208962172,264.00,264.50,253.00,256.00,-4.00,3178
2007/03/23,8108500,2084082500,258.00,262.00,252.50,256.00,0.00,4872
2007/03/26,8397107,2180342190,257.50,265.00,252.50,263.50,+7.50,5155
2007/03/27,16337280,4440772100,265.00,279.50,263.50,270.00,+6.50,9641
2007/03/28,9562991,2521687649,270.00,270.00,260.00,260.50,-9.50,6047
2007/03/29,5418014,1409027169,258.00,263.50,256.00,262.50,+2.00,3317
2007/03/30,5102940,1341595863,264.00,266.50,260.00,260.00,-2.50,3000
2007/04/02,3039653,791364296,261.50,263.50,257.00,258.00,-2.00,1963
2007/04/03,6744573,1703949042,256.00,256.00,250.00,253.50,-4.50,4301
2007/04/04,5726219,1455881188,254.50,258.00,252.00,252.00,-1.50,3629
2007/04/09,7078055,1796679745,248.00,259.00,248.00,259.00,+7.00,4312
2007/04/10,4436050,1153378968,260.00,262.50,257.00,259.50,+0.50,3003
2007/04/11,3526071,926185061,262.00,265.00,260.00,261.50,+2.00,2460
2007/04/12,4162422,1086300876,261.00,263.50,258.00,258.00,-3.50,2610
2007/04/13,3865943,988714579,259.00,261.00,253.00,253.00,-5.00,2445
2007/04/14,1537269,389871057,254.50,256.00,252.00,252.50,-0.50,1084
2007/04/16,5201250,1300134500,253.00,255.00,248.00,248.00,-4.50,2888
2007/04/17,8367492,2006218588,248.00,248.50,233.00,237.50,-10.50,5244
2007/04/18,5622322,1300879204,229.00,236.00,228.50,232.00,-5.50,3707
2007/04/19,4429969,1055121622,232.00,241.00,232.00,237.00,+5.00,2721
2007/04/20,4647070,1151867570,242.00,253.00,241.00,251.00,+14.00,3353
2007/04/23,3560470,892559970,253.00,253.50,246.50,247.00,-4.00,2037
2007/04/24,2472853,619153456,245.00,252.00,245.00,252.00,+5.00,1134
2007/04/25,3225935,813125880,254.00,255.00,248.00,248.00,-4.00,1535
2007/04/26,3149327,790915750,254.00,254.00,250.00,250.00,+2.00,1459
2007/04/27,2378103,593978250,250.00,252.50,247.00,250.00,0.00,1312
2007/04/30,5004053,1271346568,252.00,256.50,250.00,256.00,+6.00,2962
2007/05/02,13639158,3680254634,260.00,273.50,258.00,273.50,+17.50,7649
2007/05/03,12998127,3633454060,276.50,283.00,275.50,280.00,+6.50,7311
2007/05/04,6125989,1713362428,283.00,284.50,275.50,278.50,-1.50,3593
2007/05/07,8076668,2262550544,280.50,285.50,274.50,283.00,+4.50,4579
2007/05/08,3676802,1034962758,283.00,284.00,279.00,279.00,-4.00,2331
2007/05/09,4441709,1216115430,279.00,279.00,270.00,270.00,-9.00,2815
2007/05/10,4484437,1229832449,272.00,277.00,272.00,274.50,+4.50,2295
2007/05/11,3065964,836807687,272.50,275.50,270.00,272.50,-2.00,1733
2007/05/14,3535503,973993069,274.00,278.00,272.50,272.50,0.00,2124
2007/05/15,2393868,649474624,271.00,274.50,270.00,270.00,-2.50,1533
2007/05/16,3176567,870053072,272.00,276.00,271.50,273.50,+3.50,1883
2007/05/17,3502250,961376620,275.50,277.50,270.50,270.50,-3.00,2118
2007/05/18,5046260,1374972829,272.00,276.00,270.00,270.50,0.00,2333
2007/05/21,11127142,3140901538,274.00,289.00,273.00,289.00,+18.50,6357
2007/05/22,10357901,3014814988,292.00,294.00,287.00,288.00,-1.00,5206
2007/05/23,6043442,1775712122,292.00,297.00,290.50,291.00,+3.00,3575
2007/05/24,9074114,2725971656,295.00,307.00,292.50,304.00,+13.00,5626
2007/05/25,5966708,1817221356,301.00,310.00,298.50,307.00,+3.00,3706
2007/05/28,4140591,1268141482,310.00,312.00,302.00,302.00,-5.00,2749
2007/05/29,5717134,1764364004,302.00,313.00,302.00,305.50,+3.50,3412
2007/05/30,2556613,780702465,305.00,307.50,303.00,304.50,-1.00,1843
2007/05/31,8511876,2648122121,311.50,315.00,306.00,315.00,+10.50,4837
2007/06/01,4345688,1368196344,318.00,318.00,312.50,313.00,-2.00,3114
2007/06/04,5416933,1754015725,318.00,327.00,318.00,325.50,+12.50,3523
2007/06/05,9174283,3005966691,328.00,334.50,320.50,320.50,-5.00,6033
2007/06/06,12283884,3840233120,321.50,326.00,301.00,305.00,-15.50,7817
2007/06/07,5274256,1602096360,301.50,309.50,298.00,309.50,+4.50,3412
2007/06/08,4644310,1421418370,304.00,312.00,301.00,312.00,+2.50,2822
2007/06/11,3434308,1073040395,314.50,317.50,306.00,306.00,-6.00,2366
2007/06/12,2758685,852253425,308.00,313.00,306.00,306.00,0.00,2003
2007/06/13,5826895,1752874815,306.00,308.00,296.00,297.00,-9.00,3719
2007/06/14,5343078,1609909244,300.00,305.00,297.00,298.00,+1.00,3374
2007/06/15,8074422,2382922302,303.00,303.00,291.50,295.00,-3.00,4837
2007/06/20,10466586,3006197424,295.00,297.50,282.00,285.00,-10.00,6275
2007/06/21,13267663,3812061096,282.00,290.00,282.00,287.50,+2.50,6576
2007/06/22,6384716,1865522424,288.00,295.00,288.00,292.50,+5.00,4168
2007/06/23,5095605,1522600085,294.00,301.00,293.50,298.00,+5.50,3644
2007/06/25,10258935,3112152395,303.00,306.00,299.50,301.50,+3.50,5401
2007/06/26,5903433,1768007400,305.00,305.00,295.00,295.00,-6.50,3779
2007/06/27,6468595,1948717785,292.00,305.00,292.00,303.00,+8.00,3948
2007/06/28,6079301,1877502708,310.00,312.00,307.00,307.00,+4.00,3950
2007/06/29,9827292,3093624436,314.00,321.00,307.00,307.50,+0.50,6219
2007/07/02,7669607,2413187705,313.00,318.00,309.00,315.00,+7.50,4377
2007/07/03,7461078,2362095944,320.00,320.50,313.00,313.00,-2.00,4001
2007/07/04,4862955,1537612325,318.00,319.50,313.00,315.00,+2.00,2764
2007/07/05,8413851,2682490034,317.00,324.50,313.00,320.00,+5.00,5011
2007/07/06,7874644,2458171640,316.00,316.00,309.00,310.50,-9.50,5012
2007/07/09,6260885,1978486160,315.00,318.50,313.00,317.50,+7.00,3395
2007/07/10,15488759,5223835665,326.00,339.50,326.00,339.50,+22.00,7011
2007/07/11,10509028,3569451352,340.00,344.00,334.00,335.00,-4.50,5631
2007/07/12,14108418,4927047964,342.00,357.50,340.00,349.00,+14.00,6963
2007/07/13,6077562,2119202018,355.00,358.00,338.00,339.00,-10.00,3734
2007/07/16,5750519,1912190853,341.00,343.00,323.00,323.50,-15.50,3631
2007/07/17,5218351,1718390105,324.00,339.00,318.50,337.50,+14.00,3260
2007/07/18,7709826,2524086820,337.50,339.00,320.50,323.00,-14.50,4645
2007/07/19,7220287,2311057553,320.50,326.00,316.00,317.00,-6.00,4764
2007/07/20,3426898,1113243146,321.00,327.50,321.00,327.00,+10.00,2198
2007/07/23,2481442,808495208,327.00,329.00,324.00,324.00,-3.00,1773
2007/07/24,5941501,1974393333,325.00,336.50,325.00,333.00,+9.00,3831
2007/07/25,3851602,1263793354,328.00,331.50,325.50,327.00,-6.00,2526
2007/07/26,8595503,2765937678,327.00,334.00,311.00,311.50,-15.50,5038
2007/07/27,7545537,2264608878,300.00,305.00,295.00,295.00,-16.50,4494
2007/07/30,5540522,1628963681,291.00,302.00,288.00,291.00,-4.00,3339
2007/07/31,5685114,1708314981,299.00,306.50,294.00,302.00,+11.00,3307
2007/08/01,9904795,2883873485,298.00,298.00,281.00,281.00,-21.00,4897
2007/08/02,6134546,1752986794,286.00,292.00,275.00,287.00,+6.00,3684
2007/08/03,4698557,1362883802,292.00,297.00,284.00,284.00,-3.00,2646
2007/08/06,5095932,1402395460,275.50,280.00,270.00,277.00,-7.00,3054
2007/08/07,6333285,1835824863,288.00,296.00,284.50,285.50,+8.50,3825
2007/08/08,4431625,1291294375,293.50,295.00,288.50,290.00,+4.50,2623
2007/08/09,3862162,1130729142,295.50,297.00,290.00,291.00,+1.00,2462
2007/08/10,5766851,1615299833,283.50,284.00,276.50,281.00,-10.00,3204
2007/08/13,3898098,1090223440,286.00,286.00,276.50,276.50,-4.50,2424
2007/08/14,9450917,2492889673,275.00,276.00,258.00,261.00,-15.50,5406
2007/08/15,8547731,2133593373,251.00,254.50,243.00,249.50,-11.50,4925
2007/08/16,10386487,2445191715,243.00,244.00,232.50,232.50,-17.00,4873
2007/08/17,7309780,1700037826,231.00,240.50,225.00,225.00,-7.50,4366
2007/08/20,6969751,1632427732,238.50,240.00,230.50,231.00,+6.00,3999
2007/08/21,6964866,1569865546,231.00,232.00,221.00,226.00,-5.00,4303
2007/08/22,6131365,1434872647,229.50,241.50,226.50,241.50,+15.50,3965
2007/08/23,7416596,1843179808,245.50,252.50,245.00,247.50,+6.00,4260
2007/08/24,3790993,937215743,247.50,249.50,243.50,249.00,+1.50,2431
2007/08/27,4257601,1046918548,251.00,254.00,238.00,240.00,-9.00,2834
2007/08/28,3085232,738622340,238.00,243.00,236.00,240.00,0.00,2114
2007/08/29,4017347,949978878,235.00,242.00,233.50,242.00,+2.00,2354
2007/08/30,4651144,1145211068,245.00,249.00,242.00,247.00,+5.00,2802
2007/08/31,7982355,2070937220,252.00,264.00,249.50,264.00,+17.00,4315
2007/09/03,7574332,2017273300,266.00,275.00,260.00,275.00,+11.00,4168
2007/09/04,5720975,1575826625,275.00,281.00,271.00,275.00,0.00,3348
2007/09/05,8351194,2177465440,265.00,268.00,256.00,260.00,-15.00,4389
2007/09/06,5458591,1445598161,259.00,270.00,257.00,270.00,+10.00,3202
2007/09/07,11775090,3267173840,271.00,281.00,271.00,276.00,+6.00,6035
2007/09/10,15550783,3337074609,207.00,221.50,207.00,219.00,X0.00,8787
2007/09/11,8463180,1897015400,224.00,227.00,221.50,222.50,+3.50,5072
2007/09/12,5413044,1212193444,226.00,228.00,221.00,222.00,-0.50,3312
2007/09/13,3781759,833446721,222.00,224.50,217.00,217.50,-4.50,2503
