ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2005/11/09,5877683,102659427,17.10,17.65,17.00,17.65,+0.55,1677
2005/11/10,7084626,127037329,17.75,18.15,17.65,17.75,+0.10,2021
2005/11/11,6195025,112450836,18.00,18.35,17.95,18.10,+0.35,1867
2005/11/14,2827367,51261556,18.20,18.30,18.00,18.05,-0.05,930
2005/11/15,5557735,101760446,18.20,18.55,18.10,18.10,+0.05,1815
2005/11/16,4065154,74010872,18.10,18.45,18.00,18.10,0.00,1265
2005/11/17,2797501,50421918,18.20,18.30,17.90,17.90,-0.20,983
2005/11/18,7593973,139919289,18.15,18.65,18.10,18.25,+0.35,2017
2005/11/21,3062895,55854688,18.30,18.40,18.05,18.20,-0.05,1007
2005/11/22,13841651,260124876,18.20,19.05,18.20,18.70,+0.50,3758
2005/11/23,6121170,115190978,18.95,19.20,18.45,18.50,-0.20,1882
2005/11/24,4816749,89845401,18.70,18.95,18.50,18.50,0.00,1444
2005/11/25,3424136,63519183,18.65,18.75,18.35,18.35,-0.15,1027
2005/11/28,4526840,84168458,18.45,18.80,18.40,18.60,+0.25,1236
2005/11/29,3970752,74020196,18.60,18.90,18.50,18.50,-0.10,1255
2005/11/30,8206832,154126029,18.50,19.05,18.45,19.00,+0.50,2074
2005/12/01,10331401,197928545,19.15,19.45,18.80,18.90,-0.10,2968
2005/12/02,6268509,118431142,19.15,19.25,18.60,18.65,-0.25,1660
2005/12/05,6158336,117168152,18.80,19.20,18.80,19.10,+0.45,1528
2005/12/06,7862704,150676776,19.05,19.35,18.80,19.25,+0.15,2066
2005/12/07,16450810,325130374,19.30,20.10,19.30,19.55,+0.30,4281
2005/12/08,5331235,104026960,19.55,19.80,19.30,19.40,-0.15,1546
2005/12/09,4197544,81523677,19.30,19.65,19.20,19.40,0.00,1152
2005/12/12,5259393,103309670,19.60,19.75,19.40,19.65,+0.25,1485
2005/12/13,11440350,228264099,19.70,20.15,19.55,19.65,0.00,2949
2005/12/14,9998297,199756370,19.75,20.30,19.60,19.65,0.00,2527
2005/12/15,4697105,93442575,19.75,20.10,19.70,19.75,+0.10,1345
2005/12/16,5735236,113724259,20.00,20.00,19.50,19.60,-0.15,1695
2005/12/19,7042173,140785655,19.90,20.10,19.70,19.90,+0.30,1636
2005/12/20,8592381,173645514,19.95,20.45,19.90,20.10,+0.20,2099
2005/12/21,4865941,97826659,20.20,20.25,20.00,20.00,-0.10,1348
2005/12/22,4075321,81463455,20.20,20.20,19.80,19.80,-0.20,1160
2005/12/23,4471061,89151374,20.00,20.10,19.85,19.85,+0.05,1343
2005/12/26,5876011,118193039,20.00,20.35,19.90,19.95,+0.10,1505
2005/12/27,5889227,118098116,20.00,20.20,19.85,20.20,+0.25,1645
2005/12/28,14444670,294960175,20.15,20.60,20.00,20.20,0.00,3799
2005/12/29,7064368,142971308,20.30,20.50,20.00,20.00,-0.20,1778
2005/12/30,5736678,115601236,20.15,20.40,20.00,20.00,0.00,1531
2006/01/02,4435160,86713017,19.80,20.00,19.20,19.35,-0.65,1200
2006/01/03,5216767,102588296,19.65,19.90,19.35,19.70,+0.35,1460
2006/01/04,8903739,178443911,19.95,20.25,19.80,19.85,+0.15,2156
2006/01/05,16038421,330422858,19.90,21.00,19.90,20.90,+1.05,3755
2006/01/06,6439038,132450822,21.00,21.20,20.30,20.30,-0.60,1810
2006/01/09,8970448,187144857,20.80,21.20,20.50,20.60,+0.30,2476
2006/01/10,29079797,631447984,20.90,22.00,20.70,22.00,+1.40,6090
2006/01/11,17713280,385809326,22.00,22.10,21.30,22.00,0.00,4460
2006/01/12,9514994,207616774,22.00,22.45,21.10,21.10,-0.90,2807
2006/01/13,5395458,113045176,21.40,21.45,20.50,20.60,-0.50,1755
2006/01/16,3937946,80537692,20.60,20.70,20.30,20.30,-0.30,1196
2006/01/17,2952086,60577165,20.40,20.80,20.30,20.40,+0.10,1015
2006/01/18,5075458,99632478,20.10,20.20,19.10,19.30,-1.10,1594
2006/01/19,5322460,105469192,19.60,20.20,19.50,20.15,+0.85,1632
2006/01/20,2927282,58114519,20.20,20.30,19.50,19.60,-0.55,925
2006/01/23,3501072,66980368,19.00,19.40,19.00,19.00,-0.60,840
2006/01/24,3922891,76766674,19.10,20.00,19.10,20.00,+1.00,1046
2006/01/25,2525637,50186257,20.20,20.20,19.75,19.75,-0.25,855
2006/02/03,1777023,35273290,19.85,20.20,19.65,19.65,-0.10,610
2006/02/06,4534628,89249422,19.65,19.85,19.40,19.75,+0.10,1004
2006/02/07,4788691,96305474,19.85,20.40,19.80,20.00,+0.25,1402
2006/02/08,2013187,40051240,20.10,20.20,19.75,19.90,-0.10,680
2006/02/09,2260597,44844531,20.10,20.20,19.70,19.70,-0.20,803
2006/02/10,2265246,44256289,19.70,19.90,19.40,19.40,-0.30,768
2006/02/13,2514721,49155381,19.40,19.90,19.30,19.30,-0.10,839
2006/02/14,1477156,28623600,19.40,19.50,19.20,19.45,+0.15,553
2006/02/15,3696217,72781871,19.40,19.85,19.40,19.65,+0.20,1054
2006/02/16,7305747,147145087,20.00,20.35,19.90,20.00,+0.35,2226
2006/02/17,6652248,134972060,20.35,20.50,20.10,20.10,+0.10,1963
2006/02/20,3148136,62185741,20.00,20.00,19.60,19.65,-0.45,1030
2006/02/21,2318854,45420160,19.70,19.90,19.35,19.35,-0.30,829
2006/02/22,3908301,74936660,19.40,19.60,18.95,18.95,-0.40,1194
2006/02/23,2439877,45804378,18.95,19.10,18.50,18.50,-0.45,871
2006/02/24,3101534,57744828,18.50,18.90,18.35,18.90,+0.40,800
2006/02/27,1593328,29567888,18.50,18.70,18.40,18.55,-0.35,591
2006/03/01,2494443,46493928,18.40,18.75,18.40,18.70,+0.15,877
2006/03/02,2467924,46635147,18.95,19.10,18.75,18.80,+0.10,882
2006/03/03,1506402,28077736,18.80,18.90,18.50,18.50,-0.30,623
2006/03/06,3475958,65016049,18.65,18.90,18.50,18.70,+0.20,1015
2006/03/07,1772244,32628034,18.55,18.65,18.30,18.30,-0.40,727
2006/03/08,2909081,52422388,18.30,18.50,17.80,18.00,-0.30,1109
2006/03/09,2052554,36981625,18.15,18.15,17.90,17.95,-0.05,665
2006/03/10,2000005,35995477,18.00,18.10,17.90,18.00,+0.05,723
2006/03/13,5613350,103371217,18.25,18.60,18.10,18.40,+0.40,1563
2006/03/14,3883702,71654417,18.40,18.70,18.25,18.30,-0.10,1209
2006/03/15,3267552,59127641,18.50,18.50,17.95,18.05,-0.25,1114
2006/03/16,3216830,58253845,18.15,18.30,17.95,17.95,-0.10,1088
2006/03/17,3099935,54673586,17.90,17.95,17.50,17.65,-0.30,1135
2006/03/20,2211846,39134047,17.80,17.85,17.60,17.60,-0.05,735
2006/03/21,1652921,29268658,17.60,17.85,17.55,17.60,0.00,732
2006/03/22,4218581,74314882,17.40,17.90,17.20,17.55,-0.05,1362
2006/03/23,2528995,44012604,17.75,17.75,17.15,17.15,-0.40,935
2006/03/24,1984898,33948416,17.20,17.30,17.00,17.10,-0.05,789
2006/03/27,1884373,31961825,17.15,17.25,16.75,16.95,-0.15,726
2006/03/28,3521190,59987303,16.95,17.20,16.75,17.00,+0.05,1146
2006/03/29,2948840,50676380,16.90,17.40,16.85,17.10,+0.10,916
2006/03/30,2955173,50873196,17.30,17.30,17.05,17.25,+0.15,772
2006/03/31,2665422,46282371,17.25,17.45,17.20,17.40,+0.15,901
2006/04/03,1834929,32000647,17.40,17.55,17.30,17.50,+0.10,709
2006/04/04,6316205,111877256,17.50,17.95,17.40,17.80,+0.30,1636
2006/04/06,3094608,55631639,17.90,18.10,17.80,18.05,+0.25,1117
2006/04/07,2366842,42364220,18.05,18.10,17.75,17.90,-0.15,781
2006/04/10,2155447,38231311,17.80,17.90,17.60,17.60,-0.30,753
2006/04/11,1532452,26943302,17.60,17.80,17.50,17.60,0.00,567
2006/04/12,3095316,54669318,17.55,17.80,17.50,17.60,0.00,862
2006/04/13,4042961,71708885,17.65,17.85,17.60,17.70,+0.10,1147
2006/04/14,6063757,109110601,17.70,18.15,17.70,18.10,+0.40,1650
2006/04/17,9107502,166972782,18.10,18.55,18.00,18.40,+0.30,2100
2006/04/18,3142727,57219181,18.40,18.40,18.05,18.20,-0.20,1041
2006/04/19,5731190,105613599,18.50,18.65,18.20,18.20,0.00,1511
2006/04/20,3443745,63121984,18.40,18.50,18.20,18.25,+0.05,1113
2006/04/21,5408138,100321984,18.30,18.70,18.30,18.35,+0.10,1454
2006/04/24,2898438,52607783,18.30,18.35,17.85,17.95,-0.40,910
2006/04/25,2311274,41560138,17.95,18.20,17.80,17.85,-0.10,762
2006/04/26,6840122,124158484,17.85,18.35,17.85,18.35,+0.50,1410
2006/04/27,3297870,59482435,18.35,18.35,17.80,17.80,-0.55,934
2006/04/28,1771119,31654889,17.90,18.00,17.80,17.85,+0.05,614
2006/05/02,2754004,49093147,17.90,18.05,17.55,17.70,-0.15,784
2006/05/03,3105018,54950631,17.75,17.95,17.55,17.65,-0.05,969
2006/05/04,5069961,90875723,17.70,18.15,17.70,17.85,+0.20,1165
2006/05/05,6598470,120355273,17.95,18.40,17.90,18.30,+0.45,1863
2006/05/08,4761345,87620860,18.45,18.60,18.25,18.35,+0.05,1225
2006/05/09,4297953,78897168,18.40,18.60,18.10,18.10,-0.25,1194
2006/05/10,3801556,69420819,18.20,18.50,18.05,18.20,+0.10,1067
2006/05/11,3080288,56168684,18.30,18.35,18.10,18.10,-0.10,837
2006/05/12,3840589,68759610,18.05,18.20,17.80,17.80,-0.30,1013
2006/05/15,3488660,61344517,17.80,17.80,17.45,17.50,-0.30,1110
2006/05/16,2418458,42256510,17.50,17.70,17.30,17.35,-0.15,914
2006/05/17,2880628,50095395,17.35,17.55,17.30,17.40,+0.05,764
2006/05/18,1683344,29019959,17.30,17.40,17.10,17.20,-0.20,637
2006/05/19,1881606,32737335,17.30,17.55,17.20,17.35,+0.15,628
2006/05/22,9489203,172302527,17.50,18.50,17.50,18.30,+0.95,2708
2006/05/23,22352884,424263222,18.90,19.50,18.30,18.90,+0.60,6453
2006/05/24,10747633,203060804,19.50,19.50,18.10,18.50,-0.40,3174
2006/05/25,4123982,76131662,18.50,18.75,18.20,18.20,-0.30,1146
2006/05/26,7685453,139056057,18.50,18.60,17.65,17.65,-0.55,2132
2006/05/29,5398916,97135360,17.80,18.20,17.70,18.10,+0.45,1452
2006/05/30,4166863,75973717,18.30,18.40,18.10,18.10,0.00,1260
2006/06/01,5996232,116027067,19.35,19.35,19.35,19.35,+1.25,1464
2006/06/02,31524618,639009110,20.70,20.70,19.80,20.05,+0.70,7569
2006/06/05,20467620,412932903,20.05,20.60,19.85,20.05,0.00,5383
2006/06/06,13019960,252488769,20.05,20.25,18.65,19.50,-0.55,3481
2006/06/07,7205818,136269858,19.40,19.40,18.60,18.60,-0.90,1985
2006/06/08,10422223,186383955,18.40,18.40,17.50,17.50,-1.10,2631
2006/06/09,10904025,187900634,17.75,17.75,16.75,17.50,0.00,2819
2006/06/12,6793896,115816721,17.05,17.40,16.90,17.00,-0.50,2289
2006/06/13,7099551,121652394,16.80,17.45,16.75,17.15,+0.15,1958
2006/06/14,5102023,88840798,17.15,17.60,17.10,17.60,+0.45,1614
2006/06/15,11568704,209472607,18.15,18.40,17.80,17.85,+0.25,3049
2006/06/16,7105172,128599106,18.35,18.35,17.70,17.85,0.00,1793
2006/06/19,2738127,48962298,17.85,18.05,17.80,17.85,0.00,796
2006/06/20,5809612,103786923,17.95,18.20,17.30,17.80,-0.05,1585
2006/06/21,4710418,82406674,17.80,17.95,17.25,17.30,-0.50,1280
2006/06/22,4242848,75533694,17.50,18.00,17.50,17.85,+0.55,1122
2006/06/23,2777400,48452056,17.55,17.80,17.30,17.45,-0.40,800
2006/06/26,3523007,62653668,17.60,18.00,17.55,17.80,+0.35,1082
2006/06/27,7092484,128286558,17.80,18.30,17.80,17.95,+0.15,1600
2006/06/28,3619501,65206768,17.80,18.25,17.75,18.10,+0.15,1063
2006/06/29,3792085,69221381,18.30,18.40,18.15,18.20,+0.10,1129
2006/06/30,8207828,151862943,18.50,18.70,18.30,18.40,+0.20,1950
2006/07/03,3153491,58396700,18.60,18.75,18.30,18.55,+0.15,878
2006/07/04,3940912,72891892,18.60,18.70,18.20,18.30,-0.25,1045
2006/07/05,3279599,59248509,18.15,18.30,17.85,17.90,-0.40,931
2006/07/06,8316688,151039734,17.70,18.40,17.65,18.10,+0.20,1571
2006/07/07,2903163,52124540,18.10,18.20,17.90,17.90,-0.20,725
2006/07/10,1986628,35722480,18.00,18.10,17.80,18.00,+0.10,587
2006/07/11,2657166,48019705,18.10,18.25,17.85,17.95,-0.05,874
2006/07/12,3553557,64415285,18.10,18.25,18.00,18.00,+0.05,1007
2006/07/13,1188161,21256801,17.90,18.00,17.80,17.85,-0.15,427
2006/07/14,3025560,53168297,17.65,17.80,17.45,17.50,-0.35,989
2006/07/17,7248870,128890755,18.00,18.20,17.50,17.60,+0.10,1696
2006/07/18,4138398,73763161,17.85,18.05,17.65,17.75,+0.15,1012
2006/07/19,2456020,43507993,17.80,17.90,17.50,17.50,-0.25,839
2006/07/20,2700045,48147641,17.90,17.95,17.75,17.85,+0.35,861
2006/07/21,2643795,47274096,17.85,18.05,17.70,17.90,+0.05,721
2006/07/24,2065546,36442052,17.75,17.80,17.55,17.60,-0.30,678
2006/07/25,2335172,41724328,17.90,18.00,17.70,17.75,+0.15,625
2006/07/26,2078860,37097513,17.85,17.95,17.75,17.80,+0.05,606
2006/07/27,8015000,145601586,18.00,18.40,17.90,18.25,+0.45,1857
2006/07/28,4033662,73523322,18.25,18.35,18.05,18.10,-0.15,1002
2006/07/31,3249030,58939829,18.20,18.35,17.95,17.95,-0.15,768
2006/08/01,1686294,30289239,17.95,18.15,17.90,17.95,0.00,492
2006/08/02,2208941,39622077,17.85,18.05,17.75,18.05,+0.10,697
2006/08/03,2391499,43154671,18.05,18.20,17.95,18.00,-0.05,703
2006/08/04,8372313,154223394,18.00,18.70,18.00,18.35,+0.35,2429
2006/08/07,2872062,52090656,18.20,18.35,18.00,18.05,-0.30,864
2006/08/08,3350779,60578093,18.20,18.20,18.00,18.15,+0.10,946
2006/08/09,10754098,196586997,18.20,18.45,18.15,18.30,+0.15,2536
2006/08/10,9437732,155539371,16.30,16.70,16.30,16.45,X0.00,2587
2006/08/11,4161380,68928479,16.50,16.75,16.45,16.50,+0.05,1250
2006/08/14,2492407,41389360,16.55,16.70,16.50,16.60,+0.10,763
2006/08/15,2205200,36476947,16.65,16.65,16.40,16.60,0.00,689
2006/08/16,7508211,126762716,16.75,17.15,16.65,16.80,+0.20,1992
2006/08/17,3884991,65377493,16.95,17.05,16.70,16.70,-0.10,1096
2006/08/18,2056626,34198287,16.70,16.80,16.55,16.55,-0.15,663
2006/08/21,6897383,110003832,16.55,16.60,15.40,15.45,-1.10,1799
2006/08/22,2324575,36373100,15.50,15.80,15.50,15.75,+0.30,662
2006/08/23,3547071,55312707,15.75,15.85,15.40,15.85,+0.10,882
2006/08/24,1219138,19234712,15.85,15.90,15.70,15.70,-0.15,396
2006/08/25,1686159,26527759,15.80,15.90,15.60,15.60,-0.10,509
2006/08/28,2772045,42247168,15.60,15.60,15.05,15.15,-0.45,738
2006/08/29,1581542,24161682,15.15,15.35,15.15,15.25,+0.10,538
2006/08/30,1982697,30857390,15.35,15.75,15.35,15.75,+0.50,720
2006/08/31,1866295,29117576,15.85,15.90,15.40,15.40,-0.35,566
2006/09/01,3529558,55727435,15.50,15.95,15.45,15.85,+0.45,1204
2006/09/04,2893309,46483553,16.00,16.20,15.95,16.05,+0.20,901
2006/09/05,4969167,80591100,16.00,16.45,15.85,16.35,+0.30,1495
2006/09/06,2142630,34569039,16.35,16.35,16.00,16.05,-0.30,671
2006/09/07,1380730,21940677,15.80,16.00,15.80,15.90,-0.15,506
2006/09/08,1575212,25181448,15.95,16.10,15.80,15.90,0.00,495
2006/09/11,2971838,48000008,16.00,16.25,15.95,16.10,+0.20,735
2006/09/12,1732494,27590998,16.10,16.10,15.80,15.80,-0.30,486
2006/09/13,1634281,25905685,16.00,16.05,15.65,15.75,-0.05,529
2006/09/14,4316288,67971426,15.80,16.05,15.30,15.50,-0.25,1188
2006/09/15,1456485,22635184,15.50,15.65,15.40,15.65,+0.15,475
2006/09/18,3380926,54452238,15.85,16.30,15.80,16.20,+0.55,1124
2006/09/19,2329798,37739418,16.20,16.30,16.05,16.15,-0.05,686
2006/09/20,1739114,28194124,16.10,16.30,16.10,16.25,+0.10,582
2006/09/21,1832052,29729232,16.40,16.45,16.05,16.10,-0.15,662
2006/09/22,996201,16128529,16.10,16.25,16.10,16.25,+0.15,400
2006/09/25,1413046,23072733,16.30,16.40,16.20,16.40,+0.15,481
2006/09/26,6090417,101494558,16.50,16.85,16.45,16.70,+0.30,1575
2006/09/27,3369545,56652287,16.90,16.95,16.70,16.75,+0.05,913
2006/09/28,9552253,161621536,16.80,17.10,16.60,16.70,-0.05,1782
2006/09/29,3497442,58380989,16.70,16.90,16.50,16.50,-0.20,728
2006/10/02,2012857,33453614,16.50,16.75,16.50,16.65,+0.15,513
2006/10/03,1860593,30829719,16.65,16.65,16.45,16.50,-0.15,506
2006/10/04,1832558,30158676,16.60,16.65,16.30,16.30,-0.20,525
2006/10/05,2500698,41011504,16.40,16.55,16.35,16.35,+0.05,996
2006/10/11,5708325,95675358,16.40,16.95,16.20,16.85,+0.50,1779
2006/10/12,4806993,81869014,16.90,17.20,16.85,16.90,+0.05,1470
2006/10/13,4371367,74816090,17.30,17.40,16.95,16.95,+0.05,1387
2006/10/14,2739691,46772677,16.95,17.20,16.95,17.10,+0.15,922
2006/10/16,3895874,67042689,17.10,17.35,17.10,17.20,+0.10,1090
2006/10/17,4445845,76832465,17.20,17.45,17.10,17.15,-0.05,1224
2006/10/18,2715208,45818829,17.10,17.10,16.75,16.80,-0.35,816
2006/10/19,2915478,48507558,16.60,16.85,16.50,16.65,-0.15,963
2006/10/20,1856076,31070058,16.65,16.80,16.65,16.75,+0.10,704
2006/10/23,2465567,41413542,16.75,17.00,16.60,16.75,0.00,627
2006/10/24,2791179,47456766,16.95,17.10,16.85,17.05,+0.30,1008
2006/10/25,2690709,45906103,17.05,17.20,16.90,17.15,+0.10,913
2006/10/26,5586930,96414743,17.20,17.45,17.10,17.35,+0.20,1571
2006/10/27,22460793,406639318,17.20,18.55,17.20,18.05,+0.70,4902
2006/10/30,11203844,205705356,18.20,18.60,18.05,18.25,+0.20,2949
2006/10/31,4527298,81378645,18.25,18.40,17.75,17.85,-0.40,1492
2006/11/01,6102790,109450035,17.85,18.10,17.80,17.80,-0.05,1384
2006/11/02,3154880,56507147,17.80,18.05,17.70,18.00,+0.20,960
2006/11/03,5380339,97969689,18.00,18.35,18.00,18.20,+0.20,1558
2006/11/06,4745422,84011002,17.45,17.95,17.40,17.75,-0.45,1073
2006/11/07,2725183,48660551,17.90,18.00,17.75,17.85,+0.10,936
2006/11/08,2136217,38267755,17.90,18.05,17.80,17.80,-0.05,740
2006/11/09,5040798,90788603,18.00,18.25,17.60,17.70,-0.10,1407
2006/11/10,2020263,35919488,17.70,17.90,17.70,17.70,0.00,742
2006/11/13,2542038,45118386,17.75,18.00,17.55,17.65,-0.05,744
2006/11/14,7094808,128174794,17.75,18.30,17.75,18.15,+0.50,1867
2006/11/15,3622274,66108282,18.40,18.55,18.00,18.15,0.00,1233
2006/11/16,26409041,506439907,18.30,19.40,18.30,19.40,+1.25,5254
2006/11/17,22279209,438546885,19.80,19.95,19.35,19.35,-0.05,4797
2006/11/20,9485175,184581136,19.50,19.80,19.00,19.60,+0.25,2438
2006/11/21,13686328,275635588,19.80,20.40,19.80,20.10,+0.50,3463
2006/11/22,29986932,638543449,20.40,21.50,20.40,21.50,+1.40,6457
2006/11/23,48773004,1104585707,22.00,23.00,22.00,22.70,+1.20,10593
2006/11/24,28733688,660052502,22.80,23.50,22.40,23.25,+0.55,7436
2006/11/27,39193699,924025126,23.25,24.50,22.70,24.15,+0.90,8636
2006/11/28,17433833,414059766,23.70,24.10,23.40,23.65,-0.50,3690
2006/11/29,34541081,868528637,24.20,25.30,24.20,25.30,+1.65,8077
2006/11/30,36200326,930442357,25.45,26.40,24.75,26.00,+0.70,9760
2006/12/01,22404522,581296427,26.00,26.30,25.45,25.60,-0.40,5428
2006/12/04,15389808,385036369,25.60,25.80,24.65,24.85,-0.75,4165
2006/12/05,14046967,339586253,25.20,25.20,23.65,23.80,-1.05,3830
2006/12/06,16717888,414415681,24.00,25.40,23.85,25.15,+1.35,4542
2006/12/07,7099597,175294474,25.20,25.20,24.35,24.50,-0.65,2241
2006/12/08,10005063,247154813,24.50,25.10,24.00,24.60,+0.10,2920
2006/12/11,14217869,360162671,24.70,25.70,24.70,25.40,+0.80,3767
2006/12/12,8444062,209576339,25.15,25.40,24.50,24.65,-0.75,2351
2006/12/13,14871234,372241885,24.80,25.65,24.55,25.65,+1.00,3977
2006/12/14,14403531,371279487,26.20,26.35,25.20,25.35,-0.30,4025
2006/12/15,7396181,188107525,26.00,26.00,25.00,25.05,-0.30,2235
2006/12/18,17879953,460844720,25.00,26.20,25.00,26.00,+0.95,4300
2006/12/19,34058108,904828918,26.10,27.15,25.60,26.80,+0.80,8351
2006/12/20,12415694,331841879,26.90,27.30,26.30,26.35,-0.45,3187
2006/12/21,8563524,222647757,26.50,26.80,25.50,25.70,-0.65,2510
2006/12/22,9077712,230470737,25.55,25.80,25.00,25.65,-0.05,2423
2006/12/25,12686957,332381294,25.90,26.60,25.65,25.80,+0.15,3561
2006/12/26,9472214,244384237,25.80,26.15,25.50,25.60,-0.20,2453
2006/12/27,7135195,180885745,25.70,25.80,25.20,25.20,-0.40,2090
2006/12/28,5068078,127681405,25.20,25.45,25.00,25.10,-0.10,1557
2006/12/29,7861810,199509939,25.00,25.90,25.00,25.90,+0.80,2255
2007/01/02,6198457,157851552,25.80,25.85,25.30,25.30,-0.60,1994
2007/01/03,12123529,297525790,25.30,25.50,23.95,24.00,-1.30,3450
2007/01/04,11691655,287264245,24.00,25.00,24.00,24.50,+0.50,3321
2007/01/05,9597090,240189850,24.50,25.30,24.50,25.10,+0.60,2849
2007/01/08,12108110,310475587,25.40,26.20,25.10,25.30,+0.20,3233
2007/01/09,10449803,269284552,25.70,26.10,25.35,25.70,+0.40,2884
2007/01/10,8898357,228153579,25.70,26.10,25.25,25.35,-0.35,2588
2007/01/11,13615333,347411375,25.60,26.05,24.60,25.10,-0.25,3891
2007/01/12,10592522,272854722,25.40,26.10,25.30,25.50,+0.40,2754
2007/01/15,11289022,291611574,25.90,26.10,25.50,25.50,0.00,2730
2007/01/16,6867380,173572295,25.60,25.85,25.00,25.05,-0.45,2425
2007/01/17,8145454,205512626,25.00,25.50,24.80,25.20,+0.15,1922
2007/01/18,16145060,419807228,25.60,26.25,25.30,26.20,+1.00,4841
2007/01/19,27884735,746171851,26.40,27.25,25.80,26.00,-0.20,6978
2007/01/22,4079998,105118381,26.05,26.35,25.55,25.60,-0.40,1469
2007/01/23,5357098,138190982,25.60,26.10,25.55,25.60,0.00,1429
2007/01/24,7338710,191715968,26.00,26.40,25.80,26.00,+0.40,1899
2007/01/25,4447866,116105622,26.50,26.50,25.80,25.80,-0.20,1356
2007/01/26,3846838,99748838,25.80,26.10,25.75,26.00,+0.20,1172
2007/01/29,3022623,77267051,26.20,26.20,25.25,25.25,-0.75,1014
2007/01/30,3863631,96394484,25.25,25.25,24.80,24.80,-0.45,1210
2007/01/31,4709895,114772804,24.80,25.00,23.85,24.20,-0.60,1443
2007/02/01,2630071,64523322,24.50,24.75,24.40,24.60,+0.40,966
2007/02/02,3762746,94512444,25.00,25.30,24.80,25.30,+0.70,1116
2007/02/05,5023599,127512277,25.50,25.70,24.90,25.20,-0.10,1308
2007/02/06,2237236,56053629,25.30,25.35,24.90,25.20,0.00,788
2007/02/07,3648693,92192898,25.30,25.65,25.00,25.00,-0.20,909
2007/02/08,2184497,54507406,25.00,25.25,24.80,24.90,-0.10,706
2007/02/09,1928265,47744884,24.85,24.90,24.65,24.65,-0.25,727
2007/02/12,1298389,31653409,24.20,24.65,24.10,24.35,-0.30,526
2007/02/13,1919209,46873059,24.35,24.70,24.25,24.45,+0.10,702
2007/02/14,2325908,56936779,24.45,24.60,24.30,24.55,+0.10,629
2007/02/26,2704755,66795907,24.90,25.00,24.50,24.55,0.00,810
2007/02/27,3165719,77598406,24.60,25.00,24.15,25.00,+0.45,1050
2007/03/01,3728524,90226826,24.00,24.50,24.00,24.15,-0.85,1251
2007/03/02,1837135,44628751,24.15,24.45,24.05,24.30,+0.15,722
2007/03/03,3376560,80067935,24.20,24.20,23.05,23.40,-0.90,1142
2007/03/05,6883431,152182782,23.10,23.10,21.80,21.80,-1.60,1981
2007/03/06,4301849,92024098,21.50,22.00,21.00,21.50,-0.30,1443
2007/03/07,6421520,136579308,21.80,22.00,21.00,21.10,-0.40,1984
2007/03/08,7655149,162533642,21.10,21.45,21.05,21.30,+0.20,1825
2007/03/09,9928203,217182032,21.50,22.30,21.30,21.95,+0.65,3109
2007/03/12,5099603,112889458,22.00,22.55,21.80,22.55,+0.60,1692
2007/03/13,6586151,150586628,22.80,23.20,22.55,22.60,+0.05,2214
2007/03/14,5061518,110001323,21.55,22.00,21.55,21.70,-0.90,1619
2007/03/15,6870666,153774218,22.20,22.85,22.00,22.75,+1.05,2044
2007/03/16,19531250,465718219,23.35,24.30,23.00,23.95,+1.20,5805
2007/03/19,12542736,302934430,23.80,24.60,23.50,23.75,-0.20,4064
2007/03/20,5581062,132107376,23.80,24.10,23.15,23.15,-0.60,1595
2007/03/21,3478021,81494610,23.45,23.60,23.15,23.40,+0.25,1210
2007/03/22,5453258,129218065,23.70,24.00,23.45,23.50,+0.10,1348
2007/03/23,5225659,121124411,23.55,23.75,22.80,23.20,-0.30,1558
2007/03/26,12066042,280529733,23.20,23.70,22.75,22.85,-0.35,2810
2007/03/27,12007733,266205279,22.80,22.80,21.80,22.00,-0.85,3762
2007/03/28,4425408,97806317,22.00,22.25,21.90,22.25,+0.25,1453
2007/03/29,6023475,133218844,22.20,22.35,21.95,22.20,-0.05,1541
2007/03/30,10553244,242119462,22.35,23.50,22.35,23.00,+0.80,3478
2007/04/02,5598317,128585420,23.10,23.30,22.50,22.50,-0.50,1959
2007/04/03,9869302,229420446,22.60,23.50,22.60,23.10,+0.60,3065
2007/04/04,6088644,140306530,23.40,23.45,22.80,22.80,-0.30,1771
2007/04/09,2530917,58125330,23.10,23.20,22.85,22.85,+0.05,960
2007/04/10,2270450,51742315,22.85,23.00,22.55,22.80,-0.05,823
2007/04/11,2904915,67090923,23.00,23.20,23.00,23.05,+0.25,1148
2007/04/12,2611819,60228146,23.05,23.20,22.85,23.10,+0.05,892
2007/04/13,7313779,171269206,23.20,23.65,23.15,23.35,+0.25,2408
2007/04/14,7512436,177743477,23.60,23.85,23.35,23.75,+0.40,1977
2007/04/16,7519463,179647645,23.90,24.30,23.35,23.35,-0.40,2108
2007/04/17,3715640,85985678,23.60,23.70,22.70,22.75,-0.60,1393
2007/04/18,2879079,66333262,22.80,23.35,22.75,23.35,+0.60,946
2007/04/19,2920687,66991382,23.05,23.35,22.80,22.80,-0.55,954
2007/04/20,1700161,39102931,22.80,23.15,22.80,23.10,+0.30,579
2007/04/23,3010105,70111973,23.65,23.65,22.95,22.95,-0.15,884
2007/04/24,2266557,52389780,23.05,23.35,22.95,23.00,+0.05,714
2007/04/25,2261351,52262448,23.05,23.30,22.95,22.95,-0.05,717
2007/04/26,18351319,440905568,23.30,24.55,23.10,24.55,+1.60,4608
