ら戳,Θユ计,Θユ肂,秨絃基,程蔼基,程基,Μ絃基,害禴基畉,Θユ掸计
2007/01/08,6919104,196976407,28.50,28.55,28.40,28.50,0.00,1806
2007/01/09,20345335,587516061,28.80,29.05,28.70,28.75,+0.25,4067
2007/01/10,10214615,291106843,28.70,28.70,28.40,28.50,-0.25,2569
2007/01/11,19848317,573262561,28.55,29.20,28.50,28.55,+0.05,4986
2007/01/12,9528909,273887590,28.90,29.00,28.70,28.70,+0.15,1925
2007/01/15,10227687,296249397,28.80,29.20,28.70,28.80,+0.10,2487
2007/01/16,7284993,211520533,29.00,29.15,28.85,29.10,+0.30,1871
2007/01/17,6042201,175247184,29.10,29.15,28.95,29.00,-0.10,1347
2007/01/18,7778263,224787589,29.00,29.05,28.80,28.90,-0.10,1544
2007/01/19,10154989,291543234,28.70,28.90,28.65,28.70,-0.20,2254
2007/01/22,13674292,397184868,28.90,29.25,28.75,29.10,+0.40,2542
2007/01/23,4946785,143636430,29.20,29.20,28.90,29.05,-0.05,1204
2007/01/24,30249508,903964606,29.30,30.20,29.30,30.00,+0.95,7234
2007/01/25,14401035,433546764,30.40,30.45,29.90,29.95,-0.05,3589
2007/01/26,8447934,248143361,29.40,29.70,29.20,29.50,-0.45,2144
2007/01/29,12241887,356367586,29.50,29.65,28.90,29.05,-0.45,2234
2007/01/30,5078479,148049691,29.25,29.30,29.00,29.10,+0.05,1310
2007/01/31,14661654,435275268,29.45,29.90,29.35,29.75,+0.65,3050
2007/02/01,6338071,188671099,29.90,30.05,29.50,29.55,-0.20,1606
2007/02/02,4203881,125049770,29.80,29.90,29.65,29.80,+0.25,1149
2007/02/05,4859016,144197527,30.00,30.00,29.45,29.55,-0.25,1588
2007/02/06,4858706,145057682,29.80,29.90,29.80,29.90,+0.35,1400
2007/02/07,6078041,182167993,29.90,30.30,29.75,29.80,-0.10,1710
2007/02/08,5766558,171298820,29.80,29.90,29.50,29.85,+0.05,1124
2007/02/09,6373424,190700826,29.85,30.05,29.75,29.95,+0.10,1451
2007/02/12,4615692,137200142,29.95,30.00,29.60,29.65,-0.30,1097
2007/02/13,8250305,241144987,29.60,29.65,28.95,29.25,-0.40,2383
2007/02/14,13943752,409395145,29.30,29.60,28.90,29.60,+0.35,2890
2007/02/26,28017856,817240190,29.75,29.95,28.80,29.00,-0.60,4045
2007/02/27,12423275,360957636,29.00,29.15,28.90,29.05,+0.05,2217
2007/03/01,17006578,480982810,28.50,28.70,28.05,28.15,-0.90,4078
2007/03/02,15532943,435776565,28.15,28.20,27.90,28.15,0.00,2399
2007/03/03,6341464,179357356,28.25,28.40,28.15,28.30,+0.15,1354
2007/03/05,16061325,451012941,28.30,28.35,27.60,28.00,-0.30,2523
2007/03/06,10249847,287501656,28.20,28.25,27.90,28.00,0.00,1524
2007/03/07,11955745,335550510,28.20,28.20,27.95,28.15,+0.15,1738
2007/03/08,12765238,358093390,28.15,28.25,27.95,28.05,-0.10,2114
2007/03/09,5615253,157899834,28.25,28.35,28.00,28.10,+0.05,1205
2007/03/12,3010005,84814048,28.30,28.35,28.10,28.20,+0.10,1083
2007/03/13,9053282,254475450,28.35,28.35,28.00,28.20,0.00,1706
2007/03/14,11948782,332715409,28.00,28.00,27.70,27.75,-0.45,2032
2007/03/15,5277364,147587533,27.80,28.10,27.80,27.85,+0.10,1837
2007/03/16,7013261,195935604,27.90,28.05,27.85,27.90,+0.05,1189
2007/03/19,10074755,280226565,27.90,28.00,27.70,27.80,-0.10,2041
2007/03/20,14932953,418039095,27.90,28.20,27.85,27.85,+0.05,2606
2007/03/21,10459614,290771650,27.85,27.95,27.70,27.80,-0.05,1635
2007/03/22,10723267,300620170,28.15,28.15,27.90,27.95,+0.15,1654
2007/03/23,7848443,220775511,28.00,28.20,28.00,28.20,+0.25,1678
2007/03/26,4011163,112634000,28.20,28.20,28.05,28.05,-0.15,1018
2007/03/27,6978323,196428862,28.10,28.25,28.00,28.05,0.00,1617
2007/03/28,6773710,189972768,28.05,28.20,27.95,28.00,-0.05,1221
2007/03/29,5775706,162231218,28.15,28.15,27.95,28.15,+0.15,1049
2007/03/30,12471077,348404537,28.15,28.15,27.80,28.00,-0.15,2272
2007/04/02,10236577,286459638,28.00,28.05,27.85,28.00,0.00,1587
2007/04/03,12650016,354199586,28.00,28.05,27.90,28.00,0.00,1773
2007/04/04,9329694,262070431,28.00,28.20,28.00,28.05,+0.05,1989
2007/04/09,6183744,174336182,28.20,28.30,28.10,28.15,+0.10,1773
2007/04/10,10124695,286770738,28.30,28.40,28.20,28.40,+0.25,2407
2007/04/11,10233895,292173442,28.60,28.70,28.50,28.55,+0.15,2557
2007/04/12,6656853,189257193,28.30,28.60,28.30,28.30,-0.25,1871
2007/04/13,4424260,125236480,28.30,28.55,28.10,28.10,-0.20,1397
2007/04/14,1863398,52611035,28.15,28.35,28.15,28.30,+0.20,758
2007/04/16,4669279,132561031,28.30,28.55,28.30,28.40,+0.10,1121
2007/04/17,5981435,169592730,28.50,28.55,28.10,28.10,-0.30,2298
2007/04/18,3907880,110640477,28.20,28.45,28.20,28.30,+0.20,1020
2007/04/19,8839534,250249813,28.25,28.60,28.15,28.20,-0.10,1492
2007/04/20,50700345,1470732996,28.20,29.50,28.20,29.15,+0.95,6955
2007/04/23,27762811,820550624,29.45,29.80,29.30,29.30,+0.15,4303
2007/04/24,52353391,1584073301,29.60,31.00,29.50,31.00,+1.70,9753
2007/04/25,37309012,1175107528,31.30,31.90,31.20,31.45,+0.45,7170
2007/04/26,25941937,811745357,31.60,31.65,30.95,31.35,-0.10,4373
2007/04/27,15462717,475610390,31.35,31.35,30.60,30.60,-0.75,2985
2007/04/30,13249021,401675796,30.35,30.50,30.10,30.40,-0.20,2436
2007/05/02,15585248,475495923,30.45,30.85,30.30,30.30,-0.10,2942
2007/05/03,12069840,365117677,30.50,30.70,29.80,30.25,-0.05,2837
2007/05/04,9896098,300243852,30.30,30.40,30.25,30.35,+0.10,2347
2007/05/07,19656140,588282634,30.40,30.40,29.60,29.80,-0.55,3585
2007/05/08,9599292,284541094,29.75,29.80,29.55,29.55,-0.25,2005
2007/05/09,10904777,325763255,29.55,30.10,29.55,29.70,+0.15,3002
2007/05/10,13711415,412080366,29.80,30.20,29.80,30.20,+0.50,3293
2007/05/11,7151862,212381024,29.60,29.90,29.55,29.60,-0.60,2259
2007/05/14,22348088,659946444,29.60,29.70,29.40,29.45,-0.15,3047
2007/05/15,5368653,157516134,29.40,29.50,29.25,29.30,-0.15,1052
2007/05/16,12197413,357832228,29.35,29.40,29.25,29.30,0.00,1821
2007/05/17,8659306,258119892,29.50,30.00,29.50,29.90,+0.60,2262
2007/05/18,10287592,304698415,29.90,29.95,29.40,29.50,-0.40,1584
2007/05/21,12948203,387401772,29.55,30.05,29.55,30.00,+0.50,2795
2007/05/22,16029977,481232451,30.05,30.20,29.95,29.95,-0.05,3916
2007/05/23,18579300,563907512,30.00,30.50,30.00,30.35,+0.40,4378
2007/05/24,10473076,318033303,30.35,30.50,30.25,30.30,-0.05,3170
2007/05/25,7897910,238641600,30.30,30.40,30.05,30.15,-0.15,2649
2007/05/28,9058280,276441122,30.25,30.65,30.20,30.50,+0.35,2302
2007/05/29,5706353,174318210,30.50,30.65,30.35,30.60,+0.10,1694
2007/05/30,8540387,260092222,30.55,30.65,30.20,30.60,0.00,2000
2007/05/31,22455526,683989263,30.70,30.80,30.00,30.00,-0.60,3274
2007/06/01,31836653,986884556,30.85,31.25,30.60,31.15,+1.15,4912
2007/06/04,23849170,753652396,31.25,31.95,31.15,31.75,+0.60,4785
2007/06/05,11633402,365725185,31.90,31.90,31.05,31.35,-0.40,2277
2007/06/06,14782248,462461033,31.35,31.40,31.05,31.30,-0.05,2314
2007/06/07,18322910,579314410,31.10,31.95,30.95,31.65,+0.35,3479
2007/06/08,8890115,279828736,31.50,31.90,31.10,31.90,+0.25,2098
2007/06/11,18142458,583838084,31.90,32.50,31.65,32.50,+0.60,3464
2007/06/12,11164739,362140255,32.50,32.65,32.20,32.55,+0.05,2443
2007/06/13,30758203,1026809513,32.50,34.10,32.10,33.75,+1.20,6279
2007/06/14,23895731,809286917,34.00,34.20,33.45,33.80,+0.05,4534
2007/06/15,25918819,896950245,34.10,35.00,34.10,34.95,+1.15,6096
2007/06/20,48739357,1728616753,35.25,35.65,35.25,35.60,+0.65,6738
2007/06/21,17062696,604384291,35.95,36.25,34.70,35.00,-0.60,4175
2007/06/22,15032809,525419655,34.80,35.25,34.20,35.05,+0.05,3055
2007/06/23,2071132,71816745,35.00,35.00,34.50,34.60,-0.45,1041
2007/06/25,13362435,470614525,35.00,35.35,35.00,35.20,+0.60,2003
2007/06/26,12945116,456364710,35.25,35.35,35.15,35.25,+0.05,2199
2007/06/27,21019163,747147456,35.25,36.10,35.15,35.55,+0.30,3046
2007/06/28,12056630,425121545,35.45,35.55,34.90,35.25,-0.30,2328
2007/06/29,20317573,725794482,35.50,36.20,35.35,35.50,+0.25,3368
2007/07/02,13007180,468926169,35.85,36.30,35.70,36.30,+0.80,3338
2007/07/03,11061029,403317274,36.50,36.90,36.00,36.00,-0.30,2775
2007/07/04,12789386,454018790,36.30,36.50,35.00,35.70,-0.30,3614
2007/07/05,14904027,534538887,36.00,36.20,35.20,35.95,+0.25,3060
2007/07/06,12370206,441650416,36.00,36.10,35.45,35.55,-0.40,2672
2007/07/09,20318502,733509470,35.70,36.70,35.70,36.70,+1.15,3379
2007/07/10,8605857,316366066,36.90,37.20,36.50,36.70,0.00,2612
2007/07/11,8853809,319868104,36.60,36.60,36.00,36.05,-0.65,2596
2007/07/12,14863402,534171534,36.10,36.30,35.60,36.10,+0.05,3051
2007/07/13,11860193,435561366,37.00,37.00,36.40,36.85,+0.75,3605
2007/07/16,15781565,575915068,37.00,37.00,36.30,36.50,-0.35,2499
2007/07/17,14010953,510896094,36.80,36.80,36.20,36.40,-0.10,2570
2007/07/18,19229445,715720165,36.70,37.80,36.30,37.25,+0.85,4310
2007/07/19,21138737,786764565,37.10,38.00,36.75,37.20,-0.05,3817
2007/07/20,18135676,690468735,37.40,38.50,37.40,38.40,+1.20,4999
2007/07/23,11206844,428078454,38.40,38.40,37.90,38.15,-0.25,3086
2007/07/24,21218592,822723371,38.45,39.45,38.30,39.05,+0.90,4765
2007/07/25,8042409,310589271,38.90,38.90,38.30,38.80,-0.25,2079
2007/07/26,12419980,477796845,39.00,39.05,37.50,37.60,-1.20,2784
2007/07/27,20387552,743271070,36.70,36.90,35.90,36.65,-0.95,3190
2007/07/30,13663443,491105779,35.50,36.35,35.50,36.35,-0.30,2439
2007/07/31,13449075,499541573,36.35,37.55,36.35,37.55,+1.20,2753
2007/08/01,21964029,804018018,37.35,37.80,35.05,35.10,-2.45,4445
2007/08/02,14598462,528677163,36.80,36.95,35.50,36.50,+1.40,3654
2007/08/03,10333188,388192330,37.50,37.85,37.10,37.50,+1.00,2724
2007/08/06,12667730,463279214,37.05,37.05,36.00,36.40,-1.10,2717
2007/08/07,5297646,193707881,37.00,37.10,36.20,36.20,-0.20,1358
2007/08/08,12605672,450891514,36.30,36.70,34.05,36.35,+0.15,3391
2007/08/09,16159430,592781361,36.85,36.90,36.40,36.80,+0.45,4263
2007/08/10,16226288,562611825,34.10,35.15,34.10,34.35,X0.00,4767
2007/08/13,7469835,259090042,35.30,35.30,34.50,34.70,+0.35,2099
2007/08/14,11377504,390307136,34.70,35.00,34.15,34.15,-0.55,2480
2007/08/15,17735745,611837160,34.80,34.90,34.30,34.35,+0.20,4267
2007/08/16,34106011,1165789581,34.30,35.20,32.40,32.40,-1.95,6860
2007/08/17,17962434,594519331,33.80,34.25,32.40,32.60,+0.20,4219
2007/08/20,12094690,417253019,33.80,34.85,33.80,34.85,+2.25,3140
2007/08/21,15441465,547012742,34.90,36.00,34.85,35.40,+0.55,3858
2007/08/22,8892598,317383152,36.00,36.10,35.40,35.75,+0.35,2310
2007/08/23,12246817,444648891,36.60,36.95,35.90,35.95,+0.20,3033
2007/08/24,12185832,434284045,36.30,36.30,35.35,35.60,-0.35,2612
2007/08/27,18043076,661176062,36.40,37.15,36.20,36.20,+0.60,4594
2007/08/28,20575711,769288126,37.00,38.00,36.60,37.25,+1.05,6196
2007/08/29,22455382,817834302,36.50,36.85,36.00,36.00,-1.25,3278
2007/08/30,9872203,356119945,36.50,36.70,35.80,35.90,-0.10,2421
2007/08/31,12705804,460094631,35.90,36.70,35.75,36.70,+0.80,2814
2007/09/03,12241203,443373845,37.00,37.05,35.55,35.60,-1.10,3858
2007/09/04,10826581,380387485,35.30,35.60,34.90,35.00,-0.60,3117
2007/09/05,12973087,461175826,35.30,35.85,35.30,35.80,+0.80,3342
2007/09/06,22090196,792657042,35.70,36.55,35.35,36.50,+0.70,3967
2007/09/07,14109203,517515181,36.70,37.00,36.30,36.65,+0.15,3584
2007/09/10,14083902,518335474,36.60,37.30,35.85,37.10,+0.45,3914
2007/09/11,7810122,288674285,37.30,37.30,36.50,36.50,-0.60,2518
2007/09/12,9192902,337226676,36.80,36.90,36.50,36.70,+0.20,3017
2007/09/13,7066588,259723655,36.80,36.95,36.55,36.55,-0.15,2855
2007/09/14,14041835,514829440,36.80,37.20,35.95,36.35,-0.20,3149
2007/09/17,10377458,370829701,36.50,36.55,35.10,35.10,-1.25,2762
2007/09/19,20476398,722649800,35.80,36.30,34.00,34.70,-0.40,4107
2007/09/20,13213847,463082827,35.00,35.70,34.50,34.55,-0.15,2972
2007/09/21,9423104,333213214,35.45,35.85,34.70,35.50,+0.95,3002
2007/09/26,12920968,469966121,36.00,36.75,35.90,36.35,+0.85,3377
2007/09/27,10476238,384528862,36.70,37.00,36.40,36.85,+0.50,2382
2007/09/28,11533253,424084360,37.10,37.10,36.30,36.90,+0.05,2314
2007/09/29,2806050,103460490,37.00,37.05,36.50,36.75,-0.15,950
2007/10/01,5374083,196695197,36.80,37.00,36.30,36.30,-0.45,1533
2007/10/02,9401103,346522633,37.00,37.00,36.50,36.95,+0.65,2173
2007/10/03,16043556,590786829,37.00,37.10,36.30,36.30,-0.65,2970
2007/10/04,11404469,411507939,36.10,36.80,35.80,36.65,+0.35,2657
2007/10/05,12068249,436518413,36.65,36.70,35.90,36.50,-0.15,2221
2007/10/08,7196136,260936396,36.50,36.70,36.00,36.00,-0.50,2102
2007/10/09,4474815,161550461,36.00,36.40,36.00,36.00,0.00,1684
2007/10/11,16814134,610311440,36.20,36.50,36.10,36.50,+0.50,2961
2007/10/12,11124422,400674867,36.45,36.45,35.70,35.70,-0.80,1932
2007/10/15,7197234,254897038,35.90,36.00,35.15,35.45,-0.25,1217
2007/10/16,7283657,255638385,35.30,35.30,34.80,35.10,-0.35,1895
2007/10/17,14489773,512531761,35.00,35.95,34.80,35.95,+0.85,3438
2007/10/18,21135468,770477350,36.00,36.75,35.95,36.65,+0.70,3917
2007/10/19,16681787,610989223,36.75,36.85,36.20,36.20,-0.45,3936
2007/10/22,18371749,640678585,35.00,35.55,34.20,35.40,-0.80,4302
2007/10/23,15419087,554938482,35.80,36.40,35.50,36.10,+0.70,3154
2007/10/24,10030327,361420326,36.40,36.60,35.30,35.30,-0.80,2478
2007/10/25,9643982,350705942,36.40,36.70,36.00,36.25,+0.95,2795
2007/10/26,35038676,1317163956,37.00,38.35,36.80,38.30,+2.05,9753
2007/10/29,47311004,1900207732,38.75,40.95,38.60,40.95,+2.65,11353
2007/10/30,65749120,2770452363,41.20,43.00,41.20,43.00,+2.05,13696
2007/10/31,59858036,2493635150,43.10,43.20,40.90,41.05,-1.95,11149
2007/11/01,25453869,1040608106,41.70,42.20,39.90,40.15,-0.90,7309
2007/11/02,42163795,1718804033,40.00,41.45,40.00,40.55,+0.40,10738
2007/11/05,22118479,894606780,40.70,41.40,39.40,39.40,-1.15,6641
2007/11/06,44658067,1866579528,40.80,42.15,40.05,41.90,+2.50,8993
2007/11/07,33438786,1370445891,41.00,41.60,40.60,40.90,-1.00,8637
2007/11/08,30473827,1231480681,40.10,40.95,39.60,40.05,-0.85,7474
2007/11/09,35355781,1436127354,40.60,41.15,40.00,40.55,+0.50,7309
2007/11/12,23125761,908430080,40.00,40.00,38.50,39.30,-1.25,4732
2007/11/13,13126636,516358204,39.40,39.80,38.80,39.00,-0.30,3295
2007/11/14,24808632,1000111831,40.10,41.20,39.20,39.30,+0.30,7623
2007/11/15,15549893,625889071,39.80,40.80,39.30,40.50,+1.20,4803
2007/11/16,14310844,569278852,40.00,40.20,39.25,39.55,-0.95,3969
2007/11/19,18574205,750146538,39.90,40.95,39.90,39.95,+0.40,4816
2007/11/20,27652778,1109407869,39.50,40.70,39.30,40.50,+0.55,7266
2007/11/21,20761818,824417314,40.50,40.85,38.50,38.80,-1.70,6022
2007/11/22,13115717,503095490,38.50,38.95,37.60,38.45,-0.35,4020
2007/11/23,16239531,605421675,38.60,38.80,36.60,36.70,-1.75,4516
2007/11/26,16565387,630047368,37.90,38.40,37.60,38.25,+1.55,3668
2007/11/27,15997743,585488669,38.10,38.10,35.95,36.25,-2.00,4515
2007/11/28,22620070,833059411,36.80,37.65,36.00,36.00,-0.25,4901
2007/11/29,18774543,701290361,37.20,37.60,37.00,37.10,+1.10,4229
2007/11/30,34491206,1273364597,37.30,37.40,36.20,37.25,+0.15,6192
2007/12/03,15308175,562546052,37.30,37.30,36.45,36.70,-0.55,3324
2007/12/04,21744641,813561209,36.80,37.80,36.80,37.80,+1.10,4454
2007/12/05,11917167,445321769,38.10,38.10,37.00,37.70,-0.10,3327
2007/12/06,20153033,769502669,38.20,38.50,37.50,38.05,+0.35,4162
2007/12/07,12725946,491251378,38.30,38.80,38.30,38.60,+0.55,3841
2007/12/10,10167702,393391510,38.60,39.10,38.20,38.60,0.00,2317
2007/12/11,29942472,1096613168,38.00,38.00,35.90,36.60,-2.00,7529
2007/12/12,29764533,1045707874,36.50,36.50,34.45,34.50,-2.10,6972
2007/12/13,24585818,853196622,35.00,35.35,34.20,34.40,-0.10,4896
2007/12/14,31212715,1034849472,34.80,34.80,32.05,33.05,-1.35,6879
2007/12/17,17850806,584714607,34.00,34.00,32.00,32.10,-0.95,4960
2007/12/18,13610033,453729931,32.00,34.30,31.90,33.80,+1.70,4122
2007/12/19,12265378,420737061,34.40,34.75,33.75,34.60,+0.80,3258
2007/12/20,6598865,220696355,33.50,34.40,32.60,32.75,-1.85,2291
2007/12/21,10184820,332074060,32.80,33.50,31.60,31.60,-1.15,2848
2007/12/24,7721029,254434557,32.30,33.70,32.20,33.00,+1.40,2420
2007/12/25,5144417,172859744,33.30,33.85,33.10,33.75,+0.75,1563
2007/12/26,2199225,73870914,33.75,34.00,33.20,33.70,-0.05,839
2007/12/27,7317553,252470016,33.70,34.85,33.70,34.60,+0.90,2301
2007/12/28,12614092,442286822,34.50,35.30,34.45,35.30,+0.70,2670
2007/12/31,6669040,235854855,35.30,35.70,34.90,35.50,+0.20,1611
2008/01/02,8787631,301227089,35.20,35.20,33.50,33.60,-1.90,3378
2008/01/03,11837167,389654806,33.10,33.20,32.50,32.90,-0.70,2925
2008/01/04,27803351,872917632,32.00,32.25,30.60,31.50,-1.40,7653
2008/01/07,27336074,809976075,30.50,30.50,29.30,29.30,-2.20,5981
2008/01/08,15034825,450175450,29.00,30.20,29.00,30.00,+0.70,3477
2008/01/09,23012970,671502525,28.90,29.85,28.60,29.35,-0.65,5259
2008/01/10,14221660,426184550,29.50,30.25,29.50,30.00,+0.65,4255
2008/01/11,11476212,347562556,30.20,30.60,30.05,30.05,+0.05,2338
2008/01/14,25665140,767610966,30.60,30.80,29.00,29.45,-0.60,5018
2008/01/15,42461344,1257725687,29.60,30.30,28.85,29.25,-0.20,8659
2008/01/16,18020931,508921177,28.25,28.70,27.90,28.10,-1.15,5111
2008/01/17,21400301,625652767,28.65,29.75,28.40,29.50,+1.40,5482
2008/01/18,10681827,309392410,28.80,29.50,28.50,29.50,0.00,3131
2008/01/21,13021969,383567614,29.10,29.85,28.90,29.60,+0.10,3007
2008/01/22,16327479,454770154,27.55,28.40,27.55,27.65,-1.95,3933
2008/01/23,23472687,656635581,28.40,28.40,27.40,27.55,-0.10,4082
2008/01/24,25936368,699325819,27.55,28.10,26.50,26.50,-1.05,5350
2008/01/25,20395812,563976210,27.00,28.20,26.90,28.20,+1.70,4007
2008/01/28,12701595,351100086,27.80,28.00,27.50,27.65,-0.55,1872
2008/01/29,13961593,380852076,27.80,27.90,27.05,27.25,-0.40,3445
2008/01/30,20999694,570004619,27.30,27.55,26.90,26.95,-0.30,3402
2008/01/31,9788602,265699071,26.90,27.40,26.85,27.15,+0.20,1793
2008/02/01,9208668,254249273,27.70,27.90,27.35,27.60,+0.45,2292
2008/02/12,13425958,359878528,27.30,27.30,26.45,26.45,-1.15,3723
2008/02/13,8449645,228065597,27.20,27.25,26.70,26.85,+0.40,1790
2008/02/14,25949331,718888568,27.00,28.15,27.00,28.00,+1.15,3432
2008/02/15,12368117,340159859,27.50,27.70,27.30,27.60,-0.40,2500
2008/02/18,14418524,397623040,27.60,27.85,27.20,27.35,-0.25,2753
2008/02/19,17469820,477543044,27.55,27.55,27.15,27.40,+0.05,3243
2008/02/20,28673159,798882883,27.80,28.40,27.45,27.65,+0.25,5126
2008/02/21,30891306,863380137,28.50,28.50,27.50,27.80,+0.15,5243
2008/02/22,31826143,866203693,27.50,27.50,27.05,27.25,-0.55,7367
2008/02/25,23467631,644390078,27.40,27.60,27.35,27.45,+0.20,3827
2008/02/26,31822230,880454106,27.60,27.90,27.45,27.70,+0.25,4716
2008/02/27,45285855,1276768836,27.90,28.50,27.80,28.50,+0.80,7587
2008/02/29,19639658,554969897,28.20,28.40,28.05,28.30,-0.20,3745
2008/03/03,18594380,513167448,27.60,27.80,27.35,27.70,-0.60,3123
2008/03/04,22541967,639369073,27.70,28.75,27.65,28.75,+1.05,4840
2008/03/05,24259413,711302627,29.30,29.70,28.85,29.10,+0.35,5510
2008/03/06,28311206,843970069,29.40,30.20,29.40,30.20,+1.10,6746
2008/03/07,14473569,428771525,29.50,29.95,29.40,29.50,-0.70,3675
2008/03/10,17749030,512249039,30.00,30.00,28.35,28.55,-0.95,3469
2008/03/11,13403616,380609563,28.30,28.95,28.10,28.95,+0.40,2600
2008/03/12,11688038,339882559,29.50,29.70,28.55,28.75,-0.20,3342
2008/03/13,17158554,479015837,28.40,28.75,27.55,27.65,-1.10,5478
2008/03/14,14851995,410035505,28.20,28.20,27.20,27.45,-0.20,3938
2008/03/17,13282219,356656518,27.00,27.25,26.65,27.10,-0.35,3437
2008/03/18,11847060,322178504,27.20,27.75,26.80,27.75,+0.65,2761
2008/03/19,14795372,421534134,28.45,28.70,28.30,28.50,+0.75,3661
2008/03/20,13013181,366461596,28.20,28.80,27.70,28.60,+0.10,3157
2008/03/21,10666096,305982173,28.85,28.90,28.40,28.75,+0.15,2646
2008/03/24,18451263,551206748,30.50,30.50,29.30,29.55,+0.80,4198
2008/03/25,15781949,467773790,30.00,30.00,29.20,29.40,-0.15,3321
2008/03/26,10240634,297313541,29.10,29.50,28.35,29.05,-0.35,2893
2008/03/27,5639043,159976608,28.45,28.60,28.10,28.60,-0.45,1828
2008/03/28,9536529,274347623,28.60,29.10,28.55,28.55,-0.05,1972
2008/03/31,4491411,129244118,28.90,29.15,28.45,29.15,+0.60,1442
2008/04/01,10711803,314866384,29.15,29.55,29.15,29.15,0.00,3110
2008/04/02,18579568,557058832,29.60,30.30,29.60,30.30,+1.15,4735
2008/04/03,16030655,482978300,30.10,30.50,29.75,30.00,-0.30,3625
2008/04/07,12623035,381566200,30.60,30.60,29.85,30.10,+0.10,2725
2008/04/08,11530706,341907511,29.90,29.90,29.45,29.80,-0.30,2275
2008/04/09,8900579,264561559,29.80,29.85,29.40,29.50,-0.30,2135
2008/04/10,9877772,292919625,29.30,29.85,29.25,29.80,+0.30,2252
2008/04/11,10334964,310628246,29.90,30.25,29.90,30.10,+0.30,2289
2008/04/14,13098324,391985675,30.00,30.20,29.65,30.15,+0.05,2280
2008/04/15,5182264,156129680,30.25,30.25,30.05,30.10,-0.05,1576
2008/04/16,15427781,473985761,30.50,31.20,30.30,31.00,+0.90,4005
2008/04/17,46357772,1512666976,31.65,33.15,31.60,33.00,+2.00,8819
2008/04/18,25149329,831888753,33.20,33.70,32.40,32.45,-0.55,5564
2008/04/21,16116745,532977652,33.00,33.30,32.70,33.05,+0.60,3274
2008/04/22,14943790,493925367,33.05,33.30,32.90,33.00,-0.05,2765
2008/04/23,12467815,413506638,33.25,33.50,33.00,33.05,+0.05,2709
2008/04/24,16320328,537051708,33.50,33.50,32.50,33.10,+0.05,2519
2008/04/25,8392554,279815847,33.50,33.80,32.95,33.10,0.00,2562
2008/04/28,10641758,350569591,33.10,33.35,32.40,33.00,-0.10,2193
2008/04/29,12069495,396154383,32.55,33.15,32.35,32.35,-0.65,1833
2008/04/30,16201667,546972828,33.30,34.50,33.00,34.05,+1.70,4518
2008/05/02,15172963,523270065,34.70,35.10,33.50,33.70,-0.35,3917
2008/05/05,11979237,399910005,34.00,34.20,33.00,33.05,-0.65,3231
2008/05/06,12039749,398339025,33.05,33.55,32.65,33.55,+0.50,2469
2008/05/07,48056497,1708322987,34.10,35.85,33.80,35.85,+2.30,8223
2008/05/08,29550818,1050483328,35.70,36.20,35.15,35.85,0.00,4472
2008/05/09,11497209,409143293,36.00,36.00,35.20,35.30,-0.55,2727
2008/05/12,9664811,340999853,35.00,35.70,34.40,35.70,+0.40,2884
2008/05/13,20958186,758307993,35.80,36.60,35.60,36.50,+0.80,5095
2008/05/14,21548412,781103077,36.50,36.60,36.00,36.50,0.00,4142
2008/05/15,22727141,845031268,36.80,37.80,36.50,37.00,+0.50,7015
2008/05/16,15441005,573693489,37.20,37.30,36.75,36.80,-0.20,3044
2008/05/19,23658617,849420862,36.35,36.80,35.95,36.20,-0.60,2761
2008/05/20,25996697,917639680,35.60,36.20,34.60,34.65,-1.55,4259
2008/05/21,10935905,379341342,34.60,35.00,34.45,34.60,-0.05,3210
2008/05/22,12659960,440517650,33.90,35.65,33.75,35.10,+0.50,3402
2008/05/23,16333754,564074419,34.75,35.15,34.10,34.45,-0.65,3443
2008/05/26,12052536,419874730,34.00,35.45,33.95,35.10,+0.65,3303
2008/05/27,6828763,237299404,35.30,35.30,34.45,34.70,-0.40,2445
2008/05/28,13420558,456401729,35.30,35.30,33.50,33.60,-1.10,3671
2008/05/29,24521784,831934038,34.40,34.40,33.60,33.90,+0.30,3106
2008/05/30,35835263,1192744078,33.95,34.00,32.65,33.80,-0.10,4482
2008/06/02,13978390,463496385,32.50,33.60,32.50,33.20,-0.60,2884
2008/06/03,20537221,657213541,32.50,32.75,31.50,31.55,-1.65,5087
2008/06/04,19071559,611444054,31.55,32.85,31.50,32.50,+0.95,3541
2008/06/05,12527511,407908150,32.90,33.60,31.80,33.60,+1.10,3725
2008/06/06,13404673,458146778,33.70,34.85,33.30,34.20,+0.60,3793
2008/06/09,6222862,210037460,33.25,34.25,33.25,33.60,-0.60,1903
2008/06/10,14006361,462738787,34.00,34.00,32.20,32.55,-1.05,4360
2008/06/11,8225065,270297460,32.55,33.35,32.50,32.90,+0.35,2390
2008/06/12,12098607,385473464,32.50,32.60,31.30,31.40,-1.50,3625
2008/06/13,7757897,248066184,31.40,32.45,31.40,32.10,+0.70,2068
2008/06/16,23166675,785160705,32.70,34.30,32.45,34.30,+2.20,4750
2008/06/17,11377668,390959258,34.70,34.85,33.80,34.10,-0.20,3798
2008/06/18,9514711,320422127,34.05,34.35,33.20,33.55,-0.55,2964
2008/06/19,17739260,582138015,32.90,33.15,32.50,32.55,-1.00,2359
2008/06/20,6689217,216696844,32.60,32.75,32.00,32.00,-0.55,1861
